time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
08:42:19.083,,,,,,,,,,,,,5742.23093701172,,24.9779381154327,,,,,,55.5431279610461,,,39.58848713,-104.88150944,
08:42:19.091,,,,,,,,,,,,,5742.23093701172,,24.9781165976899,,,,,,55.5431279610461,,,39.58828992,-104.88139331,
08:42:19.093,,,,,,,,,,,,,,,24.9781697037576,,,,,,55.5430340954638,,,39.58828992,-104.88139331,
08:42:19.094,,,,,,,,,,,,,5757.74248946486,,,,,,,,,,,39.58828992,-104.88139331,
08:42:19.466,,,27.49,,,297.8,,,60.75,,60.03,,,,,,,,,31.137968,,,,39.58828992,-104.88139331,
08:42:19.582,,,,,,,,,,,,,,24.3704089306447,,9.16987442360917,82.8294902452662,2.8582468836759,1.77603172435658,,,0.00861048742837085,55.3020361091227,39.58828992,-104.88139331,
08:42:19.878,3,8,,54.98,297.3,,102.84,60.67,,59.99,,55,,,,,,,,,,,,39.58828992,-104.88139331,
08:42:20.075,,,,,,,,,,,,,5745.87942973633,,25.0001958921128,,,,,,55.5431279610461,,,39.58828992,-104.88139331,
08:42:20.081,,,,,,,,,,,,,5745.87942973633,,25.000340085306,,,,,,55.5431279610461,,,39.58808721,-104.88127553,
08:42:20.085,,,,,,,,,,,,,5758.17394930368,,25.0004326616301,,,,,,55.5431236944287,,,39.58808721,-104.88127553,
08:42:20.189,,,27.49,,,297.1,,,60.71,,59.99,,,,,,,,,30.553764,,,,39.58808721,-104.88127553,
08:42:20.291,,,,,,,,,,,,,,24.3865829595422,,9.18076072312348,82.8403765447805,2.91289806388503,1.8099903828543,,,0.00903514779623985,55.3020361091227,39.58808721,-104.88127553,
08:42:20.665,,,,,6.5,,0.94,0,,0,,55,,,,,,,,,,,,39.58808721,-104.88127553,
08:42:21.009,,,27.49,,,297.5,,,60.67,,59.95,,,,,,,,,0.27965,,,,39.58808721,-104.88127553,
08:42:21.079,,,,,,,,,,,,,5749.10980759766,,25.0227499707059,,,,,,55.5878677108754,,,39.58808721,-104.88127553,
08:42:21.094,,,,,,,,,,,,,5749.10980759766,,25.0230725379303,,,,,,55.5878677108754,,,39.58788424,-104.88115797,
08:42:21.095,,,,,,,,,,,,,5770.76806876999,,25.0230970329902,,,,,,55.5878037116147,,,39.58788424,-104.88115797,
08:42:21.172,,,,,,,,,,,,,,24.4066658236038,,9.19429401772813,82.8539098393852,318.254961559092,197.754403718934,,,0.00849612602624462,55.3020361091227,39.58788424,-104.88115797,
08:42:21.544,3,8,,54.98,297.1,,102.84,60.63,,59.95,,55,,,,,,,,,,,,39.58788424,-104.88115797,
08:42:21.877,,,27.49,,,297.1,,,60.63,,59.91,,,,,,,,,30.553764,,,,39.58788424,-104.88115797,
08:42:21.980,,,,,,,,,,,,,,24.4250490040327,,9.20669721829722,82.8663130399543,2.91289806388503,1.8099903828543,,,0.00883521176269982,55.3020361091227,39.58788424,-104.88115797,
08:42:22.078,,,,,,,,,,,,,5752.52040738281,,25.0452525809881,,,,,,55.766822443575,,,39.58788424,-104.88115797,
08:42:22.087,,,,,,,,,,,,,5752.52040738281,,25.0454749750843,,,,,,55.766822443575,,,39.58768011,-104.88104011,
08:42:22.088,,,,,,,,,,,,,5752.52040738281,,25.0454846854613,,,,,,55.766822443575,,,39.58768011,-104.88104011,
08:42:22.103,,,,,,,,,,,,,5772.93476173411,,25.0458350510631,,,,,,55.767488035886,,,39.58768011,-104.88104011,
08:42:22.492,3,8,,54.98,297.5,,103.7,60.59,,59.91,,55,,,,,,,,,,,,39.58768011,-104.88104011,
08:42:22.781,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:42:22.795,,,27.49,,,296.6,,,60.59,,59.88,,,,,,,,,30.75742,,,,39.6970481,-104.9010641,
08:42:22.882,,,,,,,,,,,,,,24.4455724799451,,9.22056208547637,82.8801779071334,2.89361071247198,1.79800578201943,,,0,55.3020361091227,39.6970481,-104.9010641,
08:42:23.126,,,,,,,,,,,,,5755.43439564453,,25.0689255217867,,,,,,55.8562976766162,,,39.58747486,-104.88092187,
08:42:23.127,,,,,,,,,,,,,5755.43439564453,,25.0689535426707,,,,,,55.8562976766162,,,39.58747486,-104.88092187,
08:42:23.128,,,,,,,,,,,,,5772.78773140261,,25.0689717493899,,,,,,55.8561782113296,,,39.58747486,-104.88092187,
08:42:23.177,3,8,,54.98,297.5,,102.84,60.56,,59.87,,55,,,,,,,,,,,,39.58747486,-104.88092187,
08:42:23.481,,,27.49,,,296.8,,,60.59,,59.88,,,,,,,,,30.522912,,,,39.58747486,-104.88092187,
08:42:23.585,,,,,,,,,,,,,,24.4615320025355,,9.23135647915134,82.8909723008084,2.91584236785795,1.81181988795827,,,0,55.3020361091227,39.58747486,-104.88092187,
08:42:24.082,,,,,,,,,,,,,5757.88060789062,,25.0905806771481,,,,,,56.0128868010186,,,39.58747486,-104.88092187,
08:42:24.089,,,,,,,,,,,,,5757.88060789062,,25.0907390268144,,,,,,56.0128868010186,,,39.58726959,-104.88080328,
08:42:24.091,,,,,,,,,,,,,5772.61358104459,,25.090785241436,,,,,,56.0117049480048,,,39.58726959,-104.88080328,
08:42:24.151,3,8,,54.98,296.1,,102,60.52,,59.83,,55,,,,,,,,,,,,39.58726959,-104.88080328,
08:42:24.457,,,27.49,,,296.8,,,60.56,,59.84,,,,,,,,,30.2736,,,,39.58726959,-104.88080328,
08:42:24.556,,,,,,,,,,,,,,24.4835592145832,,9.24627318952111,82.9058890111782,2.93985518735796,1.8267407576238,,,0,55.3020361091227,39.58726959,-104.88080328,
08:42:24.840,3,8,,54.98,298,,99,60.48,,59.8,,55,,,,,,,,,,,,39.58726959,-104.88080328,
08:42:25.077,,,,,,,,,,,,,5760.26033827148,,25.1132243503605,,,,,,56.1918415337182,,,39.58726959,-104.88080328,
08:42:25.087,,,,,,,,,,,,,5760.26033827148,,25.1134552030487,,,,,,56.1918415337182,,,39.58706351,-104.88068494,
08:42:25.091,,,,,,,,,,,,,5773.2860428532,,25.1135400741639,,,,,,56.1915727368234,,,39.58706351,-104.88068494,
08:42:25.154,,,27.49,,,298.5,,,60.52,,59.8,,,,,,,,,29.5515,,,,39.58706351,-104.88068494,
08:42:25.254,,,,,,,,,,,,,,24.4993762431823,,9.25699740952076,82.9166132311778,3.01169145390251,1.87137773040286,,,0,55.3020361091227,39.58706351,-104.88068494,
08:42:25.549,3,8,,54.98,298,,91.32,60.48,,59.8,,55,,,,,,,,,,,,39.58706351,-104.88068494,
08:42:25.997,,,,,,297.1,,,60.48,,59.77,,,,,,,,,27.131172,,,,39.58706351,-104.88068494,
08:42:26.081,,,,,,,,,,,,,5762.44302601563,,25.1361094239924,,,,,,56.2813167667594,,,39.58684982,-104.88056323,
08:42:26.082,,,,,,,,,,,,,5762.44302601563,,25.1361334733482,,,,,,56.2813167667594,,,39.58684982,-104.88056323,
08:42:26.091,,,,,,,,,,,,,5779.52766390137,,25.1363326129954,,,,,,56.2821402239134,,,39.58684982,-104.88056323,
08:42:26.139,,,,,,,,,,,,,,24.5198097425121,,9.27074645726941,82.9303622789265,3.31721755329995,2.06122278831154,,,0.00869700312040072,55.9234073013601,39.58684982,-104.88056323,
08:42:26.466,3,8,,54.98,298.3,,87.46,60.44,,59.76,,55,,,,,,,,,,,,39.58684982,-104.88056323,
08:42:26.797,,,27.49,,,299,,,60.45,,59.73,,,,,,,,,26.15054,,,,39.58684982,-104.88056323,
08:42:26.890,,,,,,,,,,,,,,24.5371335233634,,9.28241713799397,82.942032959651,3.44161153077527,2.13851759848936,,,0.00856915412539536,55.9234073013601,39.58684982,-104.88056323,
08:42:27.071,,,,,,,,,,,,,5763.67494298828,,25.1588369196495,,,,,,56.5497509991175,,,39.58684982,-104.88056323,
08:42:27.078,,,,,,,,,,,,,5763.67494298828,,25.1589845420438,,,,,,56.5497509991175,,,39.58664717,-104.88045022,
08:42:27.087,,,,,,,,,,,,,5779.52766390137,,25.1592057409706,,,,,,56.5493414038492,,,39.58664717,-104.88045022,
08:42:27.206,3,8,,54.98,299.2,,84.06,60.41,,59.73,,55,,,,,,,,,,,,39.58664717,-104.88045022,
08:42:27.510,,,27.49,,,299.2,,,60.45,,59.73,,,,,,,,,25.150752,,,,39.58664717,-104.88045022,
08:42:27.629,,,,,,,,,,,,,,24.5541437742971,,9.29388903896729,82.9535048606243,3.57842183009081,2.22352755098535,,,0.00921745922067191,55.9234073013601,39.58664717,-104.88045022,
08:42:27.799,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:42:28.074,,,,,,,,,,,,,5765.10069865234,,25.1818325745313,,,,,,56.5721208740322,,,39.6970481,-104.9010641,
08:42:28.077,,,,,,,,,,,,,5765.10069865234,,25.181914054346,,,,,,56.5721208740322,,,39.58643944,-104.88033364,
08:42:28.078,,,,,,,,,,,,,5765.10069865234,,25.1819188904061,,,,,,56.5721208740322,,,39.58643944,-104.88033364,
08:42:28.087,,,,,,,,,,,,,5788.0581682959,,25.1821261288534,,,,,,56.5720867410931,,,39.58643944,-104.88033364,
08:42:28.317,,,27.49,,,299.7,,,60.42,,59.7,,,,,,,,,25.192782,,,,39.58643944,-104.88033364,
08:42:28.408,,,,,,,,,,,,,,24.5720720961499,,9.3059937008668,82.9656095225238,3.57245182370093,2.21981796214487,,,0.00898069008284995,55.9234073013601,39.58643944,-104.88033364,
08:42:28.713,3,8,,54.98,299.9,,65.8,60.35,,59.67,,55,,,,,,,,,,,,39.58643944,-104.88033364,
08:42:29.022,,,27.49,,,300.4,,,60.39,,59.68,,,,,,,,,19.76632,,,,39.58643944,-104.88033364,
08:42:29.085,,,,,,,,,,,,,5766.51043458984,,25.2049011897065,,,,,,56.460271499459,,,39.58643944,-104.88033364,
08:42:29.086,,,,,,,,,,,,,5766.51043458984,,25.2049270727889,,,,,,56.460271499459,,,39.58623196,-104.88021458,
08:42:29.090,,,,,,,,,,,,,5788.0581682959,,25.2050147106226,,,,,,56.4604720304758,,,39.58623196,-104.88021458,
08:42:29.123,,,,,,,,,,,,,,24.5885120922769,,9.31710552344792,82.976721345105,4.55319958393874,2.8292261786716,,,0,55.9234073013601,39.58623196,-104.88021458,
08:42:29.438,3,8,,54.98,300.9,,58.88,60.35,,59.67,,55,,,,,,,,,,,,39.58623196,-104.88021458,
08:42:29.992,,,27.49,,,301.2,,,60.37,,59.65,,,,,,,,,17.734656,,,,39.58623196,-104.88021458,
08:42:30.083,,,,,,,,,,,,,5767.56613457031,,25.2276643396508,,,,,,56.4826413743737,,,39.58602464,-104.88009405,
08:42:30.084,,,,,,,,,,,,,5767.56613457031,,25.2276943509089,,,,,,56.4826413743737,,,39.58602464,-104.88009405,
08:42:30.090,,,,,,,,,,,,,5788.0581682959,,25.227823916712,,,,,,56.4816771188462,,,39.58602464,-104.88009405,
08:42:30.107,,,,,,,,,,,,,,24.611090609165,,9.33238548223859,82.9920013038956,5.07480945782089,3.15333942761562,,,0,55.9234073013601,39.58602464,-104.88009405,
08:42:30.449,3,8,,54.98,302.1,,52.04,60.33,,59.65,,55,,,,,,,,,,,,39.58602464,-104.88009405,
08:42:30.740,,,27.49,,,302.1,,,60.35,,59.63,,,,,,,,,15.721284,,,,39.58602464,-104.88009405,
08:42:30.841,,,,,,,,,,,,,,24.6279180467127,,9.34378775546296,83.00340357712,5.72472324779579,3.55717700920612,,,0,55.9234073013601,39.58602464,-104.88009405,
08:42:31.080,,,,,,,,,,,,,5768.588193125,,25.2503161366222,,,,,,56.4155317496298,,,39.58602464,-104.88009405,
08:42:31.090,,,,,,,,,,,,,5768.588193125,,25.2505505027503,,,,,,56.4155317496298,,,39.5858167,-104.87997353,
08:42:31.091,,,,,,,,,,,,,5788.0581682959,,25.2505801332476,,,,,,56.4156298818295,,,39.5858167,-104.87997353,
08:42:31.147,3,8,,54.98,301.9,,50.5,60.31,,59.63,,55,,,,,,,,,,,,39.5858167,-104.87997353,
08:42:31.490,,,27.49,,,301.6,,,60.35,,59.63,,,,,,,,,15.2308,,,,39.5858167,-104.87997353,
08:42:31.818,,,,,,,,,,,,,,24.6502864382378,,9.35896373865859,83.0185795603157,5.90907897155763,3.67173030963574,,,0,55.9234073013601,39.5858167,-104.87997353,
08:42:32.098,,,,,,,,,,,,,5770.03317246094,,25.2733848098632,,,,,,56.3707962664179,,,39.58560989,-104.87985403,
08:42:32.102,,,,,,,,,,,,,5770.03317246094,,25.2734882266329,,,,,,56.3707962664179,,,39.58560989,-104.87985403,
08:42:32.103,,,,,,,,,,,,,5770.03317246094,,25.2734920073993,,,,,,56.3707962664179,,,39.58560989,-104.87985403,
08:42:32.121,3,8,,54.98,301.9,,47.76,60.29,,59.61,,55,,,,,,,,,,,,39.58560989,-104.87985403,
08:42:32.430,,,27.49,,,302.6,,,60.33,,59.62,,,,,,,,,14.452176,,,,39.58560989,-104.87985403,
08:42:32.511,,,,,,,,,,,,,,24.6661396764721,,9.36973242763994,83.029348249297,6.22743592383597,3.86954808742988,,,0,55.9234073013601,39.58560989,-104.87985403,
08:42:32.830,4,8,,54.98,302.6,,45.28,60.28,,59.6,,55,,,,,,,,,,,,39.58560989,-104.87985403,
08:42:32.856,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:42:33.105,,,,,,,,,,,,,5770.36958671875,,25.2961952051007,,,,,,56.3931618747151,,,39.6970481,-104.9010641,
08:42:33.119,,,,,,,,,,,,,5770.36958671875,,25.2965078909135,,,,,,56.3931618747151,,,39.58540159,-104.87973223,
08:42:33.120,,,,,,,,,,,,,5770.36958671875,,25.2965143382107,,,,,,56.3931618747151,,,39.58540159,-104.87973223,
08:42:33.127,,,27.49,,,302.8,,,60.31,,59.6,,,,,,,,,13.710784,,,,39.58540159,-104.87973223,
08:42:33.307,,,,,,,,,,,,,,24.6839666790686,,9.38196365577458,83.0415794774316,6.49124076347494,4.03346876444119,,,-0.00885077750164632,55.3020361091227,39.58540159,-104.87973223,
08:42:33.748,4,8,,54.98,302.6,,42.98,60.26,,59.58,,55,,,,,,,,,,,,39.58540159,-104.87973223,
08:42:34.045,,,27.49,,,302.8,,,60.29,,59.58,,,,,,,,,13.014344,,,,39.58540159,-104.87973223,
08:42:34.092,,,,,,,,,,,,,5770.93988898438,,25.3183958309799,,,,,,56.2589468918447,,,39.58540159,-104.87973223,
08:42:34.093,,,,,,,,,,,,,5770.93988898438,,25.3184157594348,,,,,,56.2589468918447,,,39.58519559,-104.87961092,
08:42:34.169,,,,,,,,,,,,,,24.7032437744212,,9.39520572217624,83.0548215438333,6.83860823104107,4.24931283513022,,,-0.00851024175477284,55.3020361091227,39.58519559,-104.87961092,
08:42:34.474,4,8,,54.98,306.4,,-1.94,60.26,,59.58,,55,,,,,,,,,,,,39.58519559,-104.87961092,
08:42:34.769,,,27.49,,,309.6,,,60.28,,59.57,,,,,,,,,-0.600624,,,,39.58519559,-104.87961092,
08:42:34.863,,,,,,,,,,,,,,24.7184271243888,,9.40574432824458,83.0653601499016,-146.514291803191,-91.0397320120408,,,-0.0186026852790593,54.6806649168854,39.58519559,-104.87961092,
08:42:35.095,,,,,,,,,,,,,5771.37882949219,,25.3403326688442,,,,,,55.4089129781757,,,39.58519559,-104.87961092,
08:42:35.096,,,,,,,,,,,,,5771.37882949219,,25.3403491601507,,,,,,55.4089129781757,,,39.58499091,-104.87949224,
08:42:35.178,4,8,,54.98,309.8,,-31,60.25,,59.57,,55,,,,,,,,,,,,39.58499091,-104.87949224,
08:42:35.573,,,,,,0,,,0,,0,,,,,,,,,0,,,,39.58499091,-104.87949224,
08:42:35.676,,,,,,,,,,,,,,24.7358192674182,,9.41794488765471,83.0775607093118,,,,,-0.0268528677368671,54.0592937246481,39.58499091,-104.87949224,
08:42:35.977,4,8,,54.98,310.1,,-32.54,60.26,,59.59,,55,,,,,,,,,,,,39.58499091,-104.87949224,
08:42:36.083,,,,,,,,,,,,,5771.72165164063,,25.3611423532114,,,,,,54.357550190275,,,39.58478971,-104.87937586,
08:42:36.084,,,,,,,,,,,,,5771.72165164063,,25.3611708322579,,,,,,54.357550190275,,,39.58478971,-104.87937586,
08:42:36.085,,,,,,,,,,,,,5771.72165164063,,25.3611740106255,,,,,,54.357550190275,,,39.58478971,-104.87937586,
08:42:36.095,,,,,,,,,,,,,5793.96344,,25.3613982529641,,,,,,54.3590136400358,,,39.58478971,-104.87937586,
08:42:36.361,,,27.49,,,310.8,,,60.3,,59.59,,,,,,,,,-10.113432,,,,39.58478971,-104.87937586,
08:42:36.558,,,,,,,,,,,,,,24.7542858124785,,9.43104365357009,83.0906594752271,-8.50354261540494,-5.28385477847678,,,-0.0261403634390967,53.4379225324107,39.58478971,-104.87937586,
08:42:36.849,4,8,,54.98,309.8,,-31.68,60.29,,59.61,,55,,,,,,,,,,,,39.58478971,-104.87937586,
08:42:37.079,,,,,,,,,,,,,5771.37482456055,,25.3814389917458,,,,,,53.4404066518621,,,39.58478971,-104.87937586,
08:42:37.100,,,,,,,,,,,,,5771.37482456055,,25.381862055704,,,,,,53.4404066518621,,,39.58459072,-104.8792635,
08:42:37.101,,,,,,,,,,,,,5793.96344,,25.3818868063399,,,,,,53.4430519546367,,,39.58459072,-104.8792635,
08:42:37.359,,,27.49,,,310.3,,,60.32,,59.61,,,,,,,,,-9.830304,,,,39.58459072,-104.8792635,
08:42:37.456,,,,,,,,,,,,,,24.7722352775092,,9.44405953519639,83.1036753568534,-8.5450053223176,-5.30961850213381,,,-0.043093932295082,52.195180147936,39.58459072,-104.8792635,
08:42:37.757,4,8,,54.98,310.1,,-32.7,60.32,,59.64,,55,,,,,,,,,,,,39.58459072,-104.8792635,
08:42:37.969,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:42:38.071,,,,,,,,,,,,,5771.52621097656,,25.400857512015,,,,,,52.3666782556642,,,39.6970481,-104.9010641,
08:42:38.073,,,27.49,,,311,,,60.35,,59.64,,,,,,,,,-10.1697,,,,39.6970481,-104.9010641,
08:42:38.130,,,,,,,,,,,,,5771.52621097656,,25.4020140152645,,,,,,52.3666782556642,,,39.6970481,-104.9010641,
08:42:38.131,,,,,,,,,,,,,5793.30743219727,,25.4020230845772,,,,,,52.3680777061643,,,39.6970481,-104.9010641,
08:42:38.160,,,,,,,,,,,,,,24.7859718295739,,9.45414192402826,83.1137577456853,-8.16149935592987,-5.0713190162935,,,-0.0429631425333445,51.5738089556987,39.6970481,-104.9010641,
08:42:38.467,4,8,,54.98,311,,-32.8,60.32,,59.64,,55,,,,,,,,,,,,39.6970481,-104.9010641,
08:42:38.791,,,27.49,,,311,,,60.38,,59.66,,,,,,,,,-10.2008,,,,39.6970481,-104.9010641,
08:42:39.074,,,,,,,,,,,,,5772.20704935547,,25.4198134195508,,,,,,51.4495347172512,,,39.6970481,-104.9010641,
08:42:39.085,,,,,,,,,,,,,5772.20704935547,,25.4200240775322,,,,,,51.4495347172512,,,39.58420481,-104.87904741,
08:42:39.086,,,,,,,,,,,,,5793.30743219727,,25.4200439126759,,,,,,51.4507635030562,,,39.58420481,-104.87904741,
08:42:39.166,,,,,,,,,,,,,,24.8051396089303,,9.46838908615698,83.128004907814,-8.03858520900322,-4.99494372990354,,,-0.0405752834236939,50.9524377634614,39.58420481,-104.87904741,
08:42:39.455,4,8,,54.98,310.5,,-32.36,60.34,,59.66,,55,,,,,,,,,,,,39.58420481,-104.87904741,
08:42:39.768,,,27.49,,,310.8,,,60.4,,59.69,,,,,,,,,-10.057488,,,,39.58420481,-104.87904741,
08:42:39.851,,,,,,,,,,,,,,24.8175482997328,,9.47784795745968,83.1374637791167,-7.95427247837631,-4.94255424416117,,,-0.0516076983806154,49.7096953789867,39.58420481,-104.87904741,
08:42:40.073,,,,,,,,,,,,,5772.63958197266,,25.4379163904483,,,,,,50.4205460708826,,,39.58420481,-104.87904741,
08:42:40.078,,,,,,,,,,,,,5772.63958197266,,25.4379909818031,,,,,,50.4205460708826,,,39.58401587,-104.87894533,
08:42:40.082,,,,,,,,,,,,,5793.30743219727,,25.4380702451092,,,,,,50.4230249755794,,,39.58401587,-104.87894533,
08:42:40.152,4,8,,54.98,311.3,,-32.8,60.37,,59.69,,55,,,,,,,,,,,,39.58401587,-104.87894533,
08:42:40.457,,,27.49,,,310.8,,,60.4,,59.69,,,,,,,,,-10.19424,,,,39.58401587,-104.87894533,
08:42:40.699,,,,,,,,,,,,,,24.8325037210357,,9.48940666107156,83.1490224827286,-7.74947421288885,-4.81529854113696,,,-0.0436703543036269,49.0883241867494,39.58401587,-104.87894533,
08:42:41.071,,,,,,,,,,,,,5773.03446823242,,25.4552532656833,,,,,,49.4586627826404,,,39.58401587,-104.87894533,
08:42:41.075,,,,,,,,,,,,,5773.03446823242,,25.4553283191997,,,,,,49.4586627826404,,,39.58382951,-104.87884806,
08:42:41.076,,,,,,,,,,,,,5773.03446823242,,25.4553382499097,,,,,,49.4586627826404,,,39.58382951,-104.87884806,
08:42:41.082,,,,,,,,,,,,,5793.30743219727,,25.455451472253,,,,,,49.4606467597213,,,39.58382951,-104.87884806,
08:42:41.239,4,8,,54.98,310.5,,-31.16,60.39,,59.72,,55,,,,,,,,,,,,39.58382951,-104.87884806,
08:42:41.664,,,27.49,,,311.5,,,60.43,,59.72,,,,,,,,,-9.70634,,,,39.58382951,-104.87884806,
08:42:41.809,,,,,,,,,,,,,,24.8510572864998,,9.50415910062664,83.1637749222837,-7.93295928228354,-4.9293108421918,,,-0.0465711382523131,47.8455818022747,39.58382951,-104.87884806,
08:42:42.078,,,,,,,,,,,,,5773.37248446289,,25.4720085010384,,,,,,48.4744096194836,,,39.5836463,-104.87875467,
08:42:42.079,,,,,,,,,,,,,5773.37248446289,,25.472027503821,,,,,,48.4744096194836,,,39.5836463,-104.87875467,
08:42:42.087,,,,,,,,,,,,,5793.30743219727,,25.4721609460646,,,,,,48.4758218698358,,,39.5836463,-104.87875467,
08:42:42.101,4,8,,54.98,311.3,,-31.68,60.42,,59.74,,55,,,,,,,,,,,,39.5836463,-104.87875467,
08:42:42.409,,,27.49,,,311.5,,,60.45,,59.74,,,,,,,,,-9.86832,,,,39.5836463,-104.87875467,
08:42:42.516,,,,,,,,,,,,,,24.8625422271817,,9.51343513587248,83.1730509575295,-7.70141219579422,-4.78543419751285,,,-0.0507328525872681,47.2242106100374,39.5836463,-104.87875467,
08:42:42.898,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:42:43.066,,,,,,,,,,,,,5773.84426541016,,25.4878430294369,,,,,,47.6467413141118,,,39.6970481,-104.9010641,
08:42:43.069,,,,,,,,,,,,,,,25.4879008687612,,,,,,47.6467413141118,,,39.58346544,-104.87866424,
08:42:43.070,,,,,,,,,,,,,5773.84426541016,,25.4879069023424,,,,,,47.6467413141118,,,39.58346544,-104.87866424,
08:42:43.075,,,,,,,,,,,,,5793.27727395075,,25.4879882748956,,,,,,47.6487978236882,,,39.58346544,-104.87866424,
08:42:43.209,,,27.49,,,311.7,,,60.48,,59.77,,,,,,,,,-9.874656,,,,39.58346544,-104.87866424,
08:42:43.299,,,,,,,,,,,,,,24.8748954069044,,9.52357336222433,83.1831891838814,-7.5952012910627,-4.71943782142892,,,-0.0410752116720975,46.6028394178,39.58346544,-104.87866424,
08:42:43.594,4,8,,54.98,311.5,,-29.64,60.44,,59.77,,55,,,,,,,,,,,,39.58346544,-104.87866424,
08:42:43.904,,,27.49,,,311.5,,,60.5,,59.79,,,,,,,,,-9.23286,,,,39.58346544,-104.87866424,
08:42:43.998,,,,,,,,,,,,,,24.8855933196456,,9.5325007651841,83.1921165868412,-8.01485130284657,-4.98019616890108,,,-0.0429275735985874,45.9814682255627,39.58346544,-104.87866424,
08:42:44.085,,,,,,,,,,,,,5774.21912701172,,25.5034410002051,,,,,,46.684862292487,,,39.58328803,-104.87857788,
08:42:44.086,,,,,,,,,,,,,5774.21912701172,,25.5034583357007,,,,,,46.684862292487,,,39.58328803,-104.87857788,
08:42:44.089,,,,,,,,,,,,,5792.56449690231,,25.5035006066619,,,,,,46.6861636107874,,,39.58328803,-104.87857788,
08:42:44.306,4,8,,54.98,311.7,,-28.6,60.47,,59.79,,55,,,,,,,,,,,,39.58328803,-104.87857788,
08:42:44.794,,,27.49,,,312,,,60.52,,59.81,,,,,,,,,-8.9232,,,,39.58328803,-104.87857788,
08:42:44.879,,,,,,,,,,,,,,24.8986677835209,,9.54360324743429,83.2032190690913,-8.1809216424601,-5.08338746189708,,,-0.0369016407589541,45.3600970333254,39.58328803,-104.87857788,
08:42:45.080,,,,,,,,,,,,,,,25.5179268943937,,,,,,45.6782392544156,,,39.58328803,-104.87857788,
08:42:45.081,,,,,,,,,,,,,5774.07174552734,,,,,,,,,,,39.58328803,-104.87857788,
08:42:45.087,,,,,,,,,,,,,5774.07174552734,,25.5180225211931,,,,,,45.6782392544156,,,39.58311406,-104.87849604,
08:42:45.096,,,,,,,,,,,,,5792.53541757861,,25.5181525541876,,,,,,45.6793613747861,,,39.58311406,-104.87849604,
08:42:45.176,4,8,,54.98,311.5,,-31.08,60.49,,59.82,,55,,,,,,,,,,,,39.58311406,-104.87849604,
08:42:45.470,,,27.49,,,311.7,,,60.52,,59.81,,,,,,,,,-9.687636,,,,39.58311406,-104.87849604,
08:42:45.575,,,,,,,,,,,,,,24.9086611311786,,9.55224515867266,83.2118609803297,-7.43215372666768,-4.61812479329323,,,-0.0370432106733204,44.738725841088,39.58311406,-104.87849604,
08:42:45.904,4,8,,54.98,312,,-29.46,60.52,,59.84,,55,,,,,,,,,,,,39.58311406,-104.87849604,
08:42:46.116,,,,,,,,,,,,,5774.32645917969,,25.5322936677276,,,,,,44.7610957160027,,,39.58311406,-104.87849604,
08:42:46.117,,,,,,,,,,,,,5774.32645917969,,25.5323073589213,,,,,,44.7610957160027,,,39.58294778,-104.87841917,
08:42:46.286,,,27.49,,,311.3,,,60.55,,59.84,,,,,,,,,-9.170898,,,,39.58294778,-104.87841917,
08:42:46.441,,,,,,,,,,,,,,24.92070855528,,9.56286290324919,83.2224787249063,-7.74188089323423,-4.81058027250985,,,-0.0360618493985603,44.1173546488507,39.58294778,-104.87841917,
08:42:47.085,,,,,,,,,,,,,5774.30883748047,,25.5450116150763,,,,,,43.7544726779312,,,39.58294778,-104.87841917,
08:42:47.096,,,,,,,,,,,,,5774.30883748047,,25.5451550388515,,,,,,43.7544726779312,,,39.58277437,-104.8783396,
08:42:47.111,,,,,,,,,,,,,5795.00430675621,,25.5453599373985,,,,,,43.7558379954923,,,39.58277437,-104.8783396,
08:42:47.214,,,27.49,,,311.5,,,60.57,,59.86,,,,,,,,,-9.17679,,,,39.58277437,-104.8783396,
08:42:47.316,,,,,,,,,,,,,,24.9320773478075,,9.57328739717342,83.2329032188305,-7.51896905126956,-4.67206931835642,,,-0.0426809174422059,42.874612264376,39.58277437,-104.8783396,
