time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
07:20:33.241,,,,,,,,,,,,69395,,,,,,,,,,,,,,,,39.59901471,-104.88740523,
07:20:33.368,,,,,,,,,,,,,,,31.5139700773498,,8.39151320909155,305.49446321436,241.089135894608,149.805797459969,,,,,,-0.0250646596974582,71.4576871072934,39.59901471,-104.88740523,
07:20:33.453,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.59901471,-104.88740523,
07:20:33.579,,,,,,,,,,,,,,,,,,,,,,,6.8,302.046875,,,,39.59901471,-104.88740523,
07:20:33.898,,,,,,,,,,,,,,5678.39713257812,,30.1558616298595,,,,,,,,,71.8727654530137,,,39.59901471,-104.88740523,
07:20:33.903,,,,,,,,,,,,,,5678.39713257812,,30.1560781847572,,,,,,,,,71.8727654530137,,,39.59874934,-104.88725017,
07:20:33.907,,,,,,,,,,,,,,5703.65885908518,,30.156254813899,,,,,,,,,71.8734651782637,,,39.59874934,-104.88725017,
07:20:34.071,7,10,,54.98,300.2,,30.36,53.6,,53.14,,,47,,,,,,,,,,,,,,,39.59874934,-104.88725017,
07:20:34.381,,,27.49,,,299.5,,,53.71,,53.08,,,,,,,,,,9.09282,,,,,,,39.59874934,-104.88725017,
07:20:34.560,,,,,,,,,,,,69395,,,,,,,,,,,,,,,,39.59874934,-104.88725017,
07:20:34.667,,,,,,,,,,,,,,,31.5663764552561,,8.41686553194276,305.519815537211,12.4273877630922,7.72201836174036,,,,,,-0.0369482733621312,70.2149447228187,39.59874934,-104.88725017,
07:20:34.731,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.59874934,-104.88725017,
07:20:34.795,,,,,,,,,,,,,,,,,,,,,,,41.7,299.984375,,,,39.59874934,-104.88725017,
07:20:34.905,,,,,,,,,,,,,,5682.04162037109,,30.1984370333989,,,,,,,,,71.0674670225565,,,39.59847867,-104.88709486,
07:20:34.906,,,,,,,,,,,,,,5682.04162037109,,30.1984709968648,,,,,,,,,71.0674670225565,,,39.59847867,-104.88709486,
07:20:34.912,,,,,,,,,,,,,,5705.68110266244,,30.198723948369,,,,,,,,,71.0677144863645,,,39.59847867,-104.88709486,
07:20:35.033,,,,,,,,,,,,,,5742.1264082959,,,,,,,,,,,,,,39.5995081,-104.8866756,
07:20:35.034,,,,,,,,,,,,,,5742.1264082959,,30.1949159938926,,,,,,,,,0,,,39.5995081,-104.8866756,
07:20:35.144,7,10,,54.98,299.2,,44.2,53.58,,53.12,,,47,,,,,,,,,,,,,,,39.5995081,-104.8866756,
07:20:35.467,,,27.49,,,299.2,,,53.69,,53.07,,,,,,,,,,13.22464,,,,,,,39.5995081,-104.8866756,
07:20:35.885,,,,,,,,,,,,69395,,,,,,,,,,,,,,,,39.5995081,-104.8866756,
07:20:35.902,,,,,,,,,,,,,,5685.31925642578,,30.2308561647725,,,,,,,,,70.284538467014,,,39.59822545,-104.88695549,
07:20:35.903,,,,,,,,,,,,,,5685.31925642578,,30.2308911947615,,,,,,,,,70.284538467014,,,39.59822545,-104.88695549,
07:20:35.907,,,,,,,,,,,,,,5705.68110266244,,30.2310447568882,,,,,,,,,70.2849821952214,,,39.59822545,-104.88695549,
07:20:35.990,,,,,,,,,,,,,,,31.6187057426954,,8.44243628126671,305.545386286535,8.46903961090812,5.26241561206959,,,,,,-0.0352805621938236,69.5935735305814,39.59822545,-104.88695549,
07:20:36.054,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.59822545,-104.88695549,
07:20:36.118,,,,,,,,,,,,,,,,,,,,,,,47.2,299.5,,,,39.59822545,-104.88695549,
07:20:36.423,7,10,,54.98,299,,43.02,53.56,,53.09,,,46,,,,,,,,,,,,,,,39.59822545,-104.88695549,
07:20:36.718,,,27.49,,,301.4,,,53.67,,53.04,,,,,,,,,,12.966228,,,,,,,39.59822545,-104.88695549,
07:20:36.892,,,,,,,,,,,,,,5687.96171032227,,30.270946592389,,,,,,,,,69.4792400365569,,,39.59822545,-104.88695549,
07:20:36.895,,,,,,,,,,,,,,5687.96171032227,,30.2710544144467,,,,,,,,,69.4792400365569,,,39.59796569,-104.88681753,
07:20:36.900,,,,,,,,,,,,,,5706.03604225674,,30.2712693734247,,,,,,,,,69.4800336273892,,,39.59796569,-104.88681753,
07:20:36.902,,,,,,,,,,,,69395,,,,,,,,,,,,,,,,39.59796569,-104.88681753,
07:20:37.002,,,,,,,,,,,,,,,31.657336929046,,8.46165026759351,305.564600272861,8.48357749069352,5.27144902896972,,,,,,-0.0365816123792593,68.3508311461067,39.59796569,-104.88681753,
07:20:37.056,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.59796569,-104.88681753,
07:20:37.143,,,,,,,,,,,,,,,,,,,,,,,,302.234375,,,,39.59796569,-104.88681753,
07:20:37.451,7,10,,54.98,301.9,,4.14,53.54,,53.08,,,46,,,,,,,,,,,,,,,39.59796569,-104.88681753,
07:20:37.900,,,,,,,,,,,,,,5690.86848970703,,30.3106113721404,,,,,,,,,68.4726212651028,,,39.59770716,-104.88667764,
07:20:37.901,,,,,,,,,,,,,,5690.86848970703,,30.3106445217253,,,,,,,,,68.4726212651028,,,39.59770716,-104.88667764,
07:20:37.906,,,,,,,,,,,,,,5706.91543678696,,30.3108368949595,,,,,,,,,68.4735215213696,,,39.59770716,-104.88667764,
07:20:37.916,,,27.49,,,301.6,,,53.65,,53.03,,,,,,,,,,1.248624,,,,,,,39.59770716,-104.88667764,
07:20:38.089,,,,,,,,,,,,69395,,,,,,,,,,,,,,,,39.59770716,-104.88667764,
07:20:38.250,,,,,,,,,,,,,,,31.7032477982049,,8.48491030584512,305.587860311113,86.4952139314958,53.7456175758275,,,,,,-0.0406116107652343,67.1080887616321,39.59770716,-104.88667764,
07:20:38.345,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.59770716,-104.88667764,
07:20:38.420,,,,,,,,,,,,,,,,,,,,,,,,302.9375,,,,39.59770716,-104.88667764,
07:20:38.781,7,10,,54.98,303.6,,-12.6,53.54,,53.08,,,46,,,,,,,,,,,,,,,39.59770716,-104.88667764,
07:20:38.900,,,,,,,,,,,,,,5695.34760525391,,30.3486503589258,,,,,,,,,67.2423037445025,,,39.59746614,-104.88654219,
07:20:38.901,,,,,,,,,,,,,,5695.34760525391,,30.3486794115223,,,,,,,,,67.2423037445025,,,39.59746614,-104.88654219,
07:20:38.904,,,,,,,,,,,,,,5716.16206628235,,30.3488024955429,,,,,,,,,67.2423848102327,,,39.59746614,-104.88654219,
07:20:39.113,,,27.49,,,305,,,53.65,,53.03,,,,,,,,,,-3.843,,,,,,,39.59746614,-104.88654219,
07:20:39.545,,,,,,,,,,,,69395,,,,,,,,,,,,,,,,39.59746614,-104.88654219,
07:20:39.655,,,,,,,,,,,,,,,31.75210230177,,8.51038145951601,305.613331464784,-27.3224043715847,-16.977349726776,,,,,,-0.0454305935587067,65.2439751849201,39.59746614,-104.88654219,
07:20:39.714,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.59746614,-104.88654219,
07:20:39.791,,,,,,,,,,,,,,,,,,,,,,,-35.4,305.3125,,,,39.59746614,-104.88654219,
07:20:39.899,,,,,,,,,,,,,,5698.99529699219,,30.3849261681924,,,,,,,,,65.6764509000348,,,39.5972188,-104.88639447,
07:20:39.901,,,,,,,,,,,,,,5698.99529699219,,30.3850056448614,,,,,,,,,65.6764509000348,,,39.5972188,-104.88639447,
07:20:39.906,,,,,,,,,,,,,,5718.61187590203,,30.385191997554,,,,,,,,,65.6767026304601,,,39.5972188,-104.88639447,
07:20:39.974,,,,,,,,,,,,,,5741.79800390137,,30.3830637162472,,,,,,,,,0,,,39.5972188,-104.88639447,
07:20:39.976,,,,,,,,,,,,,,5741.79800390137,,30.3830163550693,,,,,,,,,0,,,39.5972188,-104.88639447,
07:20:40.081,7,10,,54.98,305.7,,-34.04,53.55,,53.09,,,47,,,,,,,,,,,,,,,39.5972188,-104.88639447,
07:20:40.390,,,27.49,,,305.5,,,53.66,,53.04,,,,,,,,,,-10.39922,,,,,,,39.5972188,-104.88639447,
07:20:40.553,,,,,,,,,,,,69395,,,,,,,,,,,,,,,,39.5972188,-104.88639447,
07:20:40.651,,,,,,,,,,,,,,,31.7847077185532,,8.5279119736054,305.630861978873,-9.80842793978779,-6.09467267737388,,,,,,-0.0607719421369727,63.3798616082081,39.5972188,-104.88639447,
07:20:40.737,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.5972188,-104.88639447,
07:20:40.803,,,,,,,,,,,,,,,,,,,,,,,-10.4,304,,,,39.5972188,-104.88639447,
07:20:40.901,,,,,,,,,,,,,,5702.29776362305,,30.415097327053,,,,,,,,,64.1329636638644,,,39.59698301,-104.88625187,
07:20:40.902,,,,,,,,,,,,,,5702.29776362305,,30.4151256253625,,,,,,,,,64.1329636638644,,,39.59698301,-104.88625187,
07:20:40.906,,,,,,,,,,,,,,5717.21902026271,,30.415280906687,,,,,,,,,64.1341241837913,,,39.59698301,-104.88625187,
07:20:41.086,7,10,,54.98,304,,-16.18,53.56,,53.1,,,47,,,,,,,,,,,,,,,39.59698301,-104.88625187,
07:20:41.562,,,27.49,,,305,,,53.68,,53.05,,,,,,,,,,-4.9349,,,,,,,39.59698301,-104.88625187,
07:20:41.726,,,,,,,,,,,,69395,,,,,,,,,,,,,,,,39.59698301,-104.88625187,
07:20:41.824,,,,,,,,,,,,,,,31.8207558113402,,8.54794792785135,305.650897933119,-20.061196782103,-12.4654459056921,,,,,,-0.0646229942048729,61.5157480314961,39.59698301,-104.88625187,
07:20:41.879,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.59698301,-104.88625187,
07:20:41.903,,,,,,,,,,,,,,5706.20337295898,,30.4480924222969,,,,,,,,,62.4776313197382,,,39.59675379,-104.8861112,
07:20:41.904,,,,,,,,,,,,,,5706.20337295898,,30.4481221026945,,,,,,,,,62.4776313197382,,,39.59675379,-104.8861112,
07:20:41.905,,,,,,,,,,,,,,5718.44117351819,,30.4481468200665,,,,,,,,,62.4779299829547,,,39.59675379,-104.8861112,
07:20:41.947,,,,,,,,,,,,,,,,,,,,,,,-37.4,305.921875,,,,39.59675379,-104.8861112,
07:20:42.262,7,10,,54.98,305.7,,-35.66,53.58,,53.12,,,47,,,,,,,,,,,,,,,39.59675379,-104.8861112,
07:20:42.557,,,27.49,,,305.5,,,53.69,,53.07,,,,,,,,,,-10.89413,,,,,,,39.59675379,-104.8861112,
07:20:42.742,,,,,,,,,,,,69395,,,,,,,,,,,,,,,,39.59675379,-104.8861112,
07:20:42.831,,,,,,,,,,,,,,,31.8503616596944,,8.5648130196907,305.667763024959,-8.90387759279539,-5.53261132371286,,,,,,-0.0680146692294475,60.2730056470214,39.59675379,-104.8861112,
07:20:42.885,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.59675379,-104.8861112,
07:20:42.910,,,,,,,,,,,,,,5708.6928384668,,30.4795570027509,,,,,,,,,60.9341440835678,,,39.59652358,-104.88596552,
07:20:42.911,,,,,,,,,,,,,,5708.6928384668,,30.4795750168076,,,,,,,,,60.9341440835678,,,39.59652358,-104.88596552,
07:20:42.914,,,,,,,,,,,,,,5719.2050351709,,30.4796849435795,,,,,,,,,60.9344000806105,,,39.59652358,-104.88596552,
07:20:42.974,,,,,,,,,,,,,,,,,,,,,,,,305.96875,,,,39.59652358,-104.88596552,
07:20:43.414,,,,,6.5,,2.54,0,,0,,,0,,,,,,,,,,,,,,,39.59652358,-104.88596552,
07:20:43.836,,,27.49,,,304.5,,,53.71,,53.08,,,,,,,,,,0.77343,,,,,,,39.59652358,-104.88596552,
07:20:43.897,,,,,,,,,,,,,,5711.64767703125,,30.5088634406432,,,,,,,,,59.4577664721413,,,39.59631397,-104.88583298,
07:20:43.899,,,,,,,,,,,,,,5711.64767703125,,30.508897652868,,,,,,,,,59.4577664721413,,,39.59631397,-104.88583298,
07:20:43.907,,,,,,,,,,,,,,5724.96998522027,,30.5091561115461,,,,,,,,,59.457988336245,,,39.59631397,-104.88583298,
07:20:44.021,,,,,,,,,,,,69395,,,,,,,,,,,,,,,,39.59631397,-104.88583298,
07:20:44.120,,,,,,,,,,,,,,,31.8865103004964,,8.58595281950976,305.688902824778,122.829473901969,76.3226730279405,,,,,,-0.0634410282306811,59.0302632625467,39.59631397,-104.88583298,
07:20:44.176,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.59631397,-104.88583298,
07:20:44.246,,,,,,,,,,,,,,,,,,,,,,,29.1,302.359375,,,,39.59631397,-104.88583298,
07:20:44.570,7,10,,54.98,300.7,,41.4,53.61,,53.15,,,47,,,,,,,,,,,,,,,39.59631397,-104.88583298,
07:20:44.895,,,,,,,,,,,,,,5714.87164700195,,30.5377946410187,,,,,,,,,58.8537926492985,,,39.59631397,-104.88583298,
07:20:44.900,,,,,,,,,,,,,,5714.87164700195,,30.5379446413153,,,,,,,,,58.8537926492985,,,39.59610071,-104.88569618,
07:20:44.904,,,,,,,,,,,,,,5725.6555819301,,30.538059385951,,,,,,,,,58.8538993147329,,,39.59610071,-104.88569618,
07:20:44.992,,,,,,299.9,,,0,,0,,,,,,,,,,12.41586,,,,,,,39.59610071,-104.88569618,
07:20:45.044,,,,,,,,,,,,,,,,30.5336710251666,,,,,,,,,0,,,39.59610071,-104.88569618,
07:20:45.045,,,,,,,,,,,,,,5727.03422390137,,,,,,,,,,,,,,39.59610071,-104.88569618,
07:20:45.052,,,,,,,,,,,,,,5727.03422390137,,30.5334374669306,,,,,,,,,0,,,39.59610071,-104.88569618,
07:20:45.165,,,,,,,,,,,,69395,,,,,,,,,,,,,,,,39.59610071,-104.88569618,
07:20:45.259,,,,,,,,,,,,,,,31.9169067789356,,8.60423507996288,305.707185085231,7.49041951181795,4.65432946247783,,,,,,-0.0553226974192423,57.7875208780721,39.59610071,-104.88569618,
07:20:45.313,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.59610071,-104.88569618,
07:20:45.389,,,,,,,,,,,,,,,,,,,,,,,25.8,302.125,,,,39.59610071,-104.88569618,
07:20:45.667,7,10,,54.98,301.9,,24.22,53.6,,53.14,,,47,,,,,,,,,,,,,,,39.59610071,-104.88569618,
07:20:45.907,,,,,,,,,,,,,,,,30.5574555661713,,,,,,,,,58.0037587356294,,,39.59588912,-104.88556265,
07:20:45.908,,,,,,,,,,,,,,5717.80485893555,,,,,,,,,,,,,,39.59588912,-104.88556265,
07:20:45.909,,,,,,,,,,,,,,5717.80485893555,,30.5575019329364,,,,,,,,,58.0037587356294,,,39.59588912,-104.88556265,
07:20:45.915,,,,,,,,,,,,,,5727.03422390137,,30.5576651279378,,,,,,,,,58.0039251337072,,,39.59588912,-104.88556265,
07:20:45.966,,,27.49,,,303.6,,,53.71,,53.08,,,,,,,,,,7.353192,,,,,,,39.59588912,-104.88556265,
07:20:46.162,,,,,,,,,,,,69395,,,,,,,,,,,,,,,,39.59588912,-104.88556265,
07:20:46.271,,,,,,,,,,,,,,,31.9425498842112,,8.62012366481139,305.723073670079,12.3755778442886,7.68982518068344,,,,,,-0.0509564762794143,56.5447784935974,39.59588912,-104.88556265,
07:20:46.327,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.59588912,-104.88556265,
07:20:46.405,,,,,,,,,,,,,,,,,,,,,,,-10.8,304.5,,,,39.59588912,-104.88556265,
07:20:46.895,,,,,,,,,,,,,,5720.86382572266,,30.5838490698399,,,,,,,,,56.7287057318172,,,39.59588912,-104.88556265,
07:20:46.897,,,,,,,,,,,,,,5720.86382572266,,30.5839099299706,,,,,,,,,56.7287057318172,,,39.59568102,-104.88543493,
07:20:46.902,,,,,,,,,,,,,,5727.03422390137,,30.5840463581374,,,,,,,,,56.7289190626861,,,39.59568102,-104.88543493,
07:20:46.923,7,10,,54.98,304.5,,-9.86,53.58,,53.12,,,47,,,,,,,,,,,,,,,39.59568102,-104.88543493,
07:20:47.223,,,27.49,,,304.5,,,53.7,,53.07,,,,,,,,,,-3.00237,,,,,,,39.59568102,-104.88543493,
07:20:47.395,,,,,,,,,,,,69395,,,,,,,,,,,,,,,,39.59568102,-104.88543493,
07:20:47.505,,,,,,,,,,,,,,,31.9721867368185,,8.63908220283475,305.742032208103,-29.6432485003514,-18.4194549639118,,,,,,-0.0484832832006435,55.3020361091227,39.59568102,-104.88543493,
07:20:47.575,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.59568102,-104.88543493,
07:20:47.643,,,,,,,,,,,,,,,,,,,,,,,13.8,303.21875,,,,39.59568102,-104.88543493,
07:20:47.899,,,,,,,,,,,,,,5723.66086998047,,30.6096465263343,,,,,,,,,55.766822443575,,,39.59547639,-104.8853104,
07:20:47.900,,,,,,,,,,,,,,5723.66086998047,,30.6096674379177,,,,,,,,,55.766822443575,,,39.59547639,-104.8853104,
07:20:47.903,,,,,,,,,,,,,,5727.03422390137,,30.6097393584866,,,,,,,,,55.7669632419485,,,39.59547639,-104.8853104,
07:20:47.945,7,10,,54.98,302.1,,21.82,53.58,,53.12,,,47,,,,,,,,,,,,,,,39.59547639,-104.8853104,
07:20:48.231,,,27.49,,,301.6,,,53.7,,53.07,,,,,,,,,,6.580912,,,,,,,39.59547639,-104.8853104,
07:20:48.496,,,,,,,,,,,,69395,,,,,,,,,,,,,,,,39.59547639,-104.8853104,
07:20:48.799,,,,,,,,,,,,,,,32.0023634666516,,8.65874249616614,305.761692501434,13.372006797842,8.30897723598188,,,,,,-0.0423761288185379,54.6806649168854,39.59547639,-104.8853104,
07:20:48.899,,,,,,,,,,,,,,5726.27128442383,,30.6345997249745,,,,,,,,,55.0957389959883,,,39.59527279,-104.88518745,
07:20:48.900,,,,,,,,,,,,,,5726.27128442383,,30.6346218815722,,,,,,,,,55.0957389959883,,,39.59527279,-104.88518745,
07:20:48.908,,,,,,,,,,,,,,5738.64419811737,,30.6348129411618,,,,,,,,,55.0958840609791,,,39.59527279,-104.88518745,
07:20:48.980,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.59527279,-104.88518745,
07:20:49.045,,,,,,,,,,,,,,,,,,,,,,,40.3,301.390625,,,,39.59527279,-104.88518745,
07:20:49.342,7,10,,54.98,300.4,,38.32,53.56,,53.1,,,47,,,,,,,,,,,,,,,39.59527279,-104.88518745,
07:20:49.637,,,27.49,,,301.4,,,53.68,,53.05,,,,,,,,,,11.549648,,,,,,,39.59527279,-104.88518745,
07:20:49.823,,,,,,,,,,,,69395,,,,,,,,,,,,,,,,39.59527279,-104.88518745,
07:20:49.898,,,,,,,,,,,,,,5728.56530926758,,30.6589563997318,,,,,,,,,54.5812446728039,,,39.5950722,-104.88506892,
07:20:49.899,,,,,,,,,,,,,,5728.56530926758,,30.6589775105265,,,,,,,,,54.5812446728039,,,39.5950722,-104.88506892,
07:20:49.904,,,,,,,,,,,,,,5739.21443606271,,30.6590909302011,,,,,,,,,54.5815774689594,,,39.5950722,-104.88506892,
07:20:49.932,,,,,,,,,,,,,,,32.0279839125146,,8.67575185500014,305.778701860268,7.53269710037916,4.6805995299597,,,,,,-0.0363708464839095,54.0592937246481,39.5950722,-104.88506892,
07:20:49.988,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.5950722,-104.88506892,
07:20:50.053,,,,,,,,,,,,,,,,,,,,,,,,301.765625,,,,39.5950722,-104.88506892,
07:20:50.087,,,,,,,,,,,,,,5708.98960390137,,30.6533639892844,,,,,,,,,0,,,39.5950722,-104.88506892,
07:20:50.089,,,,,,,,,,,,,,5708.98960390137,,30.6532977011627,,,,,,,,,0,,,39.5950722,-104.88506892,
07:20:50.360,7,10,,54.98,301.2,,36.6,53.55,,53.08,,,47,,,,,,,,,,,,,,,39.5950722,-104.88506892,
07:20:50.716,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.5950722,-104.88506892,
07:20:50.868,,,,,,,,,,,,69395,,,,,,,,,,,,,,,,39.5950722,-104.88506892,
07:20:50.903,,,,,,,,,,,,,,5731.68034509766,,30.6727964473918,,,,,,,,,54.2233352074046,,,39.5950722,-104.88506892,
07:20:50.910,,,,,,,,,,,,,,5731.68034509766,,30.6729563603004,,,,,,,,,54.2233352074046,,,39.59487415,-104.88495159,
07:20:50.917,,,,,,,,,,,,,,5739.21443606271,,30.6731302077893,,,,,,,,,54.2233821401958,,,39.59487415,-104.88495159,
07:20:51.006,,,,,,,,,,,,,,,32.0515402201118,,8.69169580583421,305.794645811102,,,,,,,,-0.0299081495581974,53.4379225324107,39.59487415,-104.88495159,
07:20:51.050,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.59487415,-104.88495159,
07:20:51.115,,,,,,,,,,,,,,,,,,,,,,,41.6,301.1875,,,,39.59487415,-104.88495159,
07:20:51.428,7,10,,54.98,300.9,,38.82,53.52,,53.06,,,46,,,,,,,,,,,,,,,39.59487415,-104.88495159,
07:20:51.708,,,27.49,,,302.4,,,53.64,,53.01,,,,,,,,,,11.739168,,,,,,,39.59487415,-104.88495159,
07:20:51.895,,,,,,,,,,,,,,5733.84701311523,,30.6959968749249,,,,,,,,,53.6864710093057,,,39.59487415,-104.88495159,
07:20:51.898,,,,,,,,,,,,,,5733.84701311523,,30.6960577102482,,,,,,,,,53.6864710093057,,,39.59467611,-104.88483747,
07:20:51.901,,,,,,,,,,,,69395,,,,,,,,,,,,,,,,39.59467611,-104.88483747,
07:20:51.902,,,,,,,,,,,,,,5739.80489635831,,30.6961522675777,,,,,,,,,53.6865947412096,,,39.59467611,-104.88483747,
07:20:52.008,,,,,,,,,,,,,,,32.0728394351163,,8.70640209773879,305.809352103007,7.24071757044452,4.49917191746468,,,,,,-0.025157911443826,52.8165513401734,39.59467611,-104.88483747,
07:20:52.074,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.59467611,-104.88483747,
07:20:52.151,,,,,,,,,,,,,,,,,,,,,,,-10.4,304.546875,,,,39.59467611,-104.88483747,
07:20:52.541,,,,,6.5,,2.54,0,,0,,,0,,,,,,,,,,,,,,,39.59467611,-104.88483747,
07:20:52.842,,,27.49,,,304.8,,,53.62,,52.99,,,,,,,,,,0.774192,,,,,,,39.59467611,-104.88483747,
07:20:52.903,,,,,,,,,,,,,,5735.77819115234,,30.7185551082528,,,,,,,,,52.7469575959781,,,39.59467611,-104.88483747,
07:20:52.914,,,,,,,,,,,,,,5735.77819115234,,30.7188002531965,,,,,,,,,52.7469575959781,,,39.59448054,-104.88472572,
07:20:52.921,,,,,,,,,,,,,,5740.11068323346,,30.7189620869663,,,,,,,,,52.7471410605254,,,39.59448054,-104.88472572,
07:20:53.015,,,,,,,,,,,,69395,,,,,,,,,,,,,,,,39.59448054,-104.88472572,
07:20:53.124,,,,,,,,,,,,,,,32.0950828131856,,8.7223892965947,305.825339301863,107.208547750429,66.6162825242317,,,,,,-0.0327447302347604,51.5738089556987,39.59448054,-104.88472572,
07:20:53.200,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.59448054,-104.88472572,
07:20:53.277,,,,,,,,,,,,,,,,,,,,,,,-14,304.9375,,,,39.59448054,-104.88472572,
07:20:53.641,7,10,,54.98,304.8,,-12.6,53.51,,53.05,,,46,,,,,,,,,,,,,,,39.59448054,-104.88472572,
07:20:53.898,,,,,,,,,,,,,,5736.74578263672,,30.7399168049464,,,,,,,,,51.8745538073944,,,39.5942893,-104.88461811,
07:20:53.899,,,,,,,,,,,,,,5736.74578263672,,30.7399374368441,,,,,,,,,51.8745538073944,,,39.5942893,-104.88461811,
07:20:53.904,,,,,,,,,,,,,,5746.54125302679,,30.7400355209097,,,,,,,,,51.8751682002969,,,39.5942893,-104.88461811,
07:20:53.974,,,27.49,,,304.8,,,53.62,,52.99,,,,,,,,,,-3.84048,,,,,,,39.5942893,-104.88461811,
07:20:54.138,,,,,,,,,,,,69395,,,,,,,,,,,,,,,,39.5942893,-104.88461811,
07:20:54.231,,,,,,,,,,,,,,,32.1163802027927,,8.73804602111516,305.840996026383,-21.3514977294505,-13.2672014956464,,,,,,-0.0329470795387873,50.9524377634614,39.5942893,-104.88461811,
07:20:54.533,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.5942893,-104.88461811,
07:20:54.599,,,,,,,,,,,,,,,,,,,,,,,-0.8,304.390625,,,,39.5942893,-104.88461811,
07:20:54.897,,,,,,,,,,,,,,5737.89119308594,,30.7605743516012,,,,,,,,,51.1587348765958,,,39.59409732,-104.88451706,
07:20:54.898,,,,,,,,,,,,,,5737.89119308594,,30.7605959589379,,,,,,,,,51.1587348765958,,,39.59409732,-104.88451706,
07:20:54.902,7,10,,54.98,303.6,,8.74,53.51,,53.05,,,46,,,,,,,,,,,,,,,39.59409732,-104.88451706,
07:20:54.918,,,,,,,,,,,,,,5742.1264082959,,30.7610054600542,,,,,,,,,51.1588970080562,,,39.59409732,-104.88451706,
07:20:54.998,,,,,,,,,,,,,,0,,30.7585159272488,,,,,,,,,0,,,39.59409732,-104.88451706,
07:20:55.190,,,27.49,,,301.6,,,53.63,,52.99,,,,,,,,,,2.635984,,,,,,,39.59409732,-104.88451706,
07:20:55.399,,,,,,,,,,,,69395,,,,,,,,,,,,,,,,39.59409732,-104.88451706,
07:20:55.505,,,,,,,,,,,,,,,32.1408629891013,,8.75608806419469,305.859038069463,31.1079278174678,19.3295642158678,,,,,,-0.0251822016544404,50.9524377634614,39.59409732,-104.88451706,
07:20:55.559,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.59409732,-104.88451706,
07:20:55.635,,,,,,,,,,,,,,,,,,,,,,,77,299.671875,,,,39.59409732,-104.88451706,
07:20:55.899,,,,,,,,,,,,,,5738.44787858398,,30.777292564477,,,,,,,,,51.3824250925074,,,39.59409732,-104.88451706,
07:20:55.902,,,,,,,,,,,,,,5738.44787858398,,30.7773726320764,,,,,,,,,51.3824250925074,,,39.59390368,-104.88442373,
07:20:55.903,,,,,,,,,,,,,,5738.44787858398,,30.7773770096153,,,,,,,,,51.3824250925074,,,39.59390368,-104.88442373,
07:20:55.923,,,,,,,,,,,,,,5742.1264082959,,30.7777928132428,,,,,,,,,51.3818106996049,,,39.59390368,-104.88442373,
07:20:56.155,7,10,,54.98,297.3,,87.74,53.51,,53.05,,,46,,,,,,,,,,,,,,,39.59390368,-104.88442373,
07:20:56.523,,,27.49,,,297.8,,,53.6,,52.97,,,,,,,,,,26.128972,,,,,,,39.59390368,-104.88442373,
07:20:56.697,,,,,,,,,,,,69395,,,,,,,,,,,,,,,,39.59390368,-104.88442373,
07:20:56.796,,,,,,,,,,,,,,,32.1664005699524,,8.77457624466173,305.87752624993,3.17655053555111,1.97381638282593,,,,,,,51.5738089556987,39.59390368,-104.88442373,
07:20:56.852,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.59390368,-104.88442373,
