time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average fuel consumption (MPG)","Average fuel consumption (total) (MPG)","Average fuel consumption 10 sec (MPG)","Average speed (mph)","Average speed (GPS) (mph)","Calculated instant fuel consumption (MPG)","Calculated instant fuel rate (gal./h)","Distance travelled (miles)","Distance travelled (total) (miles)","Engine Fuel Rate (g/sec)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","Fuel used (gallon)","Fuel used (total) (gallon)","Fuel used price ($)","Fuel used price (total) ($)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Instant engine power (based on fuel consumption) (kW)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle Fuel Rate (g/sec)","Vehicle speed (mph)",Latitude,Longtitude,
16:58:58.281,,,,,,,,,,,,,,,,,,29.9781577751442,,,,8.85189016092202,368.688642019685,,8.32444822022157,5.17257071504729,,,,,,,,,,,0.0320281346044692,,45.3600970333254,39.67230019,-104.90357073,
16:58:58.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67230019,-104.90357073,
16:58:58.598,,,,,,,,,,,,,,5422.84805149414,,,,,30.8884644766591,,,,,,,,,,,,,,,,,45.4769146468013,,,,39.67248537,-104.90357298,
16:58:58.600,,,,,,,,,,,,,,5422.84805149414,,,,,30.8884915454805,,,,,,,,,,,,,,,,,45.4769146468013,,,,39.67248537,-104.90357298,
16:58:58.607,,,,,,,,,,,,,,5455.40176195582,,,,,30.8885771241424,,,,,,,,,,,,,,,,,45.476820781219,,,,39.67248537,-104.90357298,
16:58:58.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.859375,,,,,,39.67248537,-104.90357298,
16:58:58.944,18,11,,54.98,319.5,,1.74,72.56,,71.87,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67248537,-104.90357298,
16:58:59.241,,,27.49,,,319.7,,,72.69,,71.88,,,,,,,,,,,,,,,,,,,,0.556278,,,,,,,,,39.67248537,-104.90357298,
16:58:59.384,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67248537,-104.90357298,
16:58:59.482,,,,,,,,,,,,,,,,,,29.9955240191668,,,,8.86702894336657,368.70378080213,,131.2293493541,81.5421120375064,,,,,,,,,,,0.0251751173633961,,45.3600970333254,39.67248537,-104.90357298,
16:58:59.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67248537,-104.90357298,
16:58:59.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,320.203125,,,,,,39.67248537,-104.90357298,
16:58:59.597,,,,,,,,,,,,,,5420.32254160156,,,,,30.9023258940323,,,,,,,,,,,,,,,,,45.812454237286,,,,39.67267175,-104.90357412,
16:58:59.598,,,,,,,,,,,,,,5420.32254160156,,,,,30.9023378348549,,,,,,,,,,,,,,,,,45.812454237286,,,,39.67267175,-104.90357412,
16:58:59.623,,,,,,,,,,,,,,5453.67400413126,,,,,30.9026810432426,,,,,,,,,,,,,,,,,45.8123518384689,,,,39.67267175,-104.90357412,
16:58:59.876,18,11,,54.98,320.2,,-6.7,72.56,,71.87,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67267175,-104.90357412,
16:59:00.171,,,27.49,,,320.4,,,72.69,,71.88,,,,,,,,,,,,,,,,,,,,-2.14668,,,,,,,,,39.67267175,-104.90357412,
16:59:00.464,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67267175,-104.90357412,
16:59:00.575,,,,,,,,,,,,,,,,,,30.0106447332414,,,,8.88060700374396,368.717358862507,,-33.5401643468053,-20.8408854603388,,,,,,,,,,,,,44.738725841088,39.67267175,-104.90357412,
16:59:00.608,,,,,,,,,,,,,,5418.28483238281,,,,,30.9161140061703,,,,,,,,,,,,,,,,,45.5663941464598,,,,39.67285536,-104.90357273,
16:59:00.610,,,,,,,,,,,,,,5418.28483238281,,,,,30.9161310645661,,,,,,,,,,,,,,,,,45.5663941464598,,,,39.67285536,-104.90357273,
16:59:00.622,,,,,,,,,,,,,,5418.28483238281,,,,,30.916303443348,,,,,,,,,,,,,,,,,45.5663941464598,,,,39.67285536,-104.90357273,
16:59:00.623,,,,,,,,,,,,,,5453.59289138565,,,,,30.9163136672822,,,,,,,,,,,,,,,,,45.5664624123379,,,,39.67285536,-104.90357273,
16:59:00.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67285536,-104.90357273,
16:59:00.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.046875,,,,,,39.67285536,-104.90357273,
16:59:00.999,18,11,,54.98,325.2,,-91.68,72.56,,71.87,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67285536,-104.90357273,
16:59:01.319,,,27.49,,,326.9,,,72.69,,71.88,,,,,,,,,,,,,,,,,,,,-29.970192,,,,,,,,,39.67285536,-104.90357273,
16:59:01.498,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67285536,-104.90357273,
16:59:01.607,,,,,,,,,,,,,,5416.03726474609,,,,,30.9286175815598,,,,,,,,,,,,,,,,,44.3808163756887,,,,39.67303047,-104.90357122,
16:59:01.612,,,,,,,,,,,,,,,,,,,30.9286823873165,,,,,,,,,,,,,,,,,44.3808163756887,,,,39.67303047,-104.90357122,
16:59:01.613,,,,,,,,,,,,,,5416.03726474609,,,,,30.9286860465938,,,,,,,,,,,,,,,,,44.3808163756887,,,,39.67303047,-104.90357122,
16:59:01.614,,,,,,,,,,,,,,5453.12244213915,,,,,30.9287002218385,,,,,,,,,,,,,,,,,44.3810510396445,,,,39.67303047,-104.90357122,
16:59:01.619,,,,,,,,,,,,,,,,,,30.0238508762941,,,,8.89322375680194,368.729975615565,,-2.33565403918667,-1.45130768598346,,,,,,,,,,,-0.00630656933037032,,43.4959834566134,39.67303047,-104.90357122,
16:59:01.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67303047,-104.90357122,
16:59:01.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.1,322.390625,,,,,,39.67303047,-104.90357122,
16:59:02.145,18,11,,54.98,322.1,,-22.26,72.6,,71.91,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67303047,-104.90357122,
16:59:02.506,,,27.49,,,320.4,,,72.72,,71.91,,,,,,,,,,,,,,,,,,,,-7.132104,,,,,,,,,39.67303047,-104.90357122,
16:59:02.612,,,,,,,,,,,,,,5413.63110181641,,,,,30.9410483403714,,,,,,,,,,,,,,,,,44.268971267733,,,,39.67320998,-104.90357054,
16:59:02.618,,,,,,,,,,,,,,5413.63110181641,,,,,30.941123922536,,,,,,,,,,,,,,,,,44.268971267733,,,,39.67320998,-104.90357054,
16:59:02.619,,,,,,,,,,,,,,5451.79224952124,,,,,30.9411421813253,,,,,,,,,,,,,,,,,44.2689968674372,,,,39.67320998,-104.90357054,
16:59:02.663,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67320998,-104.90357054,
16:59:02.775,,,,,,,,,,,,,,,,,,30.0391132088202,,,,8.90739090922554,368.744142767989,,-9.95498663507991,-6.18574000042624,,,,,,,,,,,,,44.1173546488507,39.67320998,-104.90357054,
16:59:02.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67320998,-104.90357054,
16:59:02.890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,320.09375,,,,,,39.67320998,-104.90357054,
16:59:03.192,18,11,,54.98,319.5,,13.26,72.61,,71.92,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67320998,-104.90357054,
16:59:03.545,,,27.49,,,318.7,,,72.73,,71.92,,,,,,,,,,,,,,,,,,,,4.225962,,,,,,,,,39.67320998,-104.90357054,
16:59:03.607,,,,,,,,,,,,,,5411.52610974609,,,,,30.9537071036213,,,,,,,,,,,,,,,,,44.6716162163442,,,,39.6733957,-104.90357066,
16:59:03.608,,,,,,,,,,,,,,5411.52610974609,,,,,30.9537236167651,,,,,,,,,,,,,,,,,44.6716162163442,,,,39.6733957,-104.90357066,
16:59:03.610,,,,,,,,,,,,,,5439.63272,,,,,30.9537505154959,,,,,,,,,,,,,,,,,44.6715095509097,,,,39.6733957,-104.90357066,
16:59:03.736,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6733957,-104.90357066,
16:59:03.834,,,,,,,,,,,,,,,,,,30.0530694153454,,,,8.92037233298854,368.757124191752,,16.8009082902307,10.439597185209,,,,,,,,,,,,,44.1173546488507,39.6733957,-104.90357066,
16:59:03.900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.6733957,-104.90357066,
16:59:03.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,319.28125,,,,,,39.6733957,-104.90357066,
16:59:04.348,18,11,,54.98,318.5,,24.38,72.61,,71.92,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6733957,-104.90357066,
16:59:04.608,,,,,,,,,,,,,,5409.18963262695,,,,,30.966786567862,,,,,,,,,,,,,,,,,45.0742654315727,,,,39.67357685,-104.90357165,
16:59:04.613,,,,,,,,,,,,,,5409.18963262695,,,,,30.9668543024586,,,,,,,,,,,,,,,,,45.0742654315727,,,,39.67357685,-104.90357165,
16:59:04.614,,,,,,,,,,,,,,5439.63272,,,,,30.9668648033392,,,,,,,,,,,,,,,,,45.0740051679127,,,,39.67357685,-104.90357165,
16:59:04.636,,,27.49,,,318.5,,,72.73,,71.92,,,,,,,,,,,,,,,,,,,,7.76503,,,,,,,,,39.67357685,-104.90357165,
16:59:04.801,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67357685,-104.90357165,
16:59:04.903,,,,,,,,,,,,,,,,,,30.0677381538798,,,,8.93364977274039,368.770401631504,,9.27234022276797,5.76156331656156,,,,,,,,,,,,,44.738725841088,39.67357685,-104.90357165,
16:59:04.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67357685,-104.90357165,
16:59:05.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,318.78125,,,,,,39.67357685,-104.90357165,
16:59:05.343,18,11,,54.98,318.5,,25.82,72.6,,71.91,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67357685,-104.90357165,
16:59:05.607,,,,,,,,,,,,,,5407.87361208984,,,,,30.9802546439724,,,,,,,,,,,,,,,,,45.5440242715452,,,,39.67375445,-104.90357249,
16:59:05.610,,,,,,,,,,,,,,5407.87361208984,,,,,30.9803049852923,,,,,,,,,,,,,,,,,45.5440242715452,,,,39.67375445,-104.90357249,
16:59:05.611,,,,,,,,,,,,,,5407.87361208984,,,,,30.9803084338688,,,,,,,,,,,,,,,,,45.5440242715452,,,,39.67375445,-104.90357249,
16:59:05.612,,,,,,,,,,,,,,5437.33629219727,,,,,30.9803231171393,,,,,,,,,,,,,,,,,45.5439218727281,,,,39.67375445,-104.90357249,
16:59:05.632,,,27.49,,,318.7,,,72.73,,71.91,,,,,,,,,,,,,,,,,,,,8.228834,,,,,,,,,39.67375445,-104.90357249,
16:59:05.826,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67375445,-104.90357249,
16:59:06.059,,,,,,,,,,,,,,,,,,30.0842504828281,,,,8.94821777018393,368.784969628947,,8.87124469882367,5.51233418975276,,,,,,,,,,,0.0191392281837876,,45.3600970333254,39.67375445,-104.90357249,
16:59:06.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67375445,-104.90357249,
16:59:06.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,319.421875,,,,,,39.67375445,-104.90357249,
16:59:06.475,18,11,,54.98,319.5,,13.44,72.58,,71.89,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67375445,-104.90357249,
16:59:06.602,,,,,,,,,,,,,,5406.93485611328,,,,,30.9938761769354,,,,,,,,,,,,,,,,,45.7900843623714,,,,39.67394272,-104.90357208,
16:59:06.606,,,,,,,,,,,,,,5406.93485611328,,,,,30.9939379809362,,,,,,,,,,,,,,,,,45.7900843623714,,,,39.67394272,-104.90357208,
16:59:06.607,,,,,,,,,,,,,,5406.93485611328,,,,,30.9939417411187,,,,,,,,,,,,,,,,,45.7900843623714,,,,39.67394272,-104.90357208,
16:59:06.608,,,,,,,,,,,,,,5437.33629219727,,,,,30.9939569458441,,,,,,,,,,,,,,,,,45.7900203631107,,,,39.67394272,-104.90357208,
16:59:06.766,,,27.49,,,319.7,,,72.7,,71.89,,,,,,,,,,,,,,,,,,,,4.296768,,,,,,,,,39.67394272,-104.90357208,
16:59:06.941,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67394272,-104.90357208,
16:59:07.044,,,,,,,,,,,,,,,,,,30.0982946486886,,,,8.96063315382264,368.797385012586,,16.989513978879,10.55679129057,,,,,,,,,,,0.0132694518864225,,45.3600970333254,39.67394272,-104.90357208,
16:59:07.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67394272,-104.90357208,
16:59:07.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,320.046875,,,,,,39.67394272,-104.90357208,
16:59:07.537,18,11,,54.98,320.4,,-9.36,72.58,,71.89,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67394272,-104.90357208,
16:59:07.606,,,,,,,,,,,,,,5406.055373125,,,,,31.0074679336564,,,,,,,,,,,,,,,,,45.655869379501,,,,39.6741266,-104.90357041,
16:59:07.607,,,,,,,,,,,,,,5406.055373125,,,,,31.0074855288393,,,,,,,,,,,,,,,,,45.655869379501,,,,39.6741266,-104.90357041,
16:59:07.610,,,,,,,,,,,,,,5434.38345609863,,,,,31.0075262911745,,,,,,,,,,,,,,,,,45.6559077790574,,,,39.6741266,-104.90357041,
16:59:07.941,,,27.49,,,322.3,,,72.7,,71.89,,,,,,,,,,,,,,,,,,,,-3.016728,,,,,,,,,39.6741266,-104.90357041,
16:59:08.225,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6741266,-104.90357041,
16:59:08.430,,,,,,,,,,,,,,,,,,30.1163929750943,,,,8.97761116261587,368.814363021379,,-23.5354330917471,-14.624235595652,,,,,,,,,,,,,44.1173546488507,39.6741266,-104.90357041,
16:59:08.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.6741266,-104.90357041,
16:59:08.602,,,,,,,,,,,,,,5405.45943929687,,,,,31.0200043069818,,,,,,,,,,,,,,,,,44.6492463414295,,,,39.67430951,-104.90356869,
16:59:08.603,,,,,,,,,,,,,,5405.45943929687,,,,,31.0200229510155,,,,,,,,,,,,,,,,,44.6492463414295,,,,39.67430951,-104.90356869,
16:59:08.604,,,,,,,,,,,,,,5405.45943929687,,,,,31.0200277785924,,,,,,,,,,,,,,,,,44.6492463414295,,,,39.67430951,-104.90356869,
16:59:08.605,,,,,,,,,,,,,,5434.38345609863,,,,,31.020041834148,,,,,,,,,,,,,,,,,44.6495236715591,,,,39.67430951,-104.90356869,
16:59:08.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.2,324.078125,,,,,,39.67430951,-104.90356869,
16:59:09.022,18,11,,54.98,324.7,,-70.76,72.59,,71.9,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67430951,-104.90356869,
16:59:09.325,,,27.49,,,325.5,,,72.72,,71.9,,,,,,,,,,,,,,,,,,,,-23.03238,,,,,,,,,39.67430951,-104.90356869,
16:59:09.531,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67430951,-104.90356869,
16:59:09.603,,,,,,,,,,,,,,5404.19388089844,,,,,31.0312566307384,,,,,,,,,,,,,,,,,43.2176084798323,,,,39.67448,-104.90356783,
16:59:09.609,,,,,,,,,,,,,,5404.19388089844,,,,,31.0313292132876,,,,,,,,,,,,,,,,,43.2176084798323,,,,39.67448,-104.90356783,
16:59:09.610,,,,,,,,,,,,,,5434.38345609863,,,,,31.0313385347819,,,,,,,,,,,,,,,,,43.2180820743613,,,,39.67448,-104.90356783,
16:59:09.712,,,,,,,,,,,,,,,,,,30.1308778351769,,,,8.99266150535042,368.829413364114,,-2.9523653222116,-1.83451419262794,,,,,,,,,,,-0.023558876520616,,42.2532410721387,39.67448,-104.90356783,
16:59:09.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67448,-104.90356783,
16:59:09.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.5,323.4375,,,,,,39.67448,-104.90356783,
16:59:09.945,,,,,,,,,,,,,,5424.54093609863,,,,,,,,,,,,,,,,,,,,,,,,,,39.6739899,-104.9034142,
16:59:09.946,,,,,,,,,,,,,,5424.54093609863,,,,,31.0217280833238,,,,,,,,,,,,,,,,,0,,,,39.6739899,-104.9034142,
16:59:10.116,18,11,,54.98,323.3,,-40.28,72.62,,71.93,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6739899,-104.9034142,
16:59:10.421,,,27.49,,,322.6,,,72.75,,71.94,,,,,,,,,,,,,,,,,,,,-12.994328,,,,,,,,,39.6739899,-104.9034142,
16:59:10.598,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6739899,-104.9034142,
16:59:10.602,,,,,,,,,,,,,,5402.98118759766,,,,,31.0285121811539,,,,,,,,,,,,,,,,,42.2780950665047,,,,39.67465104,-104.90356727,
16:59:10.603,,,,,,,,,,,,,,5402.98118759766,,,,,31.0285265576359,,,,,,,,,,,,,,,,,42.2780950665047,,,,39.67465104,-104.90356727,
16:59:10.621,,,,,,,,,,,,,,5436.02387609863,,,,,31.0287164060875,,,,,,,,,,,,,,,,,42.278436395895,,,,39.67465104,-104.90356727,
16:59:10.694,,,,,,,,,,,,,,,,,,30.1413800883575,,,,9.00401831980055,368.840770178564,,-5.15609579810514,-3.20384840216439,,,,,,,,,,,-0.0366667797532407,,41.6318698799014,39.67465104,-104.90356727,
16:59:10.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67465104,-104.90356727,
16:59:10.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.203125,,,,,,39.67465104,-104.90356727,
16:59:11.132,18,11,,54.98,322.3,,-23.88,72.64,,71.95,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67465104,-104.90356727,
16:59:11.515,,,27.49,,,323.1,,,72.77,,71.95,,,,,,,,,,,,,,,,,,,,-7.715628,,,,,,,,,39.67465104,-104.90356727,
16:59:11.606,,,,,,,,,,,,,,5401.82936925781,,,,,31.0383842398825,,,,,,,,,,,,,,,,,41.6964911185765,,,,39.67482517,-104.90356636,
16:59:11.613,,,,,,,,,,,,,,5401.82936925781,,,,,31.0384482011504,,,,,,,,,,,,,,,,,41.6964911185765,,,,39.67482517,-104.90356636,
16:59:11.614,,,,,,,,,,,,,,5436.02387609863,,,,,31.0384617503458,,,,,,,,,,,,,,,,,41.696666049889,,,,39.67482517,-104.90356636,
16:59:11.723,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67482517,-104.90356636,
16:59:11.825,,,,,,,,,,,,,,,,,,30.1528034584198,,,,9.01690719046256,368.853659049226,,-8.55406714787182,-5.31524925774026,,,,,,,,,,,-0.0414705770381889,,41.010498687664,39.67482517,-104.90356636,
16:59:11.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67482517,-104.90356636,
16:59:11.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.1,325.265625,,,,,,39.67482517,-104.90356636,
16:59:12.226,18,11,,54.98,326.7,,-91.26,72.65,,71.96,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67482517,-104.90356636,
16:59:12.532,,,27.49,,,326.9,,,72.78,,71.97,,,,,,,,,,,,,,,,,,,,-29.832894,,,,,,,,,39.67482517,-104.90356636,
16:59:12.603,,,,,,,,,,,,,,5399.6218509375,,,,,31.0469835336589,,,,,,,,,,,,,,,,,40.4214381147643,,,,39.67498948,-104.90356498,
16:59:12.604,,,,,,,,,,,,,,5399.6218509375,,,,,31.0469977834576,,,,,,,,,,,,,,,,,40.4214381147643,,,,39.67498948,-104.90356498,
16:59:12.605,,,,,,,,,,,,,,5399.6218509375,,,,,,,,,,,,,,,,,,,,,,,,,,39.67498948,-104.90356498,
16:59:12.607,,,,,,,,,,,,,,5437.33629219727,,,,,31.0470222432102,,,,,,,,,,,,,,,,,40.421796510624,,,,39.67498948,-104.90356498,
16:59:12.700,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67498948,-104.90356498,
16:59:12.801,,,,,,,,,,,,,,,,,,30.1609490219499,,,,9.02751966563878,368.864271524402,,-2.11176294193919,-1.3121882509957,,,,,,,,,,,-0.0518355943107986,,39.146385110952,39.67498948,-104.90356498,
16:59:12.860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67498948,-104.90356498,
16:59:12.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.1,326.25,,,,,,39.67498948,-104.90356498,
16:59:13.285,18,11,,54.98,326.7,,-90.4,72.69,,72,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67498948,-104.90356498,
16:59:13.605,,,,,,,,,,,,,,5397.96380923828,,,,,31.0541342888853,,,,,,,,,,,,,,,,,38.8108455204674,,,,39.67514281,-104.90356308,
16:59:13.606,,,,,,,,,,,,,,5397.96380923828,,,,,31.0541415462586,,,,,,,,,,,,,,,,,38.8108455204674,,,,39.67514281,-104.90356308,
16:59:13.607,,,,,,,,,,,,,,5424.54093609863,,,,,31.0541501500439,,,,,,,,,,,,,,,,,38.811225249414,,,,39.67514281,-104.90356308,
16:59:13.793,,,27.49,,,326.7,,,72.86,,72.05,,,,,,,,,,,,,,,,,,,,-29.53368,,,,,,,,,39.67514281,-104.90356308,
16:59:13.978,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67514281,-104.90356308,
16:59:14.108,,,,,,,,,,,,,,,,,,30.1695725757322,,,,9.04104873504014,368.877800593803,,-2.03157886182826,-1.26236418895309,,,,,,,,,,,-0.0515524368863479,,37.28227153424,39.67514281,-104.90356308,
16:59:14.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67514281,-104.90356308,
16:59:14.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.7,326.171875,,,,,,39.67514281,-104.90356308,
16:59:14.525,18,11,,54.98,326.7,,-85.28,72.73,,72.04,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67514281,-104.90356308,
16:59:14.599,,,,,,,,,,,,,,5396.34581685547,,,,,31.0596232326354,,,,,,,,,,,,,,,,,37.0660336766827,,,,39.6752988,-104.9035604,
16:59:14.601,,,,,,,,,,,,,,5396.34581685547,,,,,31.059631034696,,,,,,,,,,,,,,,,,37.0660336766827,,,,39.6752988,-104.9035604,
16:59:14.605,,,,,,,,,,,,,,5424.54093609863,,,,,31.0596566138656,,,,,,,,,,,,,,,,,37.0665840703245,,,,39.6752988,-104.9035604,
16:59:14.812,,,27.49,,,326.9,,,72.91,,72.09,,,,,,,,,,,,,,,,,,,,-27.878032,,,,,,,,,39.6752988,-104.9035604,
16:59:15.046,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6752988,-104.9035604,
16:59:15.217,,,,,,,,,,,,,,,,,,30.174326307379,,,,9.051773002264,368.888524861027,,-2.00875011550313,-1.2481790680203,,,,,,,,,,,-0.0688835998014535,,34.7967867652907,39.6752988,-104.9035604,
16:59:15.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.6752988,-104.9035604,
16:59:15.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.2,326.25,,,,,,39.6752988,-104.9035604,
16:59:15.608,,,,,,,,,,,,,,5395.34298197266,,,,,31.0634485161963,,,,,,,,,,,,,,,,,35.1870068500276,,,,39.67544249,-104.90355894,
16:59:15.610,,,,,,,,,,,,,,5395.34298197266,,,,,31.0634579982374,,,,,,,,,,,,,,,,,35.1870068500276,,,,39.67544249,-104.90355894,
16:59:15.611,,,,,,,,,,,,,,5395.34298197266,,,,,31.0634590904267,,,,,,,,,,,,,,,,,35.1870068500276,,,,39.67544249,-104.90355894,
16:59:15.614,,,,,,,,,,,,,,5427.48882835137,,,,,31.063472122586,,,,,,,,,,,,,,,,,35.1874868444826,,,,39.67544249,-104.90355894,
16:59:15.698,18,11,,54.98,326.4,,-78.02,72.81,,72.12,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67544249,-104.90355894,
16:59:16.001,,,27.49,,,326.7,,,72.95,,72.13,,,,,,,,,,,,,,,,,,,,-25.489134,,,,,,,,,39.67544249,-104.90355894,
16:59:16.180,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67544249,-104.90355894,
16:59:16.283,,,,,,,,,,,,,,,,,,30.1770465965578,,,,9.06152544259579,368.898277301359,,-2.07931740638972,-1.29202753612579,,,,,,,,,,,-0.0826021745985307,,32.9326731885787,39.67544249,-104.90355894,
16:59:16.340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67544249,-104.90355894,
16:59:16.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.1,326.0625,,,,,,39.67544249,-104.90355894,
16:59:16.598,,,,,,,,,,,,,,,,,,,31.0655354791287,,,,,,,,,,,,,,,,,33.3527197732017,,,,39.67557894,-104.90355732,
16:59:16.599,,,,,,,,,,,,,,5394.17354193359,,,,,,,,,,,,,,,,,,,,,,,,,,39.67557894,-104.90355732,
16:59:16.606,,,,,,,,,,,,,,5394.17354193359,,,,,31.0655510312302,,,,,,,,,,,,,,,,,33.3527197732017,,,,39.67557894,-104.90355732,
16:59:16.607,,,,,,,,,,,,,,5423.14714476296,,,,,31.0655528724114,,,,,,,,,,,,,,,,,33.353246700448,,,,39.67557894,-104.90355732,
16:59:16.699,18,11,,54.98,326.7,,-74.6,72.85,,72.16,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67557894,-104.90355732,
16:59:17.146,,,27.49,,,326.2,,,72.98,,72.16,,,,,,,,,,,,,,,,,,,,-24.33452,,,,,,,,,39.67557894,-104.90355732,
16:59:17.345,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67557894,-104.90355732,
