time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
21:50:16.466,,,,,,,,,,,,,,5337.772890625,,34.4110521930155,,,,,,,,,39.9740534163238,,,39.68169776,-104.90341564,
21:50:16.474,,,,,,,,,,,,,,5370.42900683279,,34.4111023334793,,,,,,,,,39.9740662161759,,,39.68169776,-104.90341564,
21:50:16.645,,,27.49,,,317,,,68.96,,68.25,,,,,,,,,,5.37632,,,,,,,39.68169776,-104.90341564,
21:50:16.866,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.68169776,-104.90341564,
21:50:17.079,,,,,,,,,,,,,,,37.2650962604058,,9.47706029154323,295.98208528506,11.7180524968752,7.28125799803583,,,,,,0.00581682557361932,39.146385110952,39.68169776,-104.90341564,
21:50:17.166,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.68169776,-104.90341564,
21:50:17.316,,,,,,,,,,,,,,,,,,,,,,,14.3,317.59375,,,,39.68169776,-104.90341564,
21:50:17.457,,,,,,,,,,,,,,5337.65114070312,,34.4169725337876,,,,,,,,,39.9069437915799,,,39.68169776,-104.90341564,
21:50:17.467,,,,,,,,,,,,,,5337.65114070312,,34.4170275798674,,,,,,,,,39.9069437915799,,,39.68185843,-104.90341455,
21:50:17.475,,,,,,,,,,,,,,5363.51739219727,,34.4170758570098,,,,,,,,,39.9069651246668,,,39.68185843,-104.90341455,
21:50:17.717,15,7,,54.98,317.3,,14.4,68.78,,68.27,,,67,,,,,,,,,,,,,,,39.68185843,-104.90341455,
21:50:18.008,,,27.49,,,317.3,,,68.95,,68.24,,,,,,,,,,4.56912,,,,,,,39.68185843,-104.90341455,
21:50:18.347,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.68185843,-104.90341455,
21:50:18.458,,,,,,,,,,,,,,,37.2679280693529,,9.49205991406023,295.997084907577,13.788213047589,8.56759572959344,,,,,,0,39.146385110952,39.68185843,-104.90341455,
21:50:18.476,,,,,,,,,,,,,,5337.28749291016,,34.4231377764086,,,,,,,,,39.9964190246211,,,39.68202447,-104.90341326,
21:50:18.478,,,,,,,,,,,,,,5337.28749291016,,34.4231472581459,,,,,,,,,39.9964190246211,,,39.68202447,-104.90341326,
21:50:18.479,,,,,,,,,,,,,,5337.28749291016,,34.4231555848745,,,,,,,,,39.9964190246211,,,39.68202447,-104.90341326,
21:50:18.501,,,,,,,,,,,,,,5363.51739219727,,34.4232895944007,,,,,,,,,39.996384891682,,,39.68202447,-104.90341326,
21:50:18.503,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.68202447,-104.90341326,
21:50:18.579,,,,,,,,,,,,,,,,,,,,,,,14.3,317.625,,,,39.68202447,-104.90341326,
21:50:18.760,,,,,,,,,,,,,,5364.8298082959,,34.4136169819974,,,,,,,,,0,,,39.68202447,-104.90341326,
21:50:18.765,,,,,,,,,,,,,,5364.8298082959,,34.4134485241342,,,,,,,,,0,,,39.68202447,-104.90341326,
21:50:18.887,15,7,,54.98,317.5,,13.2,68.77,,68.26,,,67,,,,,,,,,,,,,,,39.6820068,-104.9035873,
21:50:19.191,,,27.49,,,317.8,,,68.94,,68.23,,,,,,,,,,4.19496,,,,,,,39.6820068,-104.9035873,
21:50:19.392,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.6820068,-104.9035873,
21:50:19.482,,,,,,,,,,,,,,5336.17892783203,,34.4178768761255,,,,,,,,,40.1082683991942,,,39.68218059,-104.90341254,
21:50:19.484,,,,,,,,,,,,,,5336.17892783203,,34.417887724507,,,,,,,,,40.1082683991942,,,39.68218059,-104.90341254,
21:50:19.491,,,,,,,,,,,,,,5364.8298082959,,34.4179325357627,,,,,,,,,40.1082257330204,,,39.68218059,-104.90341254,
21:50:19.504,,,,,,,,,,,,,,,37.2707759397285,,9.50361179551697,296.008636789034,15.2564029216012,9.47988633979823,,,,,,0.00594259549488939,39.7677563031894,39.68218059,-104.90341254,
21:50:19.559,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.68218059,-104.90341254,
21:50:19.651,,,,,,,,,,,,,,,,,,,,,,,,317.8125,,,,39.68218059,-104.90341254,
21:50:20.147,15,7,,54.98,317.3,,14.92,68.76,,68.26,,,67,,,,,,,,,,,,,,,39.68218059,-104.90341254,
21:50:20.460,,,,,,,,,,,,,,,,34.4238803633292,,,,,,,,,40.0858985242796,,,39.6823415,-104.9034151,
21:50:20.461,,,,,,,,,,,,,,5335.67911236328,,,,,,,,,,,,,,39.6823415,-104.9034151,
21:50:20.462,,,,,,,,,,,,,,5335.67911236328,,34.423889184555,,,,,,,,,40.0858985242796,,,39.6823415,-104.9034151,
21:50:20.469,,,27.49,,,317.5,,,68.93,,68.22,,,,,,,,,,4.7371,,,,,,,39.6823415,-104.9034151,
21:50:20.499,,,,,,,,,,,,,,5364.8298082959,,34.4241140027926,,,,,,,,,40.0858899910448,,,39.6823415,-104.9034151,
21:50:20.626,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.6823415,-104.9034151,
21:50:20.726,,,,,,,,,,,,,,,37.2732658371636,,9.51690276966544,296.021927763183,13.2992759283106,8.26378438285027,,,,,,,39.146385110952,39.6823415,-104.9034151,
21:50:20.781,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.6823415,-104.9034151,
21:50:20.849,,,,,,,,,,,,,,,,,,,,,,,10.8,317.78125,,,,39.6823415,-104.9034151,
21:50:21.157,15,7,,54.98,317.5,,9.62,68.76,,68.25,,,67,,,,,,,,,,,,,,,39.6823415,-104.9034151,
21:50:21.461,,,,,,,,,,,,,,5336.21897714844,,34.4299368669623,,,,,,,,,40.0187888995357,,,39.68250261,-104.90341847,
21:50:21.463,,,,,,,,,,,,,,5336.21897714844,,34.4299471181707,,,,,,,,,40.0187888995357,,,39.68250261,-104.90341847,
21:50:21.469,,,27.49,,,317.5,,,68.92,,68.21,,,,,,,,,,3.05435,,,,,,,39.68250261,-104.90341847,
21:50:21.471,,,,,,,,,,,,,,5364.8298082959,,34.42999723726,,,,,,,,,40.0187803663009,,,39.68250261,-104.90341847,
21:50:21.623,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.68250261,-104.90341847,
21:50:22.011,,,,,,,,,,,,,,,37.2758834736159,,9.53087456904457,296.035899562562,20.6263198389183,12.8165969846285,,,,,,,39.146385110952,39.68250261,-104.90341847,
21:50:22.140,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.68250261,-104.90341847,
21:50:22.228,,,,,,,,,,,,,,,,,,,,,,,12.4,317.703125,,,,39.68250261,-104.90341847,
21:50:22.464,,,,,,,,,,,,,,5335.81367806641,,34.4358500216956,,,,,,,,,39.8845739166653,,,39.682663,-104.90342245,
21:50:22.466,,,,,,,,,,,,,,5335.81367806641,,34.4358613589173,,,,,,,,,39.8845739166653,,,39.682663,-104.90342245,
21:50:22.485,,,,,,,,,,,,,,5364.8298082959,,34.4359725986976,,,,,,,,,39.8846208494565,,,39.682663,-104.90342245,
21:50:22.540,15,7,,54.98,317.5,,12.86,68.75,,68.24,,,67,,,,,,,,,,,,,,,39.682663,-104.90342245,
21:50:22.856,,,27.49,,,317.3,,,68.92,,68.21,,,,,,,,,,4.080478,,,,,,,39.682663,-104.90342245,
21:50:23.053,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.682663,-104.90342245,
21:50:23.146,,,,,,,,,,,,,,,37.278184588226,,9.54321420665467,296.048239200172,15.4393676427124,9.59357531151988,,,,,,0,39.146385110952,39.682663,-104.90342245,
21:50:23.215,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.682663,-104.90342245,
21:50:23.287,,,,,,,,,,,,,,,,,,,,,,,13.1,317.65625,,,,39.682663,-104.90342245,
21:50:23.460,,,,,,,,,,,,,,5335.62784923828,,34.441684469441,,,,,,,,,39.8622040417507,,,39.68282343,-104.90342629,
21:50:23.462,,,,,,,,,,,,,,5335.62784923828,,34.4416924893054,,,,,,,,,39.8622040417507,,,39.68282343,-104.90342629,
21:50:23.468,,,,,,,,,,,,,,5364.8298082959,,34.4417268674564,,,,,,,,,39.8622125749854,,,39.68282343,-104.90342629,
21:50:23.770,15,7,,54.98,317.5,,13.72,68.74,,68.23,,,67,,,,,,,,,,,,,,,39.68282343,-104.90342629,
21:50:23.866,,,,,,,,,,,,,,5364.8298082959,,,,,,,,,,,,,,39.6821929,-104.9034045,
21:50:23.868,,,,,,,,,,,,,,5364.8298082959,,34.4268567799866,,,,,,,,,0,,,39.6821929,-104.9034045,
21:50:24.068,,,27.49,,,317.3,,,68.91,,68.2,,,,,,,,,,4.353356,,,,,,,39.6821929,-104.9034045,
21:50:24.218,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.6821929,-104.9034045,
21:50:24.354,,,,,,,,,,,,,,,37.2806180203769,,9.55635533605274,296.06138032957,14.4715938691897,8.99222875409224,,,,,,-0.00584045535084589,39.146385110952,39.6821929,-104.9034045,
21:50:24.423,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.6821929,-104.9034045,
21:50:24.490,,,,,,,,,,,,,,,,,,,,,,,14.8,317.59375,,,,39.6821929,-104.9034045,
21:50:24.503,,,,,,,,,,,,,,5334.902155625,,34.4305961640108,,,,,,,,,39.9069437915799,,,39.68298367,-104.90343071,
21:50:24.504,,,,,,,,,,,,,,5334.902155625,,34.4306011581656,,,,,,,,,39.9069437915799,,,39.68298367,-104.90343071,
21:50:24.505,,,,,,,,,,,,,,5334.902155625,,34.4306082420575,,,,,,,,,39.9069437915799,,,39.68298367,-104.90343071,
21:50:24.547,,,,,,,,,,,,,,,,34.43086013846,,,,,,,,,39.9069267251104,,,39.68298367,-104.90343071,
21:50:24.548,,,,,,,,,,,,,,5364.8298082959,,,,,,,,,,,,,,39.68298367,-104.90343071,
21:50:24.789,15,7,,54.98,317,,13.38,68.73,,68.23,,,67,,,,,,,,,,,,,,,39.68298367,-104.90343071,
21:50:25.080,,,27.49,,,317.5,,,68.9,,68.19,,,,,,,,,,4.24815,,,,,,,39.68298367,-104.90343071,
21:50:25.386,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.68298367,-104.90343071,
21:50:25.455,,,,,,,,,,,,,,5334.59938279297,,34.4361032150308,,,,,,,,,39.7950986836242,,,39.68314381,-104.90343423,
21:50:25.457,,,,,,,,,,,,,,5334.59938279297,,34.4361122232918,,,,,,,,,39.7950986836242,,,39.68314381,-104.90343423,
21:50:25.461,,,,,,,,,,,,,,5364.8298082959,,34.4361363684838,,,,,,,,,39.7951456164153,,,39.68314381,-104.90343423,
21:50:25.539,,,,,,,,,,,,,,,37.2830265673016,,9.56924346018903,296.074268453706,14.8299848169203,9.21492249567459,,,,,,0,39.146385110952,39.68314381,-104.90343423,
21:50:25.616,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.68314381,-104.90343423,
21:50:25.695,,,,,,,,,,,,,,,,,,,,,,,,317.71875,,,,39.68314381,-104.90343423,
21:50:25.987,15,7,,54.98,317.8,,14.14,68.73,,68.22,,,67,,,,,,,,,,,,,,,39.68314381,-104.90343423,
21:50:26.300,,,27.49,,,317.3,,,68.9,,68.18,,,,,,,,,,4.486622,,,,,,,39.68314381,-104.90343423,
21:50:26.452,,,,,,,,,,,,,,5333.82242605469,,34.4418500219499,,,,,,,,,39.7950986836242,,,39.68314381,-104.90343423,
21:50:26.457,,,,,,,,,,,,,,5333.82242605469,,34.4418794417935,,,,,,,,,39.7950986836242,,,39.68330923,-104.90343803,
21:50:26.462,,,,,,,,,,,,,,5364.8298082959,,34.4419076463712,,,,,,,,,39.7951114834763,,,39.68330923,-104.90343803,
21:50:26.470,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.68330923,-104.90343803,
21:50:26.581,,,,,,,,,,,,,,,37.2851250153845,,9.58057312106328,296.08559811458,14.0417445463424,8.72513285050535,,,,,,0,39.146385110952,39.68330923,-104.90343803,
21:50:26.650,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.68330923,-104.90343803,
21:50:26.720,,,,,,,,,,,,,,,,,,,,,,,14.1,317.578125,,,,39.68330923,-104.90343803,
21:50:27.088,15,7,,54.98,317.5,,13.98,68.72,,68.21,,,67,,,,,,,,,,,,,,,39.68330923,-104.90343803,
21:50:27.464,,,,,,,,,,,,,,5334.02427460937,,34.4476924311227,,,,,,,,,39.8174642919214,,,39.68346463,-104.90344097,
21:50:27.465,,,,,,,,,,,,,,5334.02427460937,,34.4477009879633,,,,,,,,,39.8174642919214,,,39.68346463,-104.90344097,
21:50:27.470,,,,,,,,,,,,,,5364.8298082959,,34.4477312914931,,,,,,,,,39.8174557586866,,,39.68346463,-104.90344097,
21:50:27.544,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.68346463,-104.90344097,
21:50:27.746,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.68346463,-104.90344097,
21:50:27.846,,,,,,,,,,,,,,,37.2876641645548,,9.59432955877952,296.099354552297,,,,,,,,0,39.146385110952,39.68346463,-104.90344097,
21:50:27.902,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.68346463,-104.90344097,
21:50:27.978,,,,,,,,,,,,,,,,,,,,,,,14.6,317.53125,,,,39.68346463,-104.90344097,
21:50:28.282,15,7,,54.98,317,,14.66,68.71,,68.2,,,67,,,,,,,,,,,,,,,39.68346463,-104.90344097,
21:50:28.463,,,,,,,,,,,,,,5333.55329464844,,34.4534282154742,,,,,,,,,39.7950986836242,,,39.683625,-104.90344484,
21:50:28.464,,,,,,,,,,,,,,5333.55329464844,,34.4534338745414,,,,,,,,,39.7950986836242,,,39.683625,-104.90344484,
21:50:28.467,,,,,,,,,,,,,,5364.8298082959,,34.4534505994201,,,,,,,,,39.7951072168589,,,39.683625,-104.90344484,
21:50:28.599,,,27.49,,,317.3,,,68.88,,68.16,,,,,,,,,,4.651618,,,,,,,39.683625,-104.90344484,
21:50:28.752,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.683625,-104.90344484,
21:50:28.864,,,,,,,,,,,,,,,37.2897074627159,,9.60539299813741,296.110417991655,13.5436744805786,8.4156465556716,,,,,,0,39.146385110952,39.683625,-104.90344484,
21:50:28.902,,,,,,,,,,,,,,5362.53298,,,,,,,,,,,,,,39.6835886,-104.9041991,
21:50:28.904,,,,,,,,,,,,,,5362.53298,,34.43729151806,,,,,,,,,0,,,39.6835886,-104.9041991,
21:50:28.921,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.6835886,-104.9041991,
21:50:28.987,,,,,,,,,,,,,,,,,,,,,,,,317.578125,,,,39.6835886,-104.9041991,
21:50:29.477,,,,,,,,,,,,,,5333.09432948242,,34.4405445541694,,,,,,,,,39.7503589337949,,,39.68378502,-104.90344895,
21:50:29.478,,,,,,,,,,,,,,5333.09432948242,,34.4405521147563,,,,,,,,,39.7503589337949,,,39.68378502,-104.90344895,
21:50:29.485,,,,,,,,,,,,,,5362.53298,,34.4405917907483,,,,,,,,,39.7504058665861,,,39.68378502,-104.90344895,
21:50:29.559,15,7,,54.98,317,,15,68.71,,68.2,,,67,,,,,,,,,,,,,,,39.68378502,-104.90344895,
21:50:29.861,,,27.49,,,317.3,,,68.87,,68.16,,,,,,,,,,4.7595,,,,,,,39.68378502,-104.90344895,
21:50:30.018,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.68378502,-104.90344895,
21:50:30.119,,,,,,,,,,,,,,,37.2922161018544,,9.61904171587582,296.124066709393,13.2366845256855,8.22489190040971,,,,,,0,39.146385110952,39.68378502,-104.90344895,
21:50:30.187,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.68378502,-104.90344895,
21:50:30.255,,,,,,,,,,,,,,,,,,,,,,,14.2,317.546875,,,,39.68378502,-104.90344895,
21:50:30.461,,,,,,,,,,,,,,5332.57609132812,,34.4462589690883,,,,,,,,,39.8622040417507,,,39.68378502,-104.90344895,
21:50:30.468,,,,,,,,,,,,,,5332.57609132812,,34.4462973533291,,,,,,,,,39.8622040417507,,,39.68394562,-104.9034532,
21:50:30.481,,,,,,,,,,,,,,5362.53298,,34.4463764045352,,,,,,,,,39.8621272426379,,,39.68394562,-104.9034532,
21:50:30.556,15,7,,54.98,317.5,,15.26,68.69,,68.18,,,67,,,,,,,,,,,,,,,39.68394562,-104.9034532,
21:50:31.069,,,27.49,,,317.5,,,68.86,,68.15,,,,,,,,,,4.84505,,,,,,,39.68394562,-104.9034532,
21:50:31.256,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.68394562,-104.9034532,
21:50:31.349,,,,,,,,,,,,,,,37.2946559801823,,9.63241468647751,296.137439679995,13.0029617857401,8.0796633677671,,,,,,0,39.146385110952,39.68394562,-104.9034532,
21:50:31.394,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.68394562,-104.9034532,
21:50:31.458,,,,,,,,,,,,,,5332.43832167969,,34.4518938190695,,,,,,,,,39.7279890588803,,,39.68394562,-104.9034532,
21:50:31.472,,,,,,,,,,,,,,,,,,,,,,,14.3,317.5,,,,39.68394562,-104.9034532,
21:50:31.477,,,,,,,,,,,,,,5332.43832167969,,34.4520037941838,,,,,,,,,39.7279890588803,,,39.68410559,-104.90345605,
21:50:31.480,,,,,,,,,,,,,,5362.53298,,34.4520210787928,,,,,,,,,39.7280445249062,,,39.68410559,-104.90345605,
21:50:31.782,15,7,,54.98,317,,12.68,68.68,,68.17,,,67,,,,,,,,,,,,,,,39.68410559,-104.90345605,
21:50:32.198,,,27.49,,,317.5,,,68.85,,68.14,,,,,,,,,,4.0259,,,,,,,39.68410559,-104.90345605,
21:50:32.412,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.68410559,-104.90345605,
21:50:32.462,,,,,,,,,,,,,,5332.65458798828,,34.4575841839974,,,,,,,,,39.7503589337949,,,39.68426509,-104.9034598,
21:50:32.464,,,,,,,,,,,,,,5332.65458798828,,34.4575905818774,,,,,,,,,39.7503589337949,,,39.68426509,-104.9034598,
21:50:32.471,,,,,,,,,,,,,,5362.53298,,34.4576321082593,,,,,,,,,39.7503504005601,,,39.68426509,-104.9034598,
21:50:32.563,,,,,,,,,,,,,,,37.2970827373525,,9.64562102722877,296.150646020746,15.6486748304727,9.72363272808565,,,,,,0,39.146385110952,39.68426509,-104.9034598,
21:50:32.662,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.68426509,-104.9034598,
21:50:33.031,,,,,,,,,,,,,,,,,,,,,,,19.5,317.28125,,,,39.68426509,-104.9034598,
21:50:33.340,15,7,,54.98,316.8,,19.36,68.67,,68.17,,,67,,,,,,,,,,,,,,,39.68426509,-104.9034598,
21:50:33.456,,,,,,,,,,,,,,5332.85964048828,,34.4631530120376,,,,,,,,,39.7056191839656,,,39.68442483,-104.90346015,
21:50:33.458,,,,,,,,,,,,,,5332.85964048828,,34.4631648611292,,,,,,,,,39.7056191839656,,,39.68442483,-104.90346015,
21:50:33.459,,,,,,,,,,,,,,5332.85964048828,,34.4631674301977,,,,,,,,,39.7056191839656,,,39.68442483,-104.90346015,
21:50:33.468,,,,,,,,,,,,,,5362.53298,,34.4632208765011,,,,,,,,,39.7056362504352,,,39.68442483,-104.90346015,
21:50:33.651,,,27.49,,,317,,,68.84,,68.12,,,,,,,,,,6.13712,,,,,,,39.68442483,-104.90346015,
21:50:33.820,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.68442483,-104.90346015,
21:50:33.924,,,,,,,,,,,,,,,37.2997796359961,,9.66041771379796,296.165442707315,10.2654013608989,6.37862270902313,,,,,,0,39.146385110952,39.68442483,-104.90346015,
21:50:33.990,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.68442483,-104.90346015,
21:50:34.008,,,,,,,,,,,,,,5359.9085482959,,,,,,,,,,,,,,39.6843222,-104.9035177,
21:50:34.009,,,,,,,,,,,,,,5359.9085482959,,34.4433248113647,,,,,,,,,0,,,39.6843222,-104.9035177,
21:50:34.010,,,,,,,,,,,,,,5359.9085482959,,34.4433150353981,,,,,,,,,0,,,39.6843222,-104.9035177,
21:50:34.059,,,,,,,,,,,,,,,,,,,,,,,19.3,317.234375,,,,39.6843222,-104.9035177,
21:50:34.368,15,7,,54.98,316.8,,20.38,68.66,,68.15,,,67,,,,,,,,,,,,,,,39.6843222,-104.9035177,
21:50:34.491,,,,,,,,,,,,,,5332.70264716797,,34.4460280643683,,,,,,,,,39.7279890588803,,,39.6845898,-104.90345964,
21:50:34.496,,,,,,,,,,,,,,5332.70264716797,,34.4460545171344,,,,,,,,,39.7279890588803,,,39.6845898,-104.90345964,
21:50:34.502,,,,,,,,,,,,,,5359.9085482959,,34.4460903653085,,,,,,,,,39.7279762590281,,,39.6845898,-104.90345964,
21:50:34.701,,,27.49,,,317,,,68.83,,68.11,,,,,,,,,,6.46046,,,,,,,39.6845898,-104.90345964,
21:50:35.027,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.6845898,-104.90345964,
21:50:35.139,,,,,,,,,,,,,,,37.302184982269,,9.67362452321844,296.178649516736,9.75162759308161,6.05937858914071,,,,,,0,39.146385110952,39.6845898,-104.90345964,
21:50:35.194,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.6845898,-104.90345964,
21:50:35.262,,,,,,,,,,,,,,,,,,,,,,,19.5,317.15625,,,,39.6845898,-104.90345964,
21:50:35.469,,,,,,,,,,,,,,5332.90289375,,34.4515772264917,,,,,,,,,39.7727288087095,,,39.68474467,-104.90345881,
21:50:35.472,,,,,,,,,,,,,,5332.90289375,,34.4515923228725,,,,,,,,,39.7727288087095,,,39.68474467,-104.90345881,
21:50:35.478,,,,,,,,,,,,,,5359.9085482959,,34.4516283201458,,,,,,,,,39.7727074756226,,,39.68474467,-104.90345881,
21:50:35.560,15,7,,54.98,316.8,,17.56,68.65,,68.14,,,67,,,,,,,,,,,,,,,39.68474467,-104.90345881,
21:50:35.860,,,27.49,,,316.8,,,68.81,,68.1,,,,,,,,,,5.563008,,,,,,,39.68474467,-104.90345881,
21:50:36.020,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.68474467,-104.90345881,
21:50:36.132,,,,,,,,,,,,,,,37.3041411950153,,9.68442835679908,296.189453350316,11.3248084489542,7.03690755073514,,,,,,0,39.146385110952,39.68474467,-104.90345881,
21:50:36.194,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.68474467,-104.90345881,
21:50:36.272,,,,,,,,,,,,,,,,,,,,,,,20.2,317.125,,,,39.68474467,-104.90345881,
21:50:36.458,,,,,,,,,,,,,,5333.41312204102,,34.4572219300155,,,,,,,,,39.8174642919214,,,39.68474467,-104.90345881,
21:50:36.462,,,,,,,,,,,,,,,,34.4572500535052,,,,,,,,,39.8174642919214,,,39.68490515,-104.90345882,
21:50:36.463,,,,,,,,,,,,,,5333.41312204102,,34.4572510175709,,,,,,,,,39.8174642919214,,,39.68490515,-104.90345882,
21:50:36.471,,,,,,,,,,,,,,5359.9085482959,,34.457296402137,,,,,,,,,39.8174301589824,,,39.68490515,-104.90345882,
21:50:36.758,15,7,,54.98,317,,19.78,68.64,,68.13,,,67,,,,,,,,,,,,,,,39.68490515,-104.90345882,
21:50:37.106,,,27.49,,,316.6,,,68.8,,68.09,,,,,,,,,,6.262348,,,,,,,39.68490515,-104.90345882,
21:50:37.327,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.68490515,-104.90345882,
21:50:37.430,,,,,,,,,,,,,,,37.3066955801405,,9.6985458438,296.203570837317,10.0601244133989,6.25106956687811,,,,,,0,39.146385110952,39.68490515,-104.90345882,
21:50:37.472,,,,,,,,,,,,,,5335.62304332031,,34.4627389805791,,,,,,,,,39.5714042010952,,,39.68490515,-104.90345882,
21:50:37.479,,,,,,,,,,,,,,5335.62304332031,,34.4627785939234,,,,,,,,,39.5714042010952,,,39.68506437,-104.90345883,
21:50:37.483,,,,,,,,,,,,,,5359.9085482959,,34.4627999894784,,,,,,,,,39.5722831242752,,,39.68506437,-104.90345883,
21:50:37.489,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.68506437,-104.90345883,
21:50:37.578,,,,,,,,,,,,,,,,,,,,,,,27.4,316.6875,,,,39.68506437,-104.90345883,
21:50:37.898,15,7,,54.98,316.6,,25.76,68.62,,68.11,,,67,,,,,,,,,,,,,,,39.68506437,-104.90345883,
21:50:38.190,,,27.49,,,316.3,,,68.79,,68.08,,,,,,,,,,8.147888,,,,,,,39.68506437,-104.90345883,
21:50:38.379,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.68506437,-104.90345883,
21:50:38.460,,,,,,,,,,,,,,5336.06598875977,,34.467824221875,,,,,,,,,39.3029699687371,,,39.68522209,-104.90345928,
21:50:38.462,,,,,,,,,,,,,,5336.06598875977,,34.4678305685011,,,,,,,,,39.3029699687371,,,39.68522209,-104.90345928,
21:50:38.467,,,,,,,,,,,,,,5359.9085482959,,34.467859308413,,,,,,,,,39.3039811570557,,,39.68522209,-104.90345928,
21:50:38.686,,,,,,,,,,,,,,,37.3083336608047,,9.71198070614833,296.217005699665,7.60933385436815,4.72821938642259,,,,,,-0.00594823622858168,38.5250139187147,39.68522209,-104.90345928,
21:50:38.743,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.68522209,-104.90345928,
21:50:38.810,,,,,,,,,,,,,,5359.9085482959,,,,,,,,,,,,,,39.6844096,-104.9034436,
21:50:38.811,,,,,,,,,,,,,,,,,,,,,,,,316.0625,,,,39.6844096,-104.9034436,
21:50:38.820,,,,,,,,,,,,,,5359.9085482959,,34.4549428864866,,,,,,,,,0,,,39.6844096,-104.9034436,
21:50:39.108,15,7,,54.98,315.4,,43.62,68.61,,68.1,,,67,,,,,,,,,,,,,,,39.6844096,-104.9034436,
21:50:39.402,,,27.49,,,315.6,,,68.76,,68.04,,,,,,,,,,13.766472,,,,,,,39.6844096,-104.9034436,
21:50:39.485,,,,,,,,,,,,,,5336.8189159082,,,,,,,,,,,,,,39.68537977,-104.90345996,
21:50:39.487,,,,,,,,,,,,,,5336.8189159082,,34.4583626943906,,,,,,,,,39.3029699687371,,,39.68537977,-104.90345996,
21:50:39.498,,,,,,,,,,,,,,5359.9085482959,,34.4584186140611,,,,,,,,,39.3029699687371,,,39.68537977,-104.90345996,
21:50:39.558,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.68537977,-104.90345996,
21:50:39.684,,,,,,,,,,,,,,,37.3102902123533,,9.72283201559491,296.227857009112,4.5763358978248,2.8436024131673,,,,,,,39.146385110952,39.68537977,-104.90345996,
21:50:39.729,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.68537977,-104.90345996,
21:50:39.799,,,,,,,,,,,,,,,,,,,,,,,43.9,315.765625,,,,39.68537977,-104.90345996,
