time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
16:13:55.494,,,,,,,,,,,,,,,26.4789165069734,,10.4958101534089,318.296880626913,2.82768644350565,1.75704235308755,,,,,,-0.00606586050513627,12.4274238447467,39.69580009,-104.90212509,
16:13:55.633,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69580009,-104.90212509,
16:13:55.699,,,,,,,,,,,,,,,,,,,,,,,24.4,300.1875,,,,39.69580009,-104.90212509,
16:13:56.010,25,17,,54.98,299.2,,24.96,35.45,,34.35,,,27,,,,,,,,,,,,,,,39.69580009,-104.90212509,
16:13:56.187,,,,,,,,,,,,,,,,24.0154460718975,,,,,,,,,13.0189696037522,,,39.69582528,-104.90207447,
16:13:56.188,,,,,,,,,,,,,,5341.30764329102,,,,,,,,,,,,,,39.69582528,-104.90207447,
16:13:56.189,,,,,,,,,,,,,,,,24.0154309206069,,,,,,,,,13.0189696037522,,,39.69582528,-104.90207447,
16:13:56.190,,,,,,,,,,,,,,5341.30764329102,,24.0154286751233,,,,,,,,,13.0189696037522,,,39.69582528,-104.90207447,
16:13:56.205,,,,,,,,,,,,,,5349.73762390137,,24.0153086877551,,,,,,,,,13.0185322754709,,,39.69582528,-104.90207447,
16:13:56.300,,,27.49,,,299.9,,,35.45,,34.3,,,,,,,,,,7.485504,,,,,,,39.69582528,-104.90207447,
16:13:56.518,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69582528,-104.90207447,
16:13:56.707,,,,,,,,,,,,,,,26.4675007722617,,10.5002095162342,318.301279989739,2.8054223202606,1.74320807256265,,,,,,0.00620958879441408,13.048795036984,39.69582528,-104.90207447,
16:13:56.785,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69582528,-104.90207447,
16:13:56.882,,,,,,,,,,,,,,,,,,,,,,,22,300.25,,,,39.69582528,-104.90207447,
16:13:57.180,,,,,,,,,,,,,,5341.59439639648,,24.0079806763952,,,,,,,,,13.2202931447121,,,39.69585511,-104.90201852,
16:13:57.182,,,,,,,,,,,,,,5341.59439639648,,24.0079669049368,,,,,,,,,13.2202931447121,,,39.69585511,-104.90201852,
16:13:57.196,,,,,,,,,,,,,,5354.65888390137,,24.007858540947,,,,,,,,,13.2198654163199,,,39.69585511,-104.90201852,
16:13:57.316,,,,,6.5,,3.42,0,,0,,,27,,,,,,,,,,,,,,,39.69585511,-104.90201852,
16:13:57.626,,,27.49,,,300.9,,,35.41,,34.27,,,,,,,,,,1.029078,,,,,,,39.69585511,-104.90201852,
16:13:57.859,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69585511,-104.90201852,
16:13:57.951,,,,,,,,,,,,,,,26.4552799451782,,10.5045011109599,318.305571584464,19.4348727696054,12.0762663277225,,,,,,,12.4274238447467,39.69585511,-104.90201852,
16:13:57.998,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69585511,-104.90201852,
16:13:58.067,,,,,,,,,,,,,,,,,,,,,,,6.8,301.328125,,,,39.69585511,-104.90201852,
16:13:58.186,,,,,,,,,,,,,,5341.98127279297,,24.0000594887622,,,,,,,,,12.6834289466132,,,39.69588516,-104.90196562,
16:13:58.189,,,,,,,,,,,,,,5341.98127279297,,24.0000382079981,,,,,,,,,12.6834289466132,,,39.69588516,-104.90196562,
16:13:58.194,,,,,,,,,,,,,,5349.73762390137,,23.9999947538458,,,,,,,,,12.6848017307546,,,39.69588516,-104.90196562,
16:13:58.352,25,17,,54.98,300.4,,21.8,35.42,,34.31,,,27,,,,,,,,,,,,,,,39.69588516,-104.90196562,
16:13:58.395,,,,,,,,,,,,,,5354.9872882959,,23.9966400598669,,,,,,,,,0,,,39.69588516,-104.90196562,
16:13:58.401,,,,,,,,,,,,,,5354.9872882959,,23.9965434771691,,,,,,,,,0,,,39.6959504,-104.9022567,
16:13:58.666,,,27.49,,,299.7,,,35.41,,34.27,,,,,,,,,,6.53346,,,,,,,39.6959504,-104.9022567,
16:13:59.061,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.6959504,-104.9022567,
16:13:59.166,,,,,,,,,,,,,,,26.443379207,,10.508694851805,318.309765325309,3.06116514067584,1.90211924462689,,,,,,,12.4274238447467,39.6959504,-104.9022567,
16:13:59.224,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.6959504,-104.9022567,
16:13:59.250,,,,,,,,,,,,,,5341.66408220703,,23.9898114995482,,,,,,,,,12.5939515802633,,,39.69591774,-104.90191213,
16:13:59.254,,,,,,,,,,,,,,5341.66408220703,,23.9897756063476,,,,,,,,,12.5939515802633,,,39.69591774,-104.90191213,
16:13:59.255,,,,,,,,,,,,,,5341.66408220703,,23.9897733635254,,,,,,,,,12.5939515802633,,,39.69591774,-104.90191213,
16:13:59.271,,,,,,,,,,,,,,5354.9872882959,,23.9896432355639,,,,,,,,,12.5941062451433,,,39.69591774,-104.90191213,
16:13:59.293,,,,,,,,,,,,,,,,,,,,,,,39.6,299.1875,,,,39.69591774,-104.90191213,
16:13:59.590,25,17,,54.98,298.7,,39.58,35.39,,34.28,,,27,,,,,,,,,,,,,,,39.69591774,-104.90191213,
16:13:59.886,,,27.49,,,298.5,,,35.39,,34.24,,,,,,,,,,11.81463,,,,,,,39.69591774,-104.90191213,
16:14:00.073,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69591774,-104.90191213,
16:14:00.171,,,,,,,,,,,,,,5339.25151138672,,23.983118073064,,,,,,,,,13.5558338018512,,,39.69591774,-104.90191213,
16:14:00.173,,,,,,,,,,,,,,,26.4344001736224,,10.5125174738037,318.313587947308,1.86209809363476,1.15705375453992,,,,,,,13.6701662292213,39.69591774,-104.90191213,
16:14:00.182,,,,,,,,,,,,,,5339.25151138672,,23.9830363059953,,,,,,,,,13.5558338018512,,,39.6959473,-104.90185833,
16:14:00.186,,,,,,,,,,,,,,5339.25151138672,,23.9830107753369,,,,,,,,,13.5558338018512,,,39.6959473,-104.90185833,
16:14:00.202,,,,,,,,,,,,,,5354.9872882959,,23.982894173231,,,,,,,,,13.551778382033,,,39.6959473,-104.90185833,
16:14:00.217,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.6959473,-104.90185833,
16:14:00.294,,,,,,,,,,,,,,,,,,,,,,,41.7,299,,,,39.6959473,-104.90185833,
16:14:00.579,25,17,,54.98,298.3,,41.62,35.36,,34.25,,,27,,,,,,,,,,,,,,,39.6959473,-104.90185833,
16:14:01.085,,,27.49,,,298.5,,,35.36,,34.21,,,,,,,,,,12.42357,,,,,,,39.6959473,-104.90185833,
16:14:01.181,,,,,,,,,,,,,,5339.37726624023,,23.9763058299625,,,,,,,,,14.2940226075644,,,39.69597992,-104.90179155,
16:14:01.184,,,,,,,,,,,,,,5339.37726624023,,23.9762828591738,,,,,,,,,14.2940226075644,,,39.69597992,-104.90179155,
16:14:01.185,,,,,,,,,,,,,,5339.37726624023,,23.9762804988911,,,,,,,,,14.2940226075644,,,39.69597992,-104.90179155,
16:14:01.193,,,,,,,,,,,,,,5354.9872882959,,23.9762225791357,,,,,,,,,14.2913709048638,,,39.69597992,-104.90179155,
16:14:01.264,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69597992,-104.90179155,
16:14:01.355,,,,,,,,,,,,,,,26.4243716491274,,10.5172136257589,318.318284099263,1.85131970923012,1.15035637904403,,,,,,,14.2915374214587,39.69597992,-104.90179155,
16:14:01.486,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69597992,-104.90179155,
16:14:01.583,,,,,,,,,,,,,,,,,,,,,,,29.4,299.53125,,,,39.69597992,-104.90179155,
16:14:02.037,25,17,,54.98,300.2,,17.36,35.33,,34.22,,,27,,,,,,,,,,,,,,,39.69597992,-104.90179155,
16:14:02.178,,,,,,,,,,,,,,5341.16426673828,,23.9698019391122,,,,,,,,,14.5848245815285,,,39.69597992,-104.90179155,
16:14:02.187,,,,,,,,,,,,,,5341.16426673828,,23.969745402357,,,,,,,,,14.5848245815285,,,39.69601134,-104.90172772,
16:14:02.188,,,,,,,,,,,,,,5341.16426673828,,,,,,,,,,,,,,39.69601134,-104.90172772,
16:14:02.207,,,,,,,,,,,,,,5354.9872882959,,23.9696157546709,,,,,,,,,14.5843381871474,,,39.69601134,-104.90172772,
16:14:02.365,,,27.49,,,300.4,,,35.33,,34.18,,,,,,,,,,5.214944,,,,,,,39.69601134,-104.90172772,
16:14:02.538,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69601134,-104.90172772,
16:14:02.650,,,,,,,,,,,,,,,26.4128611220773,,10.5221280934274,318.323198566932,4.21864549264575,2.62134396841078,,,,,,,13.6701662292213,39.69601134,-104.90172772,
16:14:02.719,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69601134,-104.90172772,
16:14:03.003,,,,,,,,,,,,,,,,,,,,,,,,300.546875,,,,39.69601134,-104.90172772,
16:14:03.201,,,,,,,,,,,,,,5339.39729089844,,23.9628346474087,,,,,,,,,14.1374377497794,,,39.69604316,-104.90167395,
16:14:03.203,,,,,,,,,,,,,,5339.39729089844,,23.9628222385512,,,,,,,,,14.1374377497794,,,39.69604316,-104.90167395,
16:14:03.214,,,,,,,,,,,,,,5354.9872882959,,23.9627495291603,,,,,,,,,14.1391507966568,,,39.69604316,-104.90167395,
16:14:03.287,,,,,,,,,,,,,,5357.61172,,23.961536868042,,,,,,,,,0,,,39.69604316,-104.90167395,
16:14:03.300,25,17,,54.98,300.7,,11.12,35.32,,34.2,,,27,5357.61172,,23.9613193325597,,,,,,,,,0,,,39.69604316,-104.90167395,
16:14:03.591,,,27.49,,,300.4,,,35.3,,34.15,,,,,,,,,,3.340448,,,,,,,39.69604316,-104.90167395,
16:14:03.756,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69604316,-104.90167395,
16:14:03.877,,,,,,,,,,,,,,,26.4009048866889,,10.5263647071588,318.327435180663,5.98722087576277,3.72028542279359,,,,,,,12.4274238447467,39.69604316,-104.90167395,
16:14:03.944,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69604316,-104.90167395,
16:14:04.011,,,,,,,,,,,,,,,,,,,,,,,-18.1,302.3125,,,,39.69604316,-104.90167395,
16:14:04.179,,,,,,,,,,,,,,5339.515836875,,23.954649349463,,,,,,,,,13.0189696037522,,,39.69604316,-104.90167395,
16:14:04.265,,,,,,,,,,,,,,5339.515836875,,23.9540015629679,,,,,,,,,13.0189696037522,,,39.6960715,-104.90162158,
16:14:04.267,,,,,,,,,,,,,,5357.61172,,23.9539868789867,,,,,,,,,13.021293843569,,,39.6960715,-104.90162158,
16:14:04.312,25,17,,54.98,302.6,,-25.44,35.31,,34.19,,,27,,,,,,,,,,,,,,,39.6960715,-104.90162158,
16:14:04.730,,,,,,302.6,,,35.3,,34.15,,,,,,,,,,-7.698144,,,,,,,39.6960715,-104.90162158,
16:14:04.879,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.6960715,-104.90162158,
16:14:04.969,,,,,,,,,,,,,,,26.3883939390519,,10.5293801721212,318.330450645625,-2.07842305885678,-1.2914718145049,,,,,,-0.0354358851413906,9.94193907579734,39.6960715,-104.90162158,
16:14:05.048,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.6960715,-104.90162158,
16:14:05.119,,,,,,,,,,,,,,,,,,,,,,,-14.3,302.328125,,,,39.6960715,-104.90162158,
16:14:05.184,,,,,,,,,,,,,,5339.20986009766,,23.9454806850358,,,,,,,,,10.5583388291689,,,39.6960927,-104.90158034,
16:14:05.185,,,,,,,,,,,,,,5339.20986009766,,23.9454648581122,,,,,,,,,10.5583388291689,,,39.6960927,-104.90158034,
16:14:05.186,,,,,,,,,,,,,,5339.20986009766,,23.9454622898335,,,,,,,,,10.5583388291689,,,39.6960927,-104.90158034,
16:14:05.191,,,,,,,,,,,,,,5357.61172,,23.9454139362197,,,,,,,,,10.5681712489172,,,39.6960927,-104.90158034,
16:14:05.433,25,17,,54.98,301.9,,-11.84,35.31,,34.19,,,27,,,,,,,,,,,,,,,39.6960927,-104.90158034,
16:14:05.746,,,27.49,,,301.9,,,35.31,,34.16,,,,,,,,,,-3.574496,,,,,,,39.6960927,-104.90158034,
16:14:05.954,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.6960927,-104.90158034,
16:14:06.048,,,,,,,,,,,,,,,26.3741670338691,,10.5316174926278,318.332687966132,-3.35711663966053,-2.0860149235025,,,,,,-0.0663946995136463,7.45645430684801,39.6960927,-104.90158034,
16:14:06.138,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.6960927,-104.90158034,
16:14:06.187,,,,,,,,,,,,,,5341.4838602832,,23.934517012098,,,,,,,,,8.14244833774198,,,39.69611272,-104.90154308,
16:14:06.190,,,,,,,,,,,,,,5341.4838602832,,23.9344899936349,,,,,,,,,8.14244833774198,,,39.69611272,-104.90154308,
16:14:06.205,,,,,,,,,,,,,,5357.61172,,23.934320256448,,,,,,,,,8.15078104148188,,,39.69611272,-104.90154308,
16:14:06.208,,,,,,,,,,,,,,,,,,,,,,,21.1,300.296875,,,,39.69611272,-104.90154308,
16:14:06.827,25,17,,54.98,299.9,,17.96,35.31,,34.2,,,27,,,,,,,,,,,,,,,39.69611272,-104.90154308,
16:14:07.147,,,27.49,,,299.9,,,35.31,,34.16,,,,,,,,,,5.386204,,,,,,,39.69611272,-104.90154308,
16:14:07.191,,,,,,,,,,,,,,5342.18632529297,,23.9235650968458,,,,,,,,,8.16481767932944,,,39.69613023,-104.90150813,
16:14:07.194,,,,,,,,,,,,,,5342.18632529297,,23.9235329988223,,,,,,,,,8.16481767932944,,,39.69613023,-104.90150813,
16:14:07.202,,,,,,,,,,,,,,5357.61172,,23.9234448582976,,,,,,,,,8.16487367868253,,,39.69613023,-104.90150813,
16:14:07.351,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69613023,-104.90150813,
16:14:07.462,,,,,,,,,,,,,,,26.356203119932,,10.5347876065237,318.335858080028,2.41357364110234,1.4997246669454,,,,,,,8.07782549908534,39.69613023,-104.90150813,
16:14:07.510,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69613023,-104.90150813,
16:14:07.589,,,,,,,,,,,,,,,,,,,,,,,,300.015625,,,,39.69613023,-104.90150813,
16:14:07.888,25,17,,54.98,299.7,,24.2,35.3,,34.19,,,27,,,,,,,,,,,,,,,39.69613023,-104.90150813,
16:14:08.176,,,,,,,,,,,,,,5340.69889368164,,23.9133043922924,,,,,,,,,8.85826780186778,,,39.69613023,-104.90150813,
16:14:08.187,,,,,,,,,,,,,,5340.69889368164,,23.9131902356518,,,,,,,,,8.85826780186778,,,39.69615134,-104.90147448,
16:14:08.188,,,,,,,,,,,,,,5340.69889368164,,23.9131821299823,,,,,,,,,8.85826780186778,,,39.69615134,-104.90147448,
16:14:08.198,,,,,,,,,,,,,,5357.61172,,23.9130803630252,,,,,,,,,8.85604649419518,,,39.69615134,-104.90147448,
16:14:08.403,,,,,,,,,,,,,,5357.61172,,23.9096925201985,,,,,,,,,0,,,39.69615134,-104.90147448,
16:14:08.413,,,,,,,,,,,,,,5357.61172,,,,,,,,,,,,,,39.6960846,-104.9020515,
16:14:08.414,,,,,,,,,,,,,,5357.61172,,23.9095045918706,,,,,,,,,0,,,39.6960846,-104.9020515,
16:14:08.461,,,27.49,,,299.5,,,35.3,,34.15,,,,,,,,,,7.2479,,,,,,,39.6960846,-104.9020515,
16:14:08.651,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.6960846,-104.9020515,
16:14:08.754,,,,,,,,,,,,,,,26.3403630865505,,10.537910061629,318.338980535133,1.93159397894563,1.20023648229142,,,,,,,8.69919669132267,39.6960846,-104.9020515,
16:14:08.811,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.6960846,-104.9020515,
16:14:08.899,,,,,,,,,,,,,,,,,,,,,,,21.4,300.078125,,,,39.6960846,-104.9020515,
16:14:09.186,25,17,,54.98,299.2,,21.54,35.29,,34.17,,,27,,,,,,,,,,,,,,,39.6960846,-104.9020515,
16:14:09.255,,,,,,,,,,,,,,5341.70413152344,,23.9009583878083,,,,,,,,,9.19380845900681,,,39.6961761,-104.90144126,
16:14:09.256,,,,,,,,,,,,,,5341.70413152344,,23.9009460974011,,,,,,,,,9.19380845900681,,,39.6961761,-104.90144126,
16:14:09.274,,,,,,,,,,,,,,5357.61172,,23.9007667534097,,,,,,,,,9.19314926662186,,,39.6961761,-104.90144126,
16:14:09.477,,,27.49,,,299.7,,,35.27,,34.11,,,,,,,,,,6.455538,,,,,,,39.6961761,-104.90144126,
16:14:09.673,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.6961761,-104.90144126,
16:14:09.773,,,,,,,,,,,,,,,26.3283203757568,,10.5405499721557,318.34162044566,2.32358635329852,1.44380917593545,,,,,,,9.32056788356001,39.6961761,-104.90144126,
16:14:09.819,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.6961761,-104.90144126,
16:14:09.887,,,,,,,,,,,,,,,,,,,,,,,21.5,300.03125,,,,39.6961761,-104.90144126,
16:14:10.180,,,,,,,,,,,,,,5344.18879111328,,23.8917457601488,,,,,,,,,9.48460936631658,,,39.6961761,-104.90144126,
16:14:10.187,,,,,,,,,,,,,,5344.18879111328,,23.8916780431074,,,,,,,,,9.48460936631658,,,39.69619684,-104.90140067,
16:14:10.188,,,,,,,,,,,,,,5344.18879111328,,23.8916748412308,,,,,,,,,9.48460936631658,,,39.69619684,-104.90140067,
16:14:10.196,,,,,,,,,,,,,,5357.61172,,23.8915943440193,,,,,,,,,9.48401950646402,,,39.69619684,-104.90140067,
16:14:10.198,25,17,,54.98,299.7,,21.04,35.27,,34.15,,,27,,,,,,,,,,,,,,,39.69619684,-104.90140067,
16:14:10.756,,,27.49,,,300.2,,,35.25,,34.1,,,,,,,,,,6.316208,,,,,,,39.69619684,-104.90140067,
16:14:10.950,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69619684,-104.90140067,
16:14:11.055,,,,,,,,,,,,,,,26.3126562988597,,10.5436470792516,318.344717552756,2.2165197852889,1.37728111550475,,,,,,,8.69919669132267,39.69619684,-104.90140067,
16:14:11.126,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69619684,-104.90140067,
16:14:11.211,,,,,,,,,,,,,,,,,,,,,,,12,300.5625,,,,39.69619684,-104.90140067,
16:14:11.220,,,,,,,,,,,,,,5345.06346818359,,23.8813409339636,,,,,,,,,9.37276319170647,,,39.6962206,-104.90135784,
16:14:11.221,,,,,,,,,,,,,,5357.61172,,23.8813271950081,,,,,,,,,9.37316852035741,,,39.6962206,-104.90135784,
16:14:11.542,25,17,,54.98,299.9,,11.2,35.25,,34.13,,,27,,,,,,,,,,,,,,,39.6962206,-104.90135784,
16:14:11.897,,,27.49,,,300.7,,,35.24,,34.09,,,,,,,,,,3.36784,,,,,,,39.6962206,-104.90135784,
16:14:12.175,,,,,,,,,,,,,,5345.43352386719,,23.8712281450456,,,,,,,,,8.52272714472875,,,39.6962206,-104.90135784,
16:14:12.183,,,,,,,,,,,,,,5345.43352386719,,23.8711392821375,,,,,,,,,8.52272714472875,,,39.69624047,-104.9013205,
16:14:12.184,,,,,,,,,,,,,,5345.43352386719,,23.8711312210531,,,,,,,,,8.52272714472875,,,39.69624047,-104.9013205,
16:14:12.199,,,,,,,,,,,,,,5364.0219003586,,23.8709779623491,,,,,,,,,8.52439485879651,,,39.69624047,-104.9013205,
16:14:12.325,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69624047,-104.9013205,
16:14:12.439,,,,,,,,,,,,,,,26.2951925972094,,10.5467506601378,318.347821133642,3.86004085704784,2.39851744738467,,,,,,,8.07782549908534,39.69624047,-104.9013205,
16:14:12.495,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69624047,-104.9013205,
16:14:12.562,,,,,,,,,,,,,,,,,,,,,,,22.7,300.03125,,,,39.69624047,-104.9013205,
16:14:12.874,25,17,,54.98,299,,28.64,35.24,,34.12,,,27,,,,,,,,,,,,,,,39.69624047,-104.9013205,
16:14:13.169,,,,,,,,,,,,,,5346.93297027344,,23.8605655472196,,,,,,,,,8.29903372885418,,,39.69624047,-104.9013205,
16:14:13.181,,,,,,,,,,,,,,5346.93297027344,,23.8604412033121,,,,,,,,,8.29903372885418,,,39.69625951,-104.90128544,
16:14:13.182,,,,,,,,,,,,,,5346.93297027344,,,,,,,,,,,,,,39.69625951,-104.90128544,
16:14:13.186,,,27.49,,,298.7,,,35.24,,34.08,,,,,,,,,,8.554768,,,,,,,39.69625951,-104.90128544,
16:14:13.243,,,,,,,,,,,,,,5364.30036327461,,23.8597748615954,,,,,,,,,8.29946092391919,,,39.69625951,-104.90128544,
16:14:13.344,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69625951,-104.90128544,
16:14:13.442,,,,,,,,,,,,,,,26.2829682626244,,10.5491763639581,318.350246837462,1.63651428069119,1.01688251510736,,,,,,,8.69919669132267,39.69625951,-104.90128544,
16:14:13.487,,,,,,,,,,,,,,5367.78224390137,,23.8557716940491,,,,,,,,,0,,,39.69625951,-104.90128544,
16:14:13.498,,,,,,,,,,,,,,5367.78224390137,,23.8555812155216,,,,,,,,,0,,,39.6963243,-104.90146,
16:14:13.508,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.6963243,-104.90146,
16:14:13.576,,,,,,,,,,,,,,,,,,,,,,,36.1,299.078125,,,,39.6963243,-104.90146,
16:14:14.119,25,17,,54.98,298.7,,32.74,35.22,,34.1,,,27,,,,,,,,,,,,,,,39.6963243,-104.90146,
16:14:14.179,,,,,,,,,,,,,,5347.72114082031,,23.8487337353115,,,,,,,,,9.23854714218172,,,39.6963243,-104.90146,
16:14:14.203,,,,,,,,,,,,,,5347.72114082031,,23.8484929837026,,,,,,,,,9.23854714218172,,,39.69628137,-104.90125112,
16:14:14.204,,,,,,,,,,,,,,5347.72114082031,,23.8484859848188,,,,,,,,,9.23854714218172,,,39.69628137,-104.90125112,
16:14:14.217,,,,,,,,,,,,,,5367.78224390137,,23.848356877957,,,,,,,,,9.23504424931411,,,39.69628137,-104.90125112,
16:14:14.410,,,27.49,,,299.9,,,35.22,,34.06,,,,,,,,,,9.818726,,,,,,,39.69628137,-104.90125112,
16:14:14.580,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69628137,-104.90125112,
16:14:14.691,,,,,,,,,,,,,,,26.2683259756269,,10.5524082480881,318.353478721592,1.52769310397296,0.949264191708782,,,,,,,9.32056788356001,39.69628137,-104.90125112,
16:14:14.748,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69628137,-104.90125112,
16:14:14.835,,,,,,,,,,,,,,,,,,,,,,,18.1,300.09375,,,,39.69628137,-104.90125112,
16:14:15.146,25,17,,54.98,299.7,,16.16,35.2,,34.08,,,27,,,,,,,,,,,,,,,39.69628137,-104.90125112,
16:14:15.197,,,,,,,,,,,,,,5348.95786371094,,23.8386357702143,,,,,,,,,9.43987068314166,,,39.69628137,-104.90125112,
16:14:15.200,,,,,,,,,,,,,,5348.95786371094,,23.8386106642765,,,,,,,,,9.43987068314166,,,39.69628137,-104.90125112,
16:14:15.201,,,,,,,,,,,,,,5367.78224390137,,23.8385992843691,,,,,,,,,9.43908455888971,,,39.69630403,-104.90121404,
16:14:15.454,,,27.49,,,299.9,,,35.18,,34.03,,,,,,,,,,4.846384,,,,,,,39.69630403,-104.90121404,
16:14:15.796,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69630403,-104.90121404,
16:14:15.889,,,,,,,,,,,,,,,26.2537781766493,,10.5553039078863,318.356374381391,2.88875169610992,1.79498653016352,,,,,,,8.69919669132267,39.69630403,-104.90121404,
16:14:15.948,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69630403,-104.90121404,
16:14:16.018,,,,,,,,,,,,,,,,,,,,,,,15.6,300.3125,,,,39.69630403,-104.90121404,
16:14:16.179,,,,,,,,,,,,,,5349.40481408203,,23.8286539799357,,,,,,,,,9.03722253456744,,,39.69630403,-104.90121404,
16:14:16.189,,,,,,,,,,,,,,5349.40481408203,,23.828550521656,,,,,,,,,9.03722253456744,,,39.69632739,-104.90117642,
16:14:16.195,,,,,,,,,,,,,,5367.78224390137,,23.8284830277488,,,,,,,,,9.03800332554767,,,39.69632739,-104.90117642,
16:14:16.351,25,17,,54.98,299.9,,13.6,35.19,,34.06,,,27,,,,,,,,,,,,,,,39.69632739,-104.90117642,
16:14:16.657,,,27.49,,,298.7,,,35.17,,34.01,,,,,,,,,,4.06232,,,,,,,39.69632739,-104.90117642,
16:14:16.927,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69632739,-104.90117642,
16:14:17.092,,,,,,,,,,,,,,,26.2397067953863,,10.5584201677826,318.359490641287,3.69247129718978,2.29439458240611,,,,,,,9.32056788356001,39.69632739,-104.90117642,
16:14:17.160,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69632739,-104.90117642,
16:14:17.191,,,,,,,,,,,,,,5350.88663878906,,23.8185689129621,,,,,,,,,9.32802450853155,,,39.69634926,-104.90113787,
16:14:17.192,,,,,,,,,,,,,,5350.88663878906,,23.8185584819942,,,,,,,,,9.32802450853155,,,39.69634926,-104.90113787,
16:14:17.198,,,,,,,,,,,,,,5367.78224390137,,23.81849485712,,,,,,,,,9.28961748554609,,,39.69634926,-104.90113787,
16:14:17.247,,,,,,,,,,,,,,,,,,,,,,,43.3,298.640625,,,,39.69634926,-104.90113787,
16:14:17.796,25,17,,54.98,297.5,,47.1,35.15,,34.03,,,27,,,,,,,,,,,,,,,39.69634926,-104.90113787,
16:14:18.090,,,27.49,,,296.8,,,35.15,,33.99,,,,,,,,,,13.97928,,,,,,,39.69634926,-104.90113787,
16:14:18.216,,,,,,,,,,,,,,5352.11535181641,,23.8094342475929,,,,,,,,,10.849140803133,,,39.69637395,-104.9010936,
16:14:18.217,,,,,,,,,,,,,,5352.11535181641,,23.8094258143211,,,,,,,,,10.849140803133,,,39.69637395,-104.9010936,
16:14:18.218,,,,,,,,,,,,,,5367.78224390137,,23.8094135400443,,,,,,,,,10.5013848204398,,,39.69637395,-104.9010936,
16:14:18.328,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69637395,-104.9010936,
16:14:18.442,,,,,,,,,,,,,,,26.2262806351617,,10.5628446034188,318.363915076923,1.35915440566324,0.844539132201372,,,,,,,11.8060526525093,39.69637395,-104.9010936,
16:14:18.465,,,,,,,,,,,,,,5372.70350390137,,23.8053917003305,,,,,,,,,0,,,39.69637395,-104.9010936,
16:14:18.468,,,,,,,,,,,,,,5372.70350390137,,23.8053365628064,,,,,,,,,0,,,39.6964538,-104.9012324,
