time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
10:22:34.219,1,10,,54.98,297.1,,46.9,53.14,,52.52,,,46,,,,,,,,,,,,,,,39.60289232,-104.88968888,
10:22:34.621,,,,,,297.8,,,0,,0,,,,,,,,,,13.96682,,,,,,,39.60289232,-104.88968888,
10:22:34.787,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.60289232,-104.88968888,
10:22:34.892,,,,,,,,,,,,,,,31.1109396351724,,8.18725850493189,352.429383353041,7.5894154861307,4.71584269003252,,,,,,-0.0180333721013354,65.8653463771574,39.60289232,-104.88968888,
10:22:34.940,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.60289232,-104.88968888,
10:22:35.010,,,,,,,,,,,,,,,,,,,,,,,25.5,299.671875,,,,39.60289232,-104.88968888,
10:22:35.153,,,,,,,,,,,,,,5672.86391902344,,32.1221284396446,,,,,,,,,66.951503903847,,,39.60264567,-104.88954344,
10:22:35.305,1,10,,54.98,299.7,,23.84,53.12,,52.5,,,46,,,,,,,,,,,,,,,39.60264567,-104.88954344,
10:22:35.594,,,27.49,,,299.5,,,53.2,,52.57,,,,,,,,,,7.14008,,,,,,,39.60264567,-104.88954344,
10:22:35.762,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.60264567,-104.88954344,
10:22:35.864,,,,,,,,,,,,,,,31.1465711786113,,8.20504760247032,352.44717245058,14.8457720361677,9.22473221588554,,,,,,-0.00627784921235976,65.8653463771574,39.60264567,-104.88954344,
10:22:36.151,,,,,,,,,,,,,,5672.82226773437,,32.1588121592075,,,,,,,,,66.7054395464035,,,39.60240082,-104.88940237,
10:22:36.194,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.60240082,-104.88940237,
10:22:36.260,,,,,,,,,,,,,,,,,,,,,,,25.1,299.890625,,,,39.60240082,-104.88940237,
10:22:36.577,1,10,,54.98,299,,39.3,53.11,,52.49,,,46,,,,,,,,,,,,,,,39.60240082,-104.88940237,
10:22:36.884,,,27.49,,,296.3,,,53.18,,52.54,,,,,,,,,,11.64459,,,,,,,39.60240082,-104.88940237,
10:22:37.071,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.60240082,-104.88940237,
10:22:37.145,,,,,,,,,,,,,,5672.14863823242,,32.1951742409137,,,,,,,,,66.5935944384477,,,39.60215484,-104.88926578,
10:22:37.173,,,,,,,,,,,,,,,31.1944064736968,,8.2289866480276,352.471111496137,9.1029396483689,5.65630271224663,,,,,,-0.00640497251332462,65.8653463771574,39.60215484,-104.88926578,
10:22:37.228,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.60215484,-104.88926578,
10:22:37.297,,,,,,,,,,,,,,,,,,,,,,,80.8,295.421875,,,,39.60215484,-104.88926578,
10:22:37.619,1,10,,54.98,294.2,,79.4,53.09,,52.48,,,46,,,,,,,,,,,,,,,39.60215484,-104.88926578,
10:22:37.953,,,27.49,,,294.7,,,53.14,,52.5,,,,,,,,,,23.39918,,,,,,,39.60215484,-104.88926578,
10:22:38.142,,,,,,,,,,,,,,5672.60760339844,,32.2320400390645,,,,,,,,,67.0409791368882,,,39.60190566,-104.88913521,
10:22:38.397,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.60190566,-104.88913521,
10:22:38.516,,,,,,,,,,,,,,,31.2442317326512,,8.25378309281435,352.495907940924,4.57280981641237,2.84141140843397,,,,,,,66.4867175693947,39.60190566,-104.88913521,
10:22:38.572,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.60190566,-104.88913521,
10:22:38.669,,,,,,,,,,,,,,,,,,,,,,,81.2,295.015625,,,,39.60190566,-104.88913521,
10:22:39.001,1,10,,54.98,294.7,,78.54,53.02,,52.4,,,45,,,,,,,,,,,,,,,39.60190566,-104.88913521,
10:22:39.144,,,,,,,,,,,,,,,,32.2695661668095,,,,,,,,,67.5554777266899,,,39.60165524,-104.88899786,
10:22:39.145,,,,,,,,,,,,,,5672.418570625,,,,,,,,,,,,,,39.60165524,-104.88899786,
10:22:39.297,,,27.49,,,295.4,,,53.1,,52.46,,,,,,,,,,23.200716,,,,,,,39.60165524,-104.88899786,
10:22:39.467,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.60165524,-104.88899786,
10:22:39.558,,,,,,,,,,,,,,,31.283514138413,,8.27322207105642,352.515346919166,4.65502874997479,2.89249986940058,,,,,,0.0121406311319785,67.1080887616321,39.60165524,-104.88899786,
10:22:39.628,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.60165524,-104.88899786,
10:22:39.699,,,,,,,,,,,,,,,,,,,,,,,74,295.53125,,,,39.60165524,-104.88899786,
10:22:40.139,,,,,,,,,,,,,,5670.85985123047,,32.3070469587338,,,,,,,,,67.86864744226,,,39.60140599,-104.88885239,
10:22:40.226,1,10,,54.98,295.1,,71.72,52.98,,52.36,,,45,,,,,,,,,,,,,,,39.60140599,-104.88885239,
10:22:40.557,,,27.49,,,296.6,,,53.06,,52.42,,,,,,,,,,21.272152,,,,,,,39.60140599,-104.88885239,
10:22:40.713,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.60140599,-104.88885239,
10:22:40.799,,,,,,,,,,,,,,,31.3301503141976,,8.29635573359221,352.538480581702,5.07706037452158,3.15473808197685,,,,,,0.0114796928113434,67.1080887616321,39.60140599,-104.88885239,
10:22:40.855,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.60140599,-104.88885239,
10:22:40.929,,,,,,,,,,,,,,,,,,,,,,,38.6,298.25,,,,39.60140599,-104.88885239,
10:22:41.141,,,,,,,,,,,,,,5670.43532847656,,32.3450887910746,,,,,,,,,68.2041870327446,,,39.60115593,-104.88870611,
10:22:41.235,1,10,,54.98,299.2,,22.3,52.95,,52.33,,,45,,,,,,,,,,,,,,,39.60115593,-104.88870611,
10:22:41.527,,,27.49,,,299.5,,,53.03,,52.39,,,,,,,,,,6.67885,,,,,,,39.60115593,-104.88870611,
10:22:41.703,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.60115593,-104.88870611,
10:22:42.056,,,,,,,,,,,,,,,31.3764297058668,,8.31956244587166,352.561687293981,16.0207221303069,9.95481213083091,,,,,,,66.4867175693947,39.60115593,-104.88870611,
10:22:42.117,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.60115593,-104.88870611,
10:22:42.150,,,,,,,,,,,,,,5668.92787220703,,32.3831103250583,,,,,,,,,68.025232300045,,,39.60090742,-104.88855883,
10:22:42.182,,,,,,,,,,,,,,,,,,,,,,,-14.3,302.46875,,,,39.60090742,-104.88855883,
10:22:42.485,1,10,,54.98,302.8,,-11.7,52.93,,52.31,,,45,,,,,,,,,,,,,,,39.60090742,-104.88855883,
10:22:42.789,,,27.49,,,302.1,,,53.02,,52.38,,,,,,,,,,-3.53457,,,,,,,39.60090742,-104.88855883,
10:22:42.976,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.60090742,-104.88855883,
10:22:43.116,,,,,,,,,,,,,,,31.4153618521057,,8.33913207429376,352.581256922403,-30.2724235196926,-18.8104060748549,,,,,,0,66.4867175693947,39.60090742,-104.88855883,
10:22:43.153,,,,,,,,,,,,,,5669.12331287109,,32.4203689342905,,,,,,,,,67.5778433349872,,,39.60065964,-104.88841792,
10:22:43.169,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.60065964,-104.88841792,
10:22:43.234,,,,,,,,,,,,,,,,,,,,,,,-2.7,302.171875,,,,39.60065964,-104.88841792,
10:22:43.624,,,,,301.6,,-0.68,52.93,,52.31,,,45,,,,,,,,,,,,,,,39.60065964,-104.88841792,
10:22:43.920,,,27.49,,,301.6,,,53.02,,52.38,,,,,,,,,,-0.205088,,,,,,,39.60065964,-104.88841792,
10:22:44.088,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.60065964,-104.88841792,
10:22:44.143,,,,,,,,,,,,,,5666.63865328125,,32.4567714985562,,,,,,,,,67.2870434943317,,,39.60040568,-104.88828591,
10:22:44.187,,,,,,,,,,,,,,,31.4539290870703,,8.35872743015857,352.600852278268,-516.85130285536,-321.156410906538,,,,,,-0.0122403693583454,65.8653463771574,39.60040568,-104.88828591,
10:22:44.242,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.60040568,-104.88828591,
10:22:44.307,,,,,,,,,,,,,,,,,,,,,,,4.1,301.71875,,,,39.60040568,-104.88828591,
10:22:44.622,1,10,,54.98,301.6,,4.94,52.93,,52.31,,,45,,,,,,,,,,,,,,,39.60040568,-104.88828591,
10:22:44.916,,,27.49,,,301.6,,,53.02,,52.38,,,,,,,,,,1.489904,,,,,,,39.60040568,-104.88828591,
10:22:45.083,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.60040568,-104.88828591,
10:22:45.150,,,,,,,,,,,,,,5666.84530775391,,32.4931594796077,,,,,,,,,66.7725491711474,,,39.60015492,-104.88815654,
10:22:45.215,,,,,,,,,,,,,,,31.4908879520218,,8.37754687211753,352.619671720227,71.1455234699685,44.2077650640578,,,,,,-0.0128290286616316,65.8653463771574,39.60015492,-104.88815654,
10:22:45.469,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.60015492,-104.88815654,
10:22:45.588,,,,,,,,,,,,,,,,,,,,,,,14.4,300.984375,,,,39.60015492,-104.88815654,
10:22:45.948,1,10,,54.98,299.9,,21.36,52.93,,52.31,,,45,,,,,,,,,,,,,,,39.60015492,-104.88815654,
10:22:46.157,,,,,,,,,,,,,,5666.57377338867,,32.529130856571,,,,,,,,,66.45937518896,,,39.59990922,-104.88802397,
10:22:46.240,,,27.49,,,299.5,,,53.02,,52.37,,,,,,,,,,6.39732,,,,,,,39.59990922,-104.88802397,
10:22:46.405,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.59990922,-104.88802397,
10:22:46.496,,,,,,,,,,,,,,,31.5367980832607,,8.40098073778646,352.643105585896,16.5694384523519,10.2957685405764,,,,,,-0.00637946656582007,65.8653463771574,39.59990922,-104.88802397,
10:22:46.563,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.59990922,-104.88802397,
10:22:46.632,,,,,,,,,,,,,,,,,,,,,,,26.5,300.0625,,,,39.59990922,-104.88802397,
10:22:46.942,1,10,,54.98,300.2,,26.74,52.92,,52.3,,,45,,,,,,,,,,,,,,,39.59990922,-104.88802397,
10:22:47.150,,,,,,,,,,,,,,5664.57771545898,,32.5648225653808,,,,,,,,,66.7054395464035,,,39.59966252,-104.8878871,
10:22:47.469,,,27.49,,,299.7,,,53,,52.36,,,,,,,,,,8.013978,,,,,,,39.59966252,-104.8878871,
10:22:47.650,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.59966252,-104.8878871,
10:22:47.752,,,,,,,,,,,,,,,31.5808774652798,,8.42373869537664,352.665863543486,13.102107342945,8.1412695417931,,,,,,-0.0122194630542689,65.2439751849201,39.59966252,-104.8878871,
10:22:47.800,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.59966252,-104.8878871,
10:22:47.881,,,,,,,,,,,,,,,,,,,,,,,7.1,301.46875,,,,39.59966252,-104.8878871,
10:22:48.159,,,,,,,,,,,,,,5662.65454728516,,32.6007228562702,,,,,,,,,66.45937518896,,,39.59942152,-104.88774452,
10:22:48.214,1,10,,54.98,303.8,,-22.9,52.91,,52.29,,,45,,,,,,,,,,,,,,,39.59942152,-104.88774452,
10:22:48.532,,,27.49,,,304,,,52.99,,52.35,,,,,,,,,,-6.9616,,,,,,,39.59942152,-104.88774452,
10:22:48.694,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.59942152,-104.88774452,
10:22:48.804,,,,,,,,,,,,,,,31.6170465123689,,8.44262781610602,352.684752664216,-14.9390944610434,-9.28272006435302,,,,,,-0.0122689081705116,64.6226039926827,39.59942152,-104.88774452,
10:22:48.862,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.59942152,-104.88774452,
10:22:48.929,,,,,,,,,,,,,,,,,,,,,,,-25.7,304.578125,,,,39.59942152,-104.88774452,
10:22:49.141,,,,,,,,,,,,,,5663.85282283203,,32.6347679175187,,,,,,,,,65.6764509000348,,,39.59917726,-104.88760501,
10:22:49.502,1,10,,54.98,304.5,,-21.86,52.91,,52.29,,,45,,,,,,,,,,,,,,,39.59917726,-104.88760501,
10:22:49.810,,,27.49,,,303.8,,,53,,52.36,,,,,,,,,,-6.641068,,,,,,,39.59917726,-104.88760501,
10:22:49.978,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.59917726,-104.88760501,
10:22:50.072,,,,,,,,,,,,,,,31.6589017629225,,8.46495918217816,352.707084030288,-15.3589753937168,-9.5436218993692,,,,,,-0.023329713086565,63.3798616082081,39.59917726,-104.88760501,
10:22:50.118,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.59917726,-104.88760501,
10:22:50.144,,,,,,,,,,,,,,5667.07599181641,,32.6684441733163,,,,,,,,,64.692197736878,,,39.59894295,-104.88746924,
10:22:50.195,,,,,,,,,,,,,,,,,,,,,,,,302.84375,,,,39.59894295,-104.88746924,
10:22:50.499,1,10,,54.98,302.4,,1.1,52.92,,52.3,,,45,,,,,,,,,,,,,,,39.59894295,-104.88746924,
10:22:50.791,,,27.49,,,302.1,,,53,,52.36,,,,,,,,,,0.33231,,,,,,,39.59894295,-104.88746924,
10:22:50.958,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.59894295,-104.88746924,
10:22:51.048,,,,,,,,,,,,,,,31.6903747053315,,8.48195804625984,352.724082894369,303.933074538834,188.85519845927,,,,,,-0.031115912991182,62.7584904159707,39.59894295,-104.88746924,
10:22:51.148,,,,,,,,,,,,,,5670.03884024414,,32.7011822887048,,,,,,,,,63.8197939482944,,,39.59871074,-104.88733697,
10:22:51.362,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.59871074,-104.88733697,
10:22:51.433,,,,,,,,,,,,,,,,,,,,,,,39.1,299.671875,,,,39.59871074,-104.88733697,
10:22:51.734,1,10,,54.98,297.8,,50.66,52.92,,52.3,,,45,,,,,,,,,,,,,,,39.59871074,-104.88733697,
10:22:52.055,,,27.49,,,297.3,,,53,,52.35,,,,,,,,,,15.061218,,,,,,,39.59871074,-104.88733697,
10:22:52.159,,,,,,,,,,,,,,5671.93637685547,,32.7334284568482,,,,,,,,,63.2158201254515,,,39.59847846,-104.88720418,
10:22:52.222,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.59847846,-104.88720418,
10:22:52.331,,,,,,,,,,,,,,,31.7308894088059,,8.50411816070537,352.746243008815,6.63956925661656,4.12563578855309,,,,,,-0.0309250145014974,62.1371192237334,39.59847846,-104.88720418,
10:22:52.404,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.59847846,-104.88720418,
10:22:52.482,,,,,,,,,,,,,,,,,,,,,,,89.8,295.421875,,,,39.59847846,-104.88720418,
10:22:52.782,1,10,,54.98,293.4,,104.18,52.91,,52.29,,,45,,,,,,,,,,,,,,,39.59847846,-104.88720418,
10:22:53.150,,,,,,,,,,,,,,5674.41382756836,,32.76459613464,,,,,,,,,62.8355407851375,,,39.59824724,-104.88707245,
10:22:53.348,,,27.49,,,288.2,,,52.95,,52.31,,,,,,,,,,30.024676,,,,,,,39.59824724,-104.88707245,
10:22:53.553,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.59824724,-104.88707245,
10:22:53.684,,,,,,,,,,,,,,,31.7743143579854,,8.52769142468401,352.769816272793,3.36389974699477,2.09022974968989,,,,,,,62.7584904159707,39.59824724,-104.88707245,
10:22:53.750,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.59824724,-104.88707245,
10:22:53.826,,,,,,,,,,,,,,,,,,,,,,,151.7,290.5,,,,39.59824724,-104.88707245,
10:22:54.050,,,,,,,,,,,,,,5741.79800390137,,,,,,,,,,,,,,39.5995318,-104.8865509,
10:22:54.129,1,10,,54.98,291.8,,150.32,52.8,,52.18,,,45,,,,,,,,,,,,,,,39.5995318,-104.8865509,
10:22:54.414,,,27.49,,,288.6,,,52.88,,52.24,,,,,,,,,,43.382352,,,,,,,39.5995318,-104.8865509,
10:22:54.607,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.5995318,-104.8865509,
10:22:54.709,,,,,,,,,,,,,,,31.8071558965132,,8.54556324193446,352.787688090044,2.32813564372904,1.44663597307956,,,,,,,62.7584904159707,39.5995318,-104.8865509,
10:22:54.764,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.5995318,-104.8865509,
10:22:55.087,,,,,,,,,,,,,,,,,,,,,,,154.1,289.390625,,,,39.5995318,-104.8865509,
10:22:55.142,,,,,,,,,,,,,,5680.62387457031,,32.8284523365432,,,,,,,,,63.5289898410215,,,39.59778383,-104.88680366,
10:22:55.377,1,10,,54.98,290.8,,144.34,52.71,,52.09,,,45,,,,,,,,,,,,,,,39.59778383,-104.88680366,
10:22:55.665,,,27.49,,,288.4,,,52.79,,52.15,,,,,,,,,,41.627656,,,,,,,39.59778383,-104.88680366,
10:22:55.819,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.59778383,-104.88680366,
10:22:55.946,,,,,,,,,,,,,,,31.8474782758638,,8.56733807648403,352.809462924594,2.45029410255528,1.52254169679888,,,,,,,63.3798616082081,39.59778383,-104.88680366,
10:22:55.999,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.59778383,-104.88680366,
10:22:56.073,,,,,,,,,,,,,,,,,,,,,,,137.3,290.3125,,,,39.59778383,-104.88680366,
10:22:56.148,,,,,,,,,,,,,,5682.74488636719,,32.8611198798707,,,,,,,,,63.998748680994,,,39.59754826,-104.88666525,
10:22:56.361,1,10,,54.98,291.5,,139.64,52.63,,52.01,,,45,,,,,,,,,,,,,,,39.59754826,-104.88666525,
10:22:56.910,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.59754826,-104.88666525,
10:22:56.997,,,,,,,,,,,,,,,31.8816593792161,,8.5858402355418,352.827965083651,2.45029410255528,1.52254169679888,,,,,,0.012143247816575,63.3798616082081,39.59754826,-104.88666525,
10:22:57.050,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.59754826,-104.88666525,
10:22:57.114,,,,,,,,,,,,,,,,,,,,,,,131.2,290.78125,,,,39.59754826,-104.88666525,
10:22:57.141,,,,,,,,,,,,,,5686.21956505859,,32.8935740902549,,,,,,,,,64.2895485216494,,,39.59731063,-104.88653179,
10:22:57.444,1,10,,54.98,287.7,,131.52,52.55,,51.93,,,45,,,,,,,,,,,,,,,39.59731063,-104.88653179,
10:22:57.733,,,27.49,,,286.5,,,52.63,,51.99,,,,,,,,,,37.68048,,,,,,,39.59731063,-104.88653179,
10:22:57.903,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.59731063,-104.88653179,
10:22:58.010,,,,,,,,,,,,,,,31.9151870303904,,8.60385043490115,352.845975283011,2.73351082576443,1.69852435531607,,,,,,0.0130957871721294,64.0012328004454,39.59731063,-104.88653179,
10:22:58.074,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.59731063,-104.88653179,
10:22:58.139,,,,,,,,,,,,,,5689.0334300293,,32.9262083739662,,,,,,,,,64.3790280213079,,,39.59707141,-104.88639946,
10:22:58.148,,,,,,,,,,,,,,,,,,,,,,,131.4,290.71875,,,,39.59707141,-104.88639946,
10:22:58.710,1,10,,54.98,290.3,,132.38,52.48,,51.86,,,45,,,,,,,,,,,,,,,39.59707141,-104.88639946,
10:22:59.020,,,27.49,,,287.4,,,52.49,,51.85,,,,,,,,,,38.046012,,,,,,,39.59707141,-104.88639946,
10:22:59.149,,,,,,,,,,,,,,5691.54852709961,,32.9593037813255,,,,,,,,,64.5132430041783,,,39.59683323,-104.88626264,
10:22:59.170,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.59683323,-104.88626264,
10:22:59.267,,,,,,,,,,,,,,,31.9567108870212,,8.62620830378368,352.868333151893,2.70724826560008,1.68220556204419,,,,,,0.0124278642987854,64.0012328004454,39.59683323,-104.88626264,
10:22:59.326,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.59683323,-104.88626264,
10:22:59.405,,,,,,,,,,,,,,,,,,,,,,,,290.390625,,,,39.59683323,-104.88626264,
10:22:59.685,1,10,,54.98,286.9,,123.42,52.42,,51.8,,,45,,,,,,,,,,,,,,,39.59683323,-104.88626264,
10:23:00.004,,,27.49,,,288.4,,,52.43,,51.78,,,,,,,,,,35.594328,,,,,,,39.59683323,-104.88626264,
10:23:00.141,,,,,,,,,,,,,,5694.29350724609,,32.9918437398725,,,,,,,,,64.5803526289222,,,39.59659743,-104.88612023,
10:23:00.175,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.59659743,-104.88612023,
10:23:00.265,,,,,,,,,,,,,,,31.9895783628012,,8.6439461387856,352.886070986895,2.89371947125958,1.79807336157604,,,,,,0.00655786798998164,64.0012328004454,39.59659743,-104.88612023,
10:23:00.310,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.59659743,-104.88612023,
10:23:00.398,,,,,,,,,,,,,,,,,,,,,,,130.8,290.28125,,,,39.59659743,-104.88612023,
10:23:00.911,1,10,,54.98,289.6,,129.4,52.29,,51.67,,,45,,,,,,,,,,,,,,,39.59659743,-104.88612023,
10:23:01.142,,,,,,,,,,,,,,5698.255185625,,33.0246800216322,,,,,,,,,64.6698278619634,,,39.59636256,-104.88597366,
10:23:01.220,,,27.49,,,287.7,,,52.36,,51.72,,,,,,,,,,37.22838,,,,,,,39.59636256,-104.88597366,
10:23:01.407,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.59636256,-104.88597366,
10:23:01.520,,,,,,,,,,,,,,,32.0308376605693,,8.66626496691612,352.908389815026,2.76670647500643,1.71915116908122,,,,,,0.00626158673236251,64.0012328004454,39.59636256,-104.88597366,
10:23:01.583,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.59636256,-104.88597366,
10:23:01.652,,,,,,,,,,,,,,,,,,,,,,,130.3,290.234375,,,,39.59636256,-104.88597366,
10:23:01.955,1,10,,54.98,291.3,,118.28,52.23,,51.6,,,45,,,,,,,,,,,,,,,39.59636256,-104.88597366,
10:23:02.151,,,,,,,,,,,,,,5701.54723943359,,33.0577836689771,,,,,,,,,64.7369374867073,,,39.59612939,-104.88582449,
10:23:02.359,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.59612939,-104.88582449,
10:23:02.516,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.59612939,-104.88582449,
10:23:02.611,,,,,,,,,,,,,,,32.0665794183699,,8.68564524599947,352.927770094109,,,,,,,,0,64.0012328004454,39.59612939,-104.88582449,
10:23:02.666,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.59612939,-104.88582449,
10:23:02.735,,,,,,,,,,,,,,,,,,,,,,,122.2,290.328125,,,,39.59612939,-104.88582449,
10:23:03.052,1,10,,54.98,290.8,,120.42,52.17,,51.54,,,45,,,,,,,,,,,,,,,39.59612939,-104.88582449,
10:23:03.149,,,,,,,,,,,,,,5703.74034,,33.0904384593033,,,,,,,,,64.7145676117926,,,39.59589565,-104.88567211,
10:23:03.368,,,27.49,,,289.8,,,52.23,,51.59,,,,,,,,,,34.897716,,,,,,,39.59589565,-104.88567211,
10:23:03.577,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.59589565,-104.88567211,
10:23:03.678,,,,,,,,,,,,,,,32.1014948420144,,8.70461966304283,352.946744511152,2.95148255547727,1.83396566697947,,,,,,0,64.0012328004454,39.59589565,-104.88567211,
10:23:03.734,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.59589565,-104.88567211,
10:23:03.810,,,,,,,,,,,,,,,,,,,,,,,121.5,290.171875,,,,39.59589565,-104.88567211,
10:23:04.137,,,,,,,,,,,,,,5707.87823537109,,33.12274564153,,,,,,,,,64.7593073616219,,,39.59566184,-104.88552335,
10:23:04.306,1,10,,54.98,288.4,,122.12,52.11,,51.48,,,44,,,,,,,,,,,,,,,39.59566184,-104.88552335,
10:23:04.608,,,27.49,,,290.1,,,52.17,,51.53,,,,,,,,,,35.427012,,,,,,,39.59566184,-104.88552335,
10:23:04.780,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.59566184,-104.88552335,
10:23:04.913,,,,,,,,,,,,,,,32.1418138796315,,8.72658244875966,352.968707296869,2.90738603639505,1.80656536882083,,,,,,0,64.0012328004454,39.59566184,-104.88552335,
10:23:04.972,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.59566184,-104.88552335,
10:23:05.058,,,,,,,,,,,,,,,,,,,,,,,121.8,289.9375,,,,39.59566184,-104.88552335,
10:23:05.146,,,,,,,,,,,,,,5710.76178615234,,33.1556475481023,,,,,,,,,64.7369374867073,,,39.59542967,-104.88537343,
10:23:05.366,2,10,,54.98,290.3,,120.84,52.05,,51.42,,,44,,,,,,,,,,,,,,,39.59542967,-104.88537343,
10:23:05.666,,,27.49,,,291.5,,,52.11,,51.47,,,,,,,,,,35.22486,,,,,,,39.59542967,-104.88537343,
10:23:06.042,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.59542967,-104.88537343,
10:23:06.150,,,,,,,,,,,,,,5713.61009353516,,33.1883971520351,,,,,,,,,64.8040428448338,,,39.59519066,-104.88523126,
10:23:06.152,,,,,,,,,,,,,,,32.1821536695387,,8.74861196465074,352.99073681276,2.9240712383243,1.81693306942881,,,,,,0,64.0012328004454,39.59519066,-104.88523126,
10:23:06.220,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.59519066,-104.88523126,
10:23:06.287,,,,,,,,,,,,,,,,,,,,,,,127.6,289.78125,,,,39.59519066,-104.88523126,
10:23:06.582,2,9,,54.98,288.2,,118.72,51.99,,51.36,,,44,,,,,,,,,,,,,,,39.59519066,-104.88523126,
10:23:06.877,,,27.49,,,292,,,51.99,,51.35,,,,,,,,,,34.66624,,,,,,,39.59519066,-104.88523126,
10:23:07.055,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.59519066,-104.88523126,
10:23:07.140,,,,,,,,,,,,,,5714.78594146484,,33.220794577392,,,,,,,,,64.9829975775334,,,39.59495336,-104.88508682,
10:23:07.157,,,,,,,,,,,,,,,32.214774267328,,8.76646714235738,353.008591990467,2.97119041465126,1.84621155914227,,,,,,0,64.0012328004454,39.59495336,-104.88508682,
10:23:07.223,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.59495336,-104.88508682,
10:23:07.290,,,,,,,,,,,,,,,,,,,,,,,114.3,290.25,,,,39.59495336,-104.88508682,
10:23:07.611,2,9,,54.98,288.6,,105.04,51.93,,51.3,,,44,,,,,,,,,,,,,,,39.59495336,-104.88508682,
