time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
16:06:12.483,,,,,,,,,,,,,,5795.97872160156,,21.661989098809,,,,,,,,,28.9906944303574,,,39.56605966,-104.87525534,
16:06:12.488,,,,,,,,,,,,,,5824.82690948778,,21.662064673378,,,,,,,,,28.9899243059206,,,39.56605966,-104.87525534,
16:06:12.755,,,27.49,,,307.9,,,57.71,,57.05,,,,,,,,,,11.589356,,,,,,,39.56605966,-104.87525534,
16:06:13.026,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56605966,-104.87525534,
16:06:13.211,,,,,,,,,,,,,,,15.4812586231976,,2.08575959792382,278.00767036184,3.96915928719421,2.46632047544316,,,,,,0.0411488566752722,28.5830748429174,39.56605966,-104.87525534,
16:06:13.331,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.56605966,-104.87525534,
16:06:13.470,,,,,,,,,,,,,,5795.16011357422,,21.6761637474701,,,,,,,,,28.6998924563933,,,39.56605966,-104.87525534,
16:06:13.483,,,,,,,,,,,,,,5795.16011357422,,21.6763496733764,,,,,,,,,28.6998924563933,,,39.56605339,-104.8754037,
16:06:13.489,,,,,,,,,,,,,,5821.96084242131,,21.676428452066,,,,,,,,,28.7000460546189,,,39.56605339,-104.8754037,
16:06:13.504,,,,,,,,,,,,,,,,,,,,,,,,312.296875,,,,39.56605339,-104.8754037,
16:06:13.948,25,18,,54.98,313.7,,-63.86,57.6,,57.1,,,51,,,,,,,,,,,,,,,39.56605339,-104.8754037,
16:06:14.239,,,27.49,,,313.7,,,57.71,,57.05,,,,,,,,,,-20.032882,,,,,,,39.56605339,-104.8754037,
16:06:14.449,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56605339,-104.8754037,
16:06:14.471,,,,,,,,,,,,,,5793.08555898437,,21.6868966889716,,,,,,,,,26.910342996088,,,39.56604452,-104.87554853,
16:06:14.472,,,,,,,,,,,,,,5793.08555898437,,21.6869107880112,,,,,,,,,26.910342996088,,,39.56604452,-104.87554853,
16:06:14.473,,,,,,,,,,,,,,5793.08555898437,,21.6869122021641,,,,,,,,,26.910342996088,,,39.56604452,-104.87554853,
16:06:14.481,,,,,,,,,,,,,,5821.13921233589,,21.6870008356474,,,,,,,,,26.9110043217817,,,39.56604452,-104.87554853,
16:06:14.684,,,,,,,,,,,,,,,15.5134057379637,,2.09643883399765,278.018349597914,-2.09655305711879,-1.30273726965496,,,,,,,26.097590073968,39.56604452,-104.87554853,
16:06:14.751,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.56604452,-104.87554853,
16:06:14.829,,,,,,,,,,,,,,,,,,,,,,,,313.53125,,,,39.56604452,-104.87554853,
16:06:15.115,25,18,,54.98,313.4,,-59.6,57.62,,57.13,,,52,,,,,,,,,,,,,,,39.56604452,-104.87554853,
16:06:15.463,,,27.49,,,313.7,,,57.74,,57.08,,,,,,,,,,-18.69652,,,,,,,39.56604452,-104.87554853,
16:06:15.468,,,,,,,,,,,,,,5791.50441197266,,21.6937955920066,,,,,,,,,25.0760559192622,,,39.56604452,-104.87554853,
16:06:15.489,,,,,,,,,,,,,,5791.50441197266,,21.6939395322944,,,,,,,,,25.0760559192622,,,39.5660417,-104.87567915,
16:06:15.514,,,,,,,,,,,,,,5791.50441197266,,21.6941094141646,,,,,,,,,25.0760559192622,,,39.5660417,-104.87567915,
16:06:15.713,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.5660417,-104.87567915,
16:06:15.836,,,,,,,,,,,,,,,15.5325397852875,,2.10399548164759,278.025906245564,-2.0324637954015,-1.26291406101242,,,,,,,23.6121053050187,39.5660417,-104.87567915,
16:06:15.903,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.5660417,-104.87567915,
16:06:15.972,,,,,,,,,,,,,,,,,,,,,,,,313.65625,,,,39.5660417,-104.87567915,
16:06:16.279,25,18,,54.98,314.9,,-78.5,57.65,,57.16,,,52,,,,,,,,,,,,,,,39.5660417,-104.87567915,
16:06:16.478,,,,,,,,,,,,,,5789.53718955078,,21.6961331067949,,,,,,,,,22.7272723859433,,,39.56603962,-104.87580256,
16:06:16.480,,,,,,,,,,,,,,5789.53718955078,,21.6961366647052,,,,,,,,,22.7272723859433,,,39.56603962,-104.87580256,
16:06:16.485,,,,,,,,,,,,,,5820.79235066912,,21.6961479102934,,,,,,,,,22.7280041108237,,,39.56603962,-104.87580256,
16:06:16.633,,,27.49,,,316.6,,,57.77,,57.1,,,,,,,,,,-24.8531,,,,,,,39.56603962,-104.87580256,
16:06:16.810,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56603962,-104.87580256,
16:06:16.912,,,,,,,,,,,,,,,15.5434864363725,,2.11012341332866,278.032034177245,-1.32780216552462,-0.8250577593942,,,,,,-0.0677327171831736,20.505249343832,39.56603962,-104.87580256,
16:06:16.969,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.56603962,-104.87580256,
16:06:17.038,,,,,,,,,,,,,,,,,,,,,,,-95.1,316.046875,,,,39.56603962,-104.87580256,
16:06:17.369,25,18,,54.98,316.3,,-90.46,57.68,,57.19,,,52,,,,,,,,,,,,,,,39.56603962,-104.87580256,
16:06:17.472,,,,,,,,,,,,,,5789.15592005859,,21.690834793279,,,,,,,,,19.036328357377,,,39.56603962,-104.87580256,
16:06:17.478,,,,,,,,,,,,,,5789.15592005859,,21.6908032570573,,,,,,,,,19.036328357377,,,39.56603605,-104.87590732,
16:06:17.479,,,,,,,,,,,,,,5789.15592005859,,21.6908007543851,,,,,,,,,19.036328357377,,,39.56603605,-104.87590732,
16:06:17.483,,,,,,,,,,,,,,5819.11903192385,,21.6907770357385,,,,,,,,,19.053953753767,,,39.56603605,-104.87590732,
16:06:17.732,,,27.49,,,315.8,,,57.84,,57.18,,,,,,,,,,-28.567268,,,,,,,39.56603605,-104.87590732,
16:06:18.032,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56603605,-104.87590732,
16:06:18.167,,,,,,,,,,,,,,,15.5434625296408,,2.11553852130295,278.03744928522,-0.875127436057239,-0.543778810070322,,,,,,-0.120022893741009,15.5342798059333,39.56603605,-104.87590732,
16:06:18.329,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.56603605,-104.87590732,
16:06:18.469,,,,,,,,,,,,,,5787.98487804687,,21.6778759802775,,,,,,,,,15.2111672126317,,,39.56603197,-104.87599508,
16:06:18.471,,,,,,,,,,,,,,5787.98487804687,,21.6778561332478,,,,,,,,,15.2111672126317,,,39.56603197,-104.87599508,
16:06:18.475,,,,,,,,,,,,,,,,21.6777925723125,,,,,,,,,15.2126829284553,,,39.56603197,-104.87599508,
16:06:18.476,,,,,,,,,,,,,,5810.69564390137,,,,,,,,,,,,,,39.56603197,-104.87599508,
16:06:18.541,,,,,,,,,,,,,,,,,,,,,,,,314.765625,,,,39.56603197,-104.87599508,
16:06:18.836,25,18,,54.98,315.1,,-63.26,57.76,,57.27,,,52,,,,,,,,,,,,,,,39.56603197,-104.87599508,
16:06:19.130,,,27.49,,,314.2,,,57.88,,57.21,,,,,,,,,,-19.876292,,,,,,,39.56603197,-104.87599508,
16:06:19.419,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56603197,-104.87599508,
16:06:19.468,,,,,,,,,,,,,,5787.92320209961,,21.6573056576479,,,,,,,,,11.4307447510612,,,39.56602908,-104.87606065,
16:06:19.469,,,,,,,,,,,,,,5787.92320209961,,21.6572774873049,,,,,,,,,11.4307447510612,,,39.56602908,-104.87606065,
16:06:19.472,,,,,,,,,,,,,,5810.69564390137,,21.6572087708657,,,,,,,,,11.4321324683635,,,39.56602908,-104.87606065,
16:06:19.528,,,,,,,,,,,,,,,15.5296688087938,,2.11953178180744,278.041442545724,-0.855290312700176,-0.531452596892821,,,,,,-0.146193745001998,10.5633102680347,39.56602908,-104.87606065,
16:06:19.605,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.56602908,-104.87606065,
16:06:19.673,,,,,,,,,,,,,,,,,,,,,,,-42.8,313.328125,,,,39.56602908,-104.87606065,
16:06:20.028,25,18,,54.98,313.2,,-38.06,57.78,,57.29,,,52,,,,,,,,,,,,,,,39.56602908,-104.87606065,
16:06:20.458,,,,,,,,,,,,,,5787.80946204102,,21.6302322508558,,,,,,,,,8.05297043806498,,,39.56602908,-104.87606065,
16:06:20.459,,,27.49,,,312.9,,,57.9,,57.24,,,,,,,,,,-11.908974,,,,,,,39.56602908,-104.87606065,
16:06:20.507,,,,,,,,,,,,,,5787.80946204102,,21.628905333105,,,,,,,,,8.05297043806498,,,39.56602637,-104.87610893,
16:06:20.514,,,,,,,,,,,,,,5810.69564390137,,21.6287023721805,,,,,,,,,8.05542534303904,,,39.56602637,-104.87610893,
16:06:20.629,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56602637,-104.87610893,
16:06:20.731,,,,,,,,,,,,,,,15.5069104923252,,2.12160859764738,278.043519361564,-0.839702899678847,-0.521767030476345,,,,,,-0.162031045989679,6.21371192237334,39.56602637,-104.87610893,
16:06:20.790,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.56602637,-104.87610893,
16:06:20.858,,,,,,,,,,,,,,,,,,,,,,,-26.2,312.328125,,,,39.56602637,-104.87610893,
16:06:21.153,25,18,,54.98,311.7,,-20.02,57.8,,57.31,,,52,,,,,,,,,,,,,,,39.56602637,-104.87610893,
16:06:21.476,,,,,,,,,,,,,,5788.66571642578,,21.5942471527386,,,,,,,,,3.78042246157046,,,39.56602442,-104.87613599,
16:06:21.478,,,,,,,,,,,,,,5788.66571642578,,21.5941869826376,,,,,,,,,3.78042246157046,,,39.56602442,-104.87613599,
16:06:21.482,,,,,,,,,,,,,,5810.69564390137,,21.5940337634553,,,,,,,,,3.80806640889189,,,39.56602442,-104.87613599,
16:06:21.533,,,27.49,,,311,,,57.92,,57.25,,,,,,,,,,-6.22622,,,,,,,39.56602442,-104.87613599,
16:06:21.704,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56602442,-104.87613599,
16:06:21.819,,,,,,,,,,,,,,,15.4768445216218,,2.12217190133923,278.044082665256,-0.481833279260932,-0.299397226567645,,,,,,-0.173178099234933,1.864113576712,39.56602442,-104.87613599,
16:06:21.897,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.56602442,-104.87613599,
16:06:21.966,,,,,,,,,,,,,,,,,,,,,,,-0.7,310.671875,,,,39.56602442,-104.87613599,
16:06:22.309,25,18,,54.98,310.5,,0.72,57.81,,57.31,,,52,,,,,,,,,,,,,,,39.56602442,-104.87613599,
16:06:22.471,,,,,,,,,,,,,,5788.70256179687,,21.5525444764732,,,,,,,,,0.648711506029326,,,39.56602174,-104.87615004,
16:06:22.473,,,,,,,,,,,,,,5788.70256179687,,21.5524799553655,,,,,,,,,0.648711506029326,,,39.56602174,-104.87615004,
16:06:22.607,,,27.49,,,310.5,,,57.92,,57.26,,,,,,,,,,0.22356,,,,,,,39.56602174,-104.87615004,
16:06:22.797,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56602174,-104.87615004,
16:06:22.932,,,,,,,,,,,,,,,15.4420300025129,,2.12217190133923,278.044082665256,0,,,,,,,-0.148614558467779,0,39.56602174,-104.87615004,
16:06:23.000,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.56602174,-104.87615004,
16:06:23.260,,,,,,,,,,,,,,,,,,,,,,,1.4,310.453125,,,,39.56602174,-104.87615004,
16:06:23.469,,,,,,,,,,,,,,5789.15111414063,,21.5095439497097,,,,,,,,,0,,,39.56602118,-104.87615321,
16:06:23.472,,,,,,,,,,,,,,5810.69564390137,,21.5094229019846,,,,,,,,,0.649994624539964,,,39.56602118,-104.87615321,
16:06:23.648,25,18,,54.98,309.8,,1.22,57.81,,57.31,,,52,,,,,,,,,,,,,,,39.56602118,-104.87615321,
16:06:23.946,,,27.49,,,309.8,,,57.93,,57.26,,,,,,,,,,0.377956,,,,,,,39.56602118,-104.87615321,
16:06:24.225,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56602118,-104.87615321,
16:06:24.328,,,,,,,,,,,,,,,15.3985721495065,,2.12217190133923,278.044082665256,0,,,,,,,-0.100315125653093,0,39.56602118,-104.87615321,
16:06:24.384,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.56602118,-104.87615321,
16:06:24.470,,,,,,,,,,,,,,,,,,,,,,,0.7,310.4375,,,,39.56602118,-104.87615321,
16:06:24.471,,,,,,,,,,,,,,5790.05702967773,,,,,,,,,,,,,,39.56602032,-104.87615348,
16:06:24.763,25,18,,54.98,310.1,,0.72,57.81,,57.31,,,52,,,,,,,,,,,,,,,39.56602032,-104.87615348,
16:06:25.148,,,27.49,,,310.5,,,57.93,,57.26,,,,,,,,,,0.22356,,,,,,,39.56602032,-104.87615348,
16:06:25.365,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56602032,-104.87615348,
16:06:25.477,,,,,,,,,,,,,,,15.3630007824179,,2.12217190133923,278.044082665256,0,,,,,,,-0.0596845028528486,0,39.56602032,-104.87615348,
16:06:25.483,,,,,,,,,,,,,,5791.37785613281,,,,,,,,,,,,,,39.56602077,-104.87615408,
16:06:25.543,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.56602077,-104.87615408,
16:06:25.630,,,,,,,,,,,,,,,,,,,,,,,,310.40625,,,,39.56602077,-104.87615408,
16:06:25.912,25,18,,54.98,310.3,,0.72,57.81,,57.31,,,52,,,,,,,,,,,,,,,39.56602077,-104.87615408,
16:06:26.280,,,27.49,,,310.3,,,57.93,,57.26,,,,,,,,,,0.223416,,,,,,,39.56602077,-104.87615408,
16:06:26.468,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56602077,-104.87615408,
16:06:26.474,,,,,,,,,,,,,,5790.81556373047,,21.3840465659869,,,,,,,,,0.492125981585333,,,39.56602656,-104.87615728,
16:06:26.563,,,,,,,,,,,,,,,15.3295110673961,,2.12217190133923,278.044082665256,0,,,,,,,-0.017910914117103,0,39.56602656,-104.87615728,
16:06:26.629,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.56602656,-104.87615728,
16:06:26.718,,,,,,,,,,,,,,,,,,,,,,,0.7,310.375,,,,39.56602656,-104.87615728,
16:06:27.170,25,18,,54.98,310.3,,0.72,57.81,,57.31,,,52,,,,,,,,,,,,,,,39.56602656,-104.87615728,
16:06:27.480,,,,,,,,,,,,,,5790.2668880957,,21.3481505990985,,,,,,,,,3.37777377966906,,,39.56602236,-104.87614315,
16:06:27.492,,,27.49,,,310.3,,,57.93,,57.26,,,,,,,,,,0.223416,,,,,,,39.56602236,-104.87614315,
16:06:27.656,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56602236,-104.87614315,
16:06:27.775,,,,,,,,,,,,,,,15.2923388028045,,2.12217190133923,278.044082665256,0,,,,,,,0,0,39.56602236,-104.87614315,
16:06:28.085,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.56602236,-104.87614315,
16:06:28.265,,,,,,,,,,,,,,,,,,,,,,,0.8,310.359375,,,,39.56602236,-104.87614315,
16:06:28.458,,,,,,,,,,,,,,5786.09695327148,,21.3068315617648,,,,,,,,,0,,,39.56602236,-104.87614315,
16:06:28.468,,,,,,,,,,,,,,5786.09695327148,,21.3064058931287,,,,,,,,,0,,,39.56602358,-104.87617169,
16:06:28.472,,,,,,,,,,,,,,5786.09695327148,,21.3062279388237,,,,,,,,,0,,,39.56602358,-104.87617169,
16:06:28.475,,,,,,,,,,,,,,5810.69564390137,,21.3061218742149,,,,,,,,,1.81880938895873,,,39.56602358,-104.87617169,
16:06:28.577,25,18,,54.98,309.8,,0.88,57.81,,57.31,,,52,,,,,,,,,,,,,,,39.56602358,-104.87617169,
16:06:28.983,,,27.49,,,310.1,,,57.93,,57.26,,,,,,,,,,0.272888,,,,,,,39.56602358,-104.87617169,
16:06:29.203,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56602358,-104.87617169,
16:06:29.307,,,,,,,,,,,,,,,15.2455854366282,,2.12217190133923,278.044082665256,0,,,,,,,0,0,39.56602358,-104.87617169,
16:06:29.375,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.56602358,-104.87617169,
16:06:29.445,,,,,,,,,,,,,,,,,,,,,,,0.8,310.34375,,,,39.56602358,-104.87617169,
16:06:29.730,25,18,,54.98,310.1,,0.88,57.81,,57.31,,,52,,,,,,,,,,,,,,,39.56602358,-104.87617169,
16:06:30.111,,,27.49,,,310.5,,,57.93,,57.26,,,,,,,,,,0.27324,,,,,,,39.56602358,-104.87617169,
16:06:30.277,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56602358,-104.87617169,
16:06:30.367,,,,,,,,,,,,,,,15.2134064471988,,2.12217190133923,278.044082665256,0,,,,,,,0,0,39.56602358,-104.87617169,
16:06:30.412,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.56602358,-104.87617169,
16:06:30.481,,,,,,,,,,,,,,,,,,,,,,,0.8,310.34375,,,,39.56602358,-104.87617169,
16:06:30.915,25,18,,54.98,309.8,,0.88,57.81,,57.31,,,52,,,,,,,,,,,,,,,39.56602358,-104.87617169,
16:06:31.237,,,27.49,,,309.8,,,57.93,,57.26,,,,,,,,,,0.272624,,,,,,,39.56602358,-104.87617169,
16:06:31.383,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56602358,-104.87617169,
16:06:31.477,,,,,,,,,,,,,,,15.1798341660383,,2.12217190133923,278.044082665256,0,,,,,,,0,0,39.56602358,-104.87617169,
16:06:31.525,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.56602358,-104.87617169,
16:06:31.615,,,,,,,,,,,,,,,,,,,,,,,0.6,310.328125,,,,39.56602358,-104.87617169,
16:06:32.105,25,18,,54.98,310.3,,0.72,57.81,,57.31,,,52,,,,,,,,,,,,,,,39.56602358,-104.87617169,
16:06:32.434,,,27.49,,,309.8,,,57.93,,57.26,,,,,,,,,,0.223056,,,,,,,39.56602358,-104.87617169,
16:06:32.588,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56602358,-104.87617169,
16:06:32.846,,,,,,,,,,,,,,,15.1386537267272,,2.12217190133923,278.044082665256,0,,,,,,,0,0,39.56602358,-104.87617169,
16:06:32.955,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.56602358,-104.87617169,
16:06:33.028,,,,,,,,,,,,,,,,,,,,,,,0.8,310.3125,,,,39.56602358,-104.87617169,
16:06:33.314,25,18,,54.98,309.8,,0.88,57.81,,57.31,,,52,,,,,,,,,,,,,,,39.56602358,-104.87617169,
16:06:33.815,,,27.49,,,310.1,,,57.93,,57.26,,,,,,,,,,0.272888,,,,,,,39.56602358,-104.87617169,
16:06:33.973,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56602358,-104.87617169,
16:06:34.091,,,,,,,,,,,,,,,15.1014108419066,,2.12217190133923,278.044082665256,0,,,,,,,0,0,39.56602358,-104.87617169,
16:06:34.149,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.56602358,-104.87617169,
16:06:34.229,,,,,,,,,,,,,,,,,,,,,,,3.4,310.171875,,,,39.56602358,-104.87617169,
16:06:34.524,25,18,,54.98,309.3,,6.86,57.81,,57.31,,,52,,,,,,,,,,,,,,,39.56602358,-104.87617169,
16:06:35.232,,,27.49,,,308.1,,,57.93,,57.26,,,,,,,,,,2.113566,,,,,,,39.56602358,-104.87617169,
16:06:35.418,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56602358,-104.87617169,
16:06:35.718,,,,,,,,,,,,,,,15.0689285916826,,2.12441896556747,278.046329729484,3.78507224283509,2.35193412460269,,,,,,0.0423432950456468,4.97096953789867,39.56602358,-104.87617169,
16:06:35.778,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.56602358,-104.87617169,
16:06:35.863,,,,,,,,,,,,,,,,,,,,,,,48.7,307.28125,,,,39.56602358,-104.87617169,
16:06:36.190,25,18,,54.98,306.7,,54.04,57.8,,57.3,,,52,,,,,,,,,,,,,,,39.56602358,-104.87617169,
16:06:36.703,,,27.49,,,305.5,,,57.91,,57.25,,,,,,,,,,16.50922,,,,,,,39.56602358,-104.87617169,
16:06:36.861,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56602358,-104.87617169,
16:06:36.976,,,,,,,,,,,,,,,15.0608596364509,,2.12854524590281,278.050456009819,1.15087205815902,0.715118521650326,,,,,,0.0978671344592148,11.8060526525093,39.56602358,-104.87617169,
16:06:37.035,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.56602358,-104.87617169,
16:06:37.105,,,,,,,,,,,,,,,,,,,,,,,69.5,305.65625,,,,39.56602358,-104.87617169,
16:06:37.605,25,18,,54.98,305.2,,62.84,57.76,,57.27,,,52,,,,,,,,,,,,,,,39.56602358,-104.87617169,
16:06:37.908,,,27.49,,,305.2,,,57.84,,57.18,,,,,,,,,,19.178768,,,,,,,39.56602358,-104.87617169,
16:06:38.068,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56602358,-104.87617169,
16:06:38.164,,,,,,,,,,,,,,,15.0619621201564,,2.13367014763986,278.055580911556,1.30352481452406,0.80997251752563,,,,,,0.133163181592832,15.5342798059333,39.56602358,-104.87617169,
16:06:38.236,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.56602358,-104.87617169,
16:06:38.306,,,,,,,,,,,,,,,,,,,,,,,52.5,306.5625,,,,39.56602358,-104.87617169,
16:06:38.675,,,,,6.5,,2.94,0,,0,,,0,,,,,,,,,,,,,,,39.56602358,-104.87617169,
16:06:38.963,,,27.49,,,306.2,,,57.81,,57.15,,,,,,,,,,0.900228,,,,,,,39.56602358,-104.87617169,
16:06:39.121,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56602358,-104.87617169,
16:06:39.220,,,,,,,,,,,,,,,15.0667894256177,,2.13877293258412,278.060683696501,31.1032316257659,19.3266461385338,,,,,,0.154631181950288,17.3983933826453,39.56602358,-104.87617169,
16:06:39.296,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.56602358,-104.87617169,
16:06:39.359,,,,,,,,,,,,,,,,,,,,,,,37.9,307.34375,,,,39.56602358,-104.87617169,
16:06:39.805,25,18,,54.98,307.2,,37.38,57.66,,57.17,,,52,,,,,,,,,,,,,,,39.56602358,-104.87617169,
16:06:40.103,,,27.49,,,307.4,,,57.78,,57.12,,,,,,,,,,11.490612,,,,,,,39.56602358,-104.87617169,
16:06:40.485,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56602358,-104.87617169,
16:06:40.584,,,,,,,,,,,,,,,15.0779546818464,,2.14606888854161,278.067979652458,2.69785456161952,1.67636858680808,,,,,,0.133904443988908,19.2625069593574,39.56602358,-104.87617169,
16:06:40.649,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.56602358,-104.87617169,
16:06:40.719,,,,,,,,,,,,,,,,,,,,,,,,307.25,,,,39.56602358,-104.87617169,
16:06:41.022,25,18,,54.98,306.2,,38.82,57.64,,57.15,,,52,,,,,,,,,,,,,,,39.56602358,-104.87617169,
16:06:41.554,,,27.49,,,306.2,,,57.76,,57.1,,,,,,,,,,11.886684,,,,,,,39.56602358,-104.87617169,
16:06:41.743,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56602358,-104.87617169,
16:06:41.859,,,,,,,,,,,,,,,15.0898906794645,,2.15311511579666,278.075025879713,2.69208805416212,1.67278544630277,,,,,,0.0754130226448408,19.8838781515947,39.56602358,-104.87617169,
16:06:41.907,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.56602358,-104.87617169,
16:06:41.979,,,,,,,,,,,,,,,,,,,,,,,43.2,306.828125,,,,39.56602358,-104.87617169,
16:06:42.530,25,18,,54.98,306.4,,37.2,57.62,,57.12,,,52,,,,,,,,,,,,,,,39.56602358,-104.87617169,
16:06:42.833,,,27.49,,,307.2,,,57.72,,57.05,,,,,,,,,,11.42784,,,,,,,39.56602358,-104.87617169,
16:06:43.070,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56602358,-104.87617169,
16:06:43.472,,,,,,,,,,,,,,5780.98746148437,,21.2613251468891,,,,,,,,,19.7521472881757,,,39.56602358,-104.87617169,
16:06:43.483,,,,,,,,,,,,,,5780.98746148437,,21.261294068169,,,,,,,,,19.7521472881757,,,39.56561283,-104.87643293,
16:06:43.501,,,,,,,,,,,,,,5795.27585609863,,21.2612411373044,,,,,,,,,19.7615295797906,,,39.56561283,-104.87643293,
16:06:43.520,,,,,,,,,,,,,,,15.1033360416079,,2.16200051002492,278.083911273942,2.71267361111111,1.68557671440972,,,,,,,19.2625069593574,39.56561283,-104.87643293,
16:06:43.638,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.56561283,-104.87643293,
16:06:43.726,,,,,,,,,,,,,,,,,,,,,,,14.1,308.5625,,,,39.56561283,-104.87643293,
16:06:44.058,25,18,,54.98,308.6,,10.2,57.58,,57.09,,,52,,,,,,,,,,,,,,,39.56561283,-104.87643293,
16:06:44.418,,,,,,308.9,,,57.7,,57.04,,,,,,,,,,3.15078,,,,,,,39.56561283,-104.87643293,
16:06:44.478,,,,,,,,,,,,,,5781.79565668945,,21.2559409433192,,,,,,,,,18.4323545345342,,,39.56553714,-104.87644163,
16:06:44.479,,,,,,,,,,,,,,5781.79565668945,,21.2559368211447,,,,,,,,,18.4323545345342,,,39.56553714,-104.87644163,
16:06:44.481,,,,,,,,,,,,,,,,21.2559231471858,,,,,,,,,18.4330798594885,,,39.56553714,-104.87644163,
16:06:44.482,,,,,,,,,,,,,,5795.27585609863,,,,,,,,,,,,,,39.56553714,-104.87644163,
16:06:44.618,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56553714,-104.87644163,
16:06:44.733,,,,,,,,,,,,,,,15.1087266310608,,2.16786327080751,278.089774034724,8.88668837557684,5.52193044262056,,,,,,,17.3983933826453,39.56553714,-104.87644163,
16:06:44.789,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.56553714,-104.87644163,
16:06:44.858,,,,,,,,,,,,,,,,,,,,,,,11.5,308.890625,,,,39.56553714,-104.87644163,
16:06:45.360,25,18,,54.98,307.9,,16.86,57.58,,57.08,,,52,,,,,,,,,,,,,,,39.56553714,-104.87644163,
16:06:45.478,,,,,,,,,,,,,,5779.06349232422,,21.2497665753363,,,,,,,,,18.0297074526143,,,39.56546217,-104.87646267,
16:06:45.479,,,,,,,,,,,,,,5779.06349232422,,21.249760878365,,,,,,,,,18.0297074526143,,,39.56546217,-104.87646267,
16:06:45.487,,,,,,,,,,,,,,,,21.2497116741041,,,,,,,,,18.2922366865209,,,39.56546217,-104.87646267,
